set,subject,condition,trial,trial_pct,n_hypo,n_active,active_fraction,active_oral_mass,oracle_topn_oral_mass,random_expected_mass,active_capture_ratio,active_topn_overlap,active_topn_overlap_count,oral_topn_mean_mass,active_mean_oral_mass
cond3,301,3,154,0.240625,116,8,0.06896551724137931,0.06885497151934125,0.099134930931681,0.06896551724137931,0.6945581226741638,0.0,0,0.012391866366460126,0.008606871439917656
cond3,301,3,155,0.2421875,116,7,0.0603448275862069,0.08614039978330673,0.13483567571644262,0.0603448275862069,0.6388546601305924,0.14285714285714285,1,0.01926223938806323,0.012305771397615248
cond3,301,3,156,0.24375,116,9,0.07758620689655173,0.09443590690316853,0.17328811729713317,0.07758620689655173,0.5449647002699062,0.2222222222222222,2,0.01925423525523702,0.010492878544796504
cond3,301,3,157,0.2453125,116,8,0.06896551724137931,0.07753902380517895,0.15362563426585776,0.06896551724137931,0.5047271191147261,0.125,1,0.01920320428323222,0.009692377975647369
cond3,301,3,158,0.246875,116,8,0.06896551724137931,0.06300026777411422,0.1586184077591025,0.06896551724137931,0.39718131498201775,0.0,0,0.01982730096988781,0.007875033471764277
cond3,301,3,159,0.2484375,116,8,0.06896551724137931,0.0933542486321706,0.14416203397696242,0.06896551724137931,0.6475647301638996,0.375,3,0.018020254247120303,0.011669281079021324
cond3,301,3,160,0.25,116,8,0.06896551724137931,0.08573818041132913,0.1436688839104296,0.06896551724137931,0.5967762683030421,0.125,1,0.0179586104888037,0.010717272551416142
cond3,301,3,161,0.2515625,116,7,0.0603448275862069,0.09529512425241918,0.12882071384554797,0.0603448275862069,0.7397500092001902,0.5714285714285714,4,0.018402959120792567,0.013613589178917026
cond3,301,3,162,0.253125,116,8,0.06896551724137931,0.10118993656284242,0.13625462948906375,0.06896551724137931,0.7426531996915691,0.25,2,0.01703182868613297,0.012648742070355302
cond3,301,3,163,0.2546875,116,8,0.06896551724137931,0.05863359581293289,0.13958744781115923,0.06896551724137931,0.42004920021358444,0.0,0,0.017448430976394903,0.007329199476616611
cond3,301,3,164,0.25625,116,10,0.08620689655172414,0.07332033051725496,0.16771025043056187,0.08620689655172414,0.4371845509086056,0.0,0,0.016771025043056186,0.007332033051725496
cond3,301,3,165,0.2578125,116,10,0.08620689655172414,0.11033876290708136,0.1737868350155433,0.08620689655172414,0.6349086390647071,0.3,3,0.017378683501554328,0.011033876290708136
cond3,301,3,166,0.259375,116,10,0.08620689655172414,0.11324885869018839,0.18936338097176386,0.08620689655172414,0.5980504684117096,0.2,2,0.018936338097176385,0.01132488586901884
cond3,301,3,167,0.2609375,116,10,0.08620689655172414,0.1298553875809091,0.17072516336243956,0.08620689655172414,0.7606107091854625,0.4,4,0.017072516336243956,0.012985538758090909
cond3,301,3,168,0.2625,116,9,0.07758620689655173,0.08694299600611846,0.13599655346523223,0.07758620689655173,0.6393029366611529,0.2222222222222222,2,0.015110728162803582,0.009660332889568718
cond3,301,3,169,0.2640625,116,9,0.07758620689655173,0.08894842182306373,0.1529894214640239,0.07758620689655173,0.5814024327425823,0.0,0,0.016998824607113765,0.009883157980340415
cond3,301,3,170,0.265625,116,9,0.07758620689655173,0.08833688020025278,0.151897855302835,0.07758620689655173,0.5815544928145149,0.1111111111111111,1,0.016877539478092778,0.009815208911139198
cond3,301,3,171,0.2671875,116,9,0.07758620689655173,0.050484070411213625,0.2095636588585533,0.07758620689655173,0.24090088274937144,0.0,0,0.0232848509842837,0.005609341156801514
cond3,301,3,172,0.26875,116,8,0.06896551724137931,0.07985587069920187,0.15040769495011544,0.06896551724137931,0.5309294230304311,0.125,1,0.01880096186876443,0.009981983837400234
cond3,301,3,173,0.2703125,116,9,0.07758620689655173,0.08715073989946187,0.15364884912086055,0.07758620689655173,0.5672072416950478,0.1111111111111111,1,0.01707209434676228,0.009683415544384653
cond3,301,3,174,0.271875,116,9,0.07758620689655173,0.07981000673861266,0.14947984117660626,0.07758620689655173,0.5339181933189197,0.0,0,0.01660887124184514,0.008867778526512517
cond3,301,3,175,0.2734375,116,9,0.07758620689655173,0.10175025327767673,0.15364884912086055,0.07758620689655173,0.6622259382993474,0.3333333333333333,3,0.01707209434676228,0.011305583697519637
cond3,301,3,176,0.275,116,9,0.07758620689655173,0.0821275001966501,0.1511423717581352,0.07758620689655173,0.5433784003871146,0.0,0,0.016793596862015023,0.009125277799627789
cond3,301,3,177,0.2765625,116,9,0.07758620689655173,0.06874559241450474,0.15894815047393862,0.07758620689655173,0.43250325473762824,0.0,0,0.017660905608215403,0.007638399157167194
cond3,301,3,178,0.278125,116,9,0.07758620689655173,0.10883662795914274,0.1416201487361314,0.07758620689655173,0.7685108999703752,0.5555555555555556,5,0.015735572081792378,0.012092958662126972
cond3,301,3,179,0.2796875,116,8,0.06896551724137931,0.10875026764995184,0.14042615594481922,0.06896551724137931,0.7744302827222979,0.125,1,0.017553269493102402,0.01359378345624398
cond3,301,3,180,0.28125,116,9,0.07758620689655173,0.10088304518523035,0.14632465377629914,0.07758620689655173,0.6894466693183513,0.0,0,0.016258294864033237,0.011209227242803372
cond3,301,3,181,0.2828125,116,9,0.07758620689655173,0.0926526901314694,0.15364884912086055,0.07758620689655173,0.6030158420424521,0.1111111111111111,1,0.01707209434676228,0.010294743347941044
cond3,301,3,182,0.284375,116,7,0.0603448275862069,0.06512676696005204,0.12271726192194649,0.0603448275862069,0.5307058350232382,0.0,0,0.017531037417420927,0.009303823851436006
cond3,301,3,183,0.2859375,116,7,0.0603448275862069,0.05062389470844848,0.14246091168217126,0.0603448275862069,0.3553528761727276,0.0,0,0.02035155881173875,0.0072319849583497835
cond3,301,3,184,0.2875,116,8,0.06896551724137931,0.06001764102574744,0.16365033233568274,0.06896551724137931,0.36674316617113917,0.0,0,0.020456291541960343,0.00750220512821843
cond3,301,3,185,0.2890625,116,7,0.0603448275862069,0.0693355810028079,0.14432676289066088,0.0603448275862069,0.4804069571998589,0.14285714285714285,1,0.020618108984380126,0.009905083000401129
cond3,301,3,186,0.290625,116,7,0.0603448275862069,0.0993171447392174,0.13114283350958728,0.0603448275862069,0.757320412266041,0.42857142857142855,3,0.01873469050136961,0.014188163534173915
cond3,301,3,187,0.2921875,116,7,0.0603448275862069,0.09780208859798,0.11606467891061299,0.0603448275862069,0.8426516104292341,0.2857142857142857,2,0.016580668415801855,0.01397172694256857
cond3,301,3,188,0.29375,116,9,0.07758620689655173,0.12200251711002502,0.15619493431127188,0.07758620689655173,0.7810913820475973,0.3333333333333333,3,0.01735499270125243,0.013555835234447224
cond3,301,3,189,0.2953125,116,9,0.07758620689655173,0.06778221025724572,0.16455409072189026,0.07758620689655173,0.4119144650849376,0.1111111111111111,1,0.018283787857987805,0.007531356695249524
cond3,301,3,190,0.296875,116,7,0.0603448275862069,0.07540386747654176,0.1163888450663956,0.0603448275862069,0.6478616351380289,0.14285714285714285,1,0.016626977866627944,0.010771981068077394
cond3,301,3,191,0.2984375,116,8,0.06896551724137931,0.11822592663051258,0.13075039916817136,0.06896551724137931,0.9042108275206886,0.375,3,0.01634379989602142,0.014778240828814073
cond3,301,3,192,0.3,116,7,0.0603448275862069,0.0729656195639945,0.15716777187327963,0.0603448275862069,0.4642530634259091,0.0,0,0.022452538839039946,0.0104236599377135
cond3,301,3,193,0.3015625,116,8,0.06896551724137931,0.10955752400607358,0.15251932719291142,0.06896551724137931,0.7183189568329373,0.25,2,0.019064915899113927,0.013694690500759197
cond3,301,3,194,0.303125,116,8,0.06896551724137931,0.10458378362796117,0.1445866289050446,0.06896551724137931,0.7233295666409459,0.125,1,0.018073328613130574,0.013072972953495146
cond3,301,3,195,0.3046875,116,8,0.06896551724137931,0.12335908006308624,0.16501439575850751,0.06896551724137931,0.7475655653923534,0.25,2,0.02062679946981344,0.01541988500788578
cond3,301,3,196,0.30625,116,7,0.0603448275862069,0.10087400872176712,0.1387911067892147,0.0603448275862069,0.7268045558204738,0.2857142857142857,2,0.01982730096988781,0.01441057267453816
cond3,301,3,197,0.3078125,116,8,0.06896551724137931,0.08116841032885132,0.1337498459745746,0.06896551724137931,0.6068673181446591,0.0,0,0.016718730746821824,0.010146051291106415
cond3,301,3,198,0.309375,116,8,0.06896551724137931,0.11529688483816551,0.15272558858804136,0.06896551724137931,0.7549284039701087,0.25,2,0.01909069857350517,0.014412110604770689
cond3,301,3,199,0.3109375,116,8,0.06896551724137931,0.08300283230427159,0.15251932719291142,0.06896551724137931,0.5442118964981199,0.0,0,0.019064915899113927,0.010375354038033949
cond3,301,3,200,0.3125,116,9,0.07758620689655173,0.08748342566792525,0.17328811729713317,0.07758620689655173,0.5048437655879163,0.2222222222222222,2,0.01925423525523702,0.009720380629769472
cond3,301,3,201,0.3140625,116,9,0.07758620689655173,0.08494975924003535,0.15857696560189774,0.07758620689655173,0.5357004967121072,0.2222222222222222,2,0.017619662844655305,0.009438862137781705
cond3,301,3,202,0.315625,116,8,0.06896551724137931,0.057737379611184594,0.15829001001021104,0.06896551724137931,0.36475693954065735,0.125,1,0.01978625125127638,0.007217172451398074
cond3,301,3,203,0.3171875,116,7,0.0603448275862069,0.0839874134112786,0.11703312994206434,0.0603448275862069,0.7176379325482914,0.14285714285714285,1,0.016719018563152048,0.011998201915896943
cond3,301,3,204,0.31875,116,8,0.06896551724137931,0.08118028592796142,0.14416203397696242,0.06896551724137931,0.5631183446047543,0.25,2,0.018020254247120303,0.010147535740995178
cond3,301,3,205,0.3203125,116,8,0.06896551724137931,0.07024882030409037,0.14370769850170328,0.06896551724137931,0.4888312946105511,0.0,0,0.01796346231271291,0.008781102538011296
cond3,301,3,206,0.321875,116,8,0.06896551724137931,0.09134698173990774,0.13253247228808598,0.06896551724137931,0.6892422676711765,0.25,2,0.016566559036010748,0.011418372717488467
cond3,301,3,207,0.3234375,116,8,0.06896551724137931,0.07072337093927542,0.1370143470243495,0.06896551724137931,0.5161749296714658,0.0,0,0.017126793378043688,0.008840421367409427
cond3,301,3,208,0.325,116,9,0.07758620689655173,0.092448084195057,0.1491889972431357,0.07758620689655173,0.6196709268337857,0.0,0,0.0165765552492373,0.010272009355006334
cond3,301,3,209,0.3265625,116,9,0.07758620689655173,0.0880898723154287,0.15291203436712367,0.07758620689655173,0.576082011334277,0.2222222222222222,2,0.01699022604079152,0.00978776359060319
cond3,301,3,210,0.328125,116,10,0.08620689655172414,0.07418759961316891,0.18333385734353141,0.08620689655172414,0.4046584776436357,0.0,0,0.01833338573435314,0.007418759961316891
cond3,301,3,211,0.3296875,116,8,0.06896551724137931,0.0673769339915726,0.15449408717650698,0.06896551724137931,0.4361133505037999,0.0,0,0.019311760897063372,0.008422116748946575
cond3,301,3,212,0.33125,116,8,0.06896551724137931,0.06616244809786553,0.15251932719291142,0.06896551724137931,0.43379714109400125,0.0,0,0.019064915899113927,0.008270306012233192
cond3,301,3,213,0.3328125,116,9,0.07758620689655173,0.09000726162222289,0.14474702289307692,0.07758620689655173,0.6218246138900576,0.0,0,0.016083002543675215,0.010000806846913655
cond3,301,3,214,0.334375,116,8,0.06896551724137931,0.08818272165737764,0.15623299835499732,0.06896551724137931,0.5644308346243616,0.25,2,0.019529124794374665,0.011022840207172206
cond3,301,3,215,0.3359375,116,7,0.0603448275862069,0.058388966358961444,0.125612083631755,0.0603448275862069,0.4648355848481491,0.0,0,0.017944583375965,0.008341280908423064
cond3,301,3,216,0.3375,116,7,0.0603448275862069,0.05385224794032949,0.13334415232780464,0.0603448275862069,0.40385908943305293,0.0,0,0.019049164618257806,0.0076931782771899266
cond3,301,3,217,0.3390625,116,8,0.06896551724137931,0.09552353732081857,0.13623635644300272,0.06896551724137931,0.7011603937072612,0.25,2,0.01702954455537534,0.011940442165102321
cond3,301,3,218,0.340625,116,7,0.0603448275862069,0.07640721338961888,0.11536745428879891,0.0603448275862069,0.6622943520825986,0.2857142857142857,2,0.016481064898399844,0.010915316198516984
cond3,301,3,219,0.3421875,116,8,0.06896551724137931,0.055564972665389116,0.15543452516264294,0.06896551724137931,0.35748153511742176,0.0,0,0.019429315645330368,0.0069456215831736395
cond3,301,3,220,0.34375,116,8,0.06896551724137931,0.06819505240997958,0.13806437239396252,0.06896551724137931,0.49393664149203576,0.125,1,0.017258046549245315,0.008524381551247448
cond3,301,3,221,0.3453125,116,7,0.0603448275862069,0.08773386013675924,0.1328961639644985,0.0603448275862069,0.6601684918474864,0.14285714285714285,1,0.018985166280642642,0.012533408590965606
cond3,301,3,222,0.346875,116,7,0.0603448275862069,0.09973001287089499,0.12448377872776259,0.0603448275862069,0.80114866282295,0.42857142857142855,3,0.017783396961108942,0.01424714469584214
cond3,301,3,223,0.3484375,116,8,0.06896551724137931,0.05495098274298923,0.13299264546967626,0.06896551724137931,0.413188131937105,0.0,0,0.016624080683709533,0.0068688728428736535
cond3,301,3,224,0.35,116,7,0.0603448275862069,0.07413382004873395,0.13193840935795034,0.0603448275862069,0.5618820206298538,0.0,0,0.018848344193992905,0.010590545721247707
cond3,301,3,225,0.3515625,116,8,0.06896551724137931,0.07252946146774972,0.13958744781115923,0.06896551724137931,0.5195987361691085,0.0,0,0.017448430976394903,0.009066182683468715
cond3,301,3,226,0.353125,116,7,0.0603448275862069,0.07947539111377519,0.13825415882142303,0.0603448275862069,0.5748499125905511,0.14285714285714285,1,0.019750594117346146,0.011353627301967885
cond3,301,3,227,0.3546875,116,8,0.06896551724137931,0.11097304232227603,0.13075039916817136,0.06896551724137931,0.8487396063666494,0.5,4,0.01634379989602142,0.013871630290284504
cond3,301,3,228,0.35625,116,8,0.06896551724137931,0.09901953770795968,0.15001249009610257,0.06896551724137931,0.6600752886944597,0.25,2,0.01875156126201282,0.01237744221349496
cond3,301,3,229,0.3578125,116,8,0.06896551724137931,0.08651613804899813,0.15409016023556493,0.06896551724137931,0.5614643914753338,0.0,0,0.019261270029445617,0.010814517256124766
cond3,301,3,230,0.359375,116,7,0.0603448275862069,0.07172947996849159,0.12607530425003027,0.0603448275862069,0.5689415575491215,0.14285714285714285,1,0.018010757750004325,0.01024706856692737
cond3,301,3,231,0.3609375,116,8,0.06896551724137931,0.07166292944454022,0.14617411971847305,0.06896551724137931,0.49025730124156636,0.0,0,0.01827176496480913,0.008957866180567528
cond3,301,3,232,0.3625,116,10,0.08620689655172414,0.059050088379072316,0.23284850984283686,0.08620689655172414,0.2535987385915791,0.0,0,0.023284850984283685,0.005905008837907231
cond3,301,3,233,0.3640625,116,9,0.07758620689655173,0.08333317508317005,0.1458423193841381,0.07758620689655173,0.5713922778729026,0.1111111111111111,1,0.016204702153793122,0.009259241675907783
cond3,301,3,234,0.365625,116,10,0.08620689655172414,0.15888645734607912,0.22452538839039948,0.08620689655172414,0.7076547489133437,0.2,2,0.02245253883903995,0.015888645734607913
cond3,301,3,235,0.3671875,116,9,0.07758620689655173,0.12331917651357535,0.17158424309202536,0.07758620689655173,0.7187092141522335,0.2222222222222222,2,0.019064915899113927,0.013702130723730594
cond3,301,3,236,0.36875,116,8,0.06896551724137931,0.10051713076285473,0.14042615594481922,0.06896551724137931,0.7158006290676586,0.125,1,0.017553269493102402,0.012564641345356842
cond3,301,3,237,0.3703125,116,8,0.06896551724137931,0.11191096401532,0.14042615594481922,0.06896551724137931,0.796938171969157,0.25,2,0.017553269493102402,0.013988870501915
cond3,301,3,238,0.371875,116,7,0.0603448275862069,0.08345549540960592,0.11536745428879891,0.0603448275862069,0.7233885494317323,0.42857142857142855,3,0.016481064898399844,0.011922213629943704
cond3,301,3,239,0.3734375,116,8,0.06896551724137931,0.08625576830376513,0.13311106359260003,0.06896551724137931,0.6479984907021681,0.125,1,0.016638882949075003,0.010781971037970642
cond3,301,3,240,0.375,116,9,0.07758620689655173,0.07936818089703804,0.14361891336635105,0.07758620689655173,0.5526304233661851,0.1111111111111111,1,0.01595765704070567,0.00881868676633756
cond3,301,3,241,0.3765625,116,10,0.08620689655172414,0.08136433698162522,0.15251928719855548,0.08620689655172414,0.5334691662681454,0.0,0,0.015251928719855548,0.008136433698162523
cond3,301,3,242,0.378125,116,9,0.07758620689655173,0.10719544123931805,0.1682827738213223,0.07758620689655173,0.6369959254007485,0.1111111111111111,1,0.018698085980146925,0.01191060458214645
cond3,301,3,243,0.3796875,116,10,0.08620689655172414,0.11300449789656389,0.19750594117346149,0.08620689655172414,0.5721574613156402,0.2,2,0.01975059411734615,0.01130044978965639
cond3,301,3,244,0.38125,116,10,0.08620689655172414,0.07862024267057131,0.14136123765848002,0.08620689655172414,0.5561654946776353,0.1,1,0.014136123765848002,0.007862024267057132
cond3,301,3,245,0.3828125,116,9,0.07758620689655173,0.11981495565557183,0.1540579737385313,0.07758620689655173,0.777726415244971,0.1111111111111111,1,0.01711755263761459,0.013312772850619093
cond3,301,3,246,0.384375,116,10,0.08620689655172414,0.14006426665140237,0.18936338097176386,0.08620689655172414,0.7396586707135709,0.3,3,0.018936338097176385,0.014006426665140237
cond3,301,3,247,0.3859375,116,10,0.08620689655172414,0.11512894503994753,0.16317920586722617,0.08620689655172414,0.7055368631565982,0.1,1,0.016317920586722618,0.011512894503994753
cond3,301,3,248,0.3875,116,9,0.07758620689655173,0.1026265939002614,0.13855444390335508,0.07758620689655173,0.7406950727025818,0.4444444444444444,4,0.015394938211483898,0.011402954877806822
