iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
5,213,-1,tail,head,leg,neck,0.4110732212751,0.297525692728344,0.511040407262252,0.855626094092541,1,0,1
5,214,1,tail,head,leg,neck,0.490452833337705,0.368191477291229,0.781587343312662,0.0610099264278969,1,1,1
5,215,-1,tail,head,leg,neck,0.0613471485304534,0.116011945128264,0.536519582986554,0.917763155898303,1,0,1
5,216,1,tail,head,leg,neck,0.211252799608449,0.160567630996034,0.718508439306144,0.925716013367581,1,0,0
5,217,-1,tail,head,leg,neck,0.38378988660878,0.250774353058611,0.886552629587613,0.202533131110128,1,0,0
5,218,-1,tail,head,leg,neck,0.257199275657781,0.236172777987034,0.774840082388344,0.0367279730339954,1,0,0
5,219,1,tail,head,leg,neck,0.356293424584441,0.472536333484681,0.971557742648188,0.401672715452513,1,0,1
5,220,-1,tail,head,leg,neck,0.170331630098774,0.377495613636256,0.736319562622127,0.204377459308126,1,0,0
5,221,1,tail,head,leg,neck,0.375734675092277,0.133229775452112,0.696122235820366,0.622203692966485,1,0,0
5,222,1,tail,head,leg,neck,0.395858062249468,0.0318210335334034,0.775994854731693,0.496807058216977,1,0,0
5,223,-1,tail,head,leg,neck,0.783903623947157,0.402496694406164,0.852842887474495,0.915697321434363,4,0,0
5,224,1,tail,head,leg,neck,0.750035220414367,0.352896392693154,0.989046352084668,0.932124856648826,4,0,0
5,225,1,tail,head,leg,neck,0.504237167591924,0.246719871776264,0.724533691736597,0.0418662575227026,4,1,1
5,226,1,tail,head,leg,neck,0.633761519253959,0.315430859162581,0.995847746410951,0.746600401065476,4,0,0
5,227,1,tail,head,leg,neck,0.759580149035354,0.326203144107121,0.746489574164213,0.514263439385778,4,0,0
5,228,-1,tail,head,leg,neck,0.689750928916306,0.105260487318088,0.691490535794396,0.548962783202837,4,0,0
5,229,1,tail,head,leg,neck,0.0824155771265667,0.688248125156452,0.098362440628615,0.312162155566572,2,0,0
5,230,-1,tail,head,leg,neck,0.2191420379284,0.556343976604428,0.22529701080668,0.574505762330719,2,0,0
5,231,-1,tail,head,leg,neck,0.390427219343611,0.971067517632143,0.325254548233402,0.158879361128596,2,0,0
5,232,-1,tail,head,leg,neck,0.20513273555654,0.52328084896754,0.253963169972931,0.116032248202355,2,0,1
5,233,-1,tail,head,leg,neck,0.429755495128738,0.912286301139461,0.356495276406624,0.966149208733627,2,0,0
5,234,1,tail,head,leg,neck,0.982828891033663,0.675751030159693,0.0886488386639315,0.068373294817488,3,0,0
5,235,-1,tail,head,leg,neck,0.758855373982564,0.616239053804193,0.282763549479866,0.184992922902464,3,0,0
5,236,1,tail,head,leg,neck,0.988646178325505,0.973240608637926,0.252780649515941,0.42242978007791,3,0,0
5,237,1,tail,head,leg,neck,0.826401209860016,0.569817305429253,0.416805915778725,0.159566400006674,3,0,0
5,238,-1,tail,head,leg,neck,0.61184645740684,0.518828023835185,0.0106600407419934,0.934332150048165,3,0,1
5,239,1,tail,head,leg,neck,0.708308383265411,0.923629597242112,0.43468883069709,0.136746351302008,3,0,0
5,240,-1,tail,head,leg,neck,0.603689069481337,0.640359234286156,0.0691526634008184,0.473324246479073,3,0,0
5,241,1,tail,head,leg,neck,0.743873831876269,0.88135261476631,0.431955248185051,0.944869840456239,3,0,0
5,242,-1,tail,head,leg,neck,0.717580011589453,0.916626426372042,0.364221047472399,0.724053404922447,3,0,0
5,243,1,tail,head,leg,neck,0.754941339672551,0.626887786958232,0.194628333625591,0.880673519453657,3,0,0
5,244,-1,tail,head,leg,neck,0.575404287260131,0.551708714801375,0.209119829472896,0.216453753931229,3,0,0
5,245,-1,tail,head,leg,neck,0.348953359876397,0.844455663431384,0.601916346226193,0.465988734241033,2,0,0
5,246,1,tail,head,leg,neck,0.162839255149107,0.821829119910349,0.86374927289854,0.30865109018566,2,0,0
5,247,-1,tail,head,leg,neck,0.413714782853711,0.820808134285344,0.747451762848275,0.0183174757002912,2,0,0
5,248,1,tail,head,leg,neck,0.238056035201821,0.920089448727295,0.825116680852502,0.178317443588119,2,0,0
5,249,-1,tail,head,leg,neck,0.416822860125969,0.787788821482141,0.928442348006612,0.113471505932342,2,0,0
5,250,1,tail,head,leg,neck,0.28250833758862,0.663641289286613,0.881454174568234,0.311063541918705,2,0,0
5,251,-1,tail,head,leg,neck,0.707723918165989,0.917372391267554,0.904507543829934,0.773847709112923,4,0,0
5,252,1,tail,head,leg,neck,0.765625068303744,0.710337465098399,0.573404128799197,0.630452629252188,4,0,0
5,253,-1,tail,head,leg,neck,0.727092744793303,0.503976838152823,0.747101255183416,0.0369603065732174,4,0,1
5,254,1,tail,head,leg,neck,0.79175175880933,0.881573235462498,0.870972764080301,0.426729633812947,4,0,0
5,255,-1,tail,head,leg,neck,0.969597019483882,0.844760207867505,0.754686503724504,0.918438292874825,4,0,0
5,256,1,tail,head,leg,neck,0.874862731614127,0.864532135215005,0.976628745286398,0.448671036560753,4,0,0
5,257,-1,tail,head,leg,neck,0.35054397867275,0.386451181144569,0.404469684893507,0.129663050297985,1,0,0
5,258,1,tail,head,leg,neck,0.361192956256971,0.468061009168687,0.025514906747537,0.15343615477777,1,0,1
5,259,1,tail,head,leg,neck,0.209339487488602,0.355170837218834,0.489510962298419,0.185638190730988,1,0,1
5,260,1,tail,head,leg,neck,0.08993909154438,0.133931911644072,0.373984126375806,0.963422355222678,1,0,0
5,261,1,tail,head,leg,neck,0.368511814475049,0.314703498898028,0.49189226805778,0.749597327325468,1,0,1
5,262,-1,tail,head,leg,neck,0.391411750368379,0.231094229827765,0.470034964066456,0.769248598788664,1,0,1
5,263,1,tail,head,leg,neck,0.0919385222791709,0.347966348867405,0.451535095362318,0.51667438797413,1,0,1
5,264,-1,tail,head,leg,neck,0.36252968984115,0.321503193724374,0.120081795705362,0.716127404285449,1,0,0
5,265,1,tail,head,leg,neck,0.604800539487297,0.0877595973195857,0.479971893312139,0.0280340199738353,3,0,1
5,266,-1,tail,head,leg,neck,0.785031737175693,0.489582783342036,0.333222898258731,0.119311364002134,3,0,1
5,267,-1,tail,head,leg,neck,0.729190772671609,0.144620725539735,0.395608551898345,0.368049578639055,3,0,0
5,268,1,tail,head,leg,neck,0.963290923677416,0.284964098214113,0.243978126307757,0.0683000321478214,3,0,0
5,269,1,tail,head,leg,neck,0.765458971916784,0.0986091392766922,0.396470674952049,0.696361468979308,3,0,0
5,270,1,tail,head,leg,neck,0.726408178949632,0.185204613052704,0.10341468178887,0.560073924590211,3,0,0
5,271,-1,tail,head,leg,neck,0.765079916622094,0.0444331314723065,0.0921633440033963,0.808962316641219,3,0,0
5,272,1,tail,head,leg,neck,0.941865109113765,0.276333751530626,0.282074178698213,0.857991062443089,3,0,0
5,273,1,tail,head,leg,neck,0.0868743188822143,0.0578676766561013,0.61195880329611,0.105951944576363,1,0,0
5,274,-1,tail,head,leg,neck,0.358616139457603,0.346133371505393,0.706005994843944,0.774801449796538,1,0,0
5,275,1,tail,head,leg,neck,0.10235207549052,0.407799083834426,0.907636018293716,0.41989493770772,1,0,0
5,276,1,tail,head,leg,neck,0.225933068280057,0.153188652886403,0.985649277799478,0.7980484475094,1,0,0
5,277,-1,tail,head,leg,neck,0.172903783716291,0.275559785828266,0.872851544201247,0.312461620260287,1,0,0
5,278,-1,tail,head,leg,neck,0.0820197289661334,0.0585341494115948,0.687890550907673,0.0885535731124295,1,0,0
5,279,-1,tail,head,leg,neck,0.271067410503164,0.137301984498942,0.902354401338013,0.0644839378649847,1,0,0
5,280,1,tail,head,leg,neck,0.412355308071108,0.242609934480646,0.722539546129554,0.305977765040359,1,0,0
5,281,1,tail,head,leg,neck,0.823729225644788,0.151878169308849,0.531524942576085,0.673436700421361,4,0,1
5,282,1,tail,head,leg,neck,0.75913267617686,0.184959545910266,0.936555969691536,0.780895371558717,4,0,0
5,283,-1,tail,head,leg,neck,0.923803182296232,0.183001380898569,0.905025707273968,0.066744916131714,4,0,0
5,284,1,tail,head,leg,neck,0.741744153158169,0.239233900955098,0.711690947357645,0.623938088441107,4,0,0
5,285,-1,tail,head,leg,neck,0.945252308836172,0.213829312927068,0.610026586347866,0.737144336200192,4,0,0
5,286,-1,tail,head,leg,neck,0.930971209745656,0.0272301152406328,0.949651557599338,0.829519893619659,4,0,0
5,287,-1,tail,head,leg,neck,0.640797764976993,0.028322664901969,0.801670740891622,0.878710793552062,4,0,0
5,288,-1,tail,head,leg,neck,0.926329574290943,0.0510876112854065,0.630393034253779,0.545430081628808,4,0,0
5,289,-1,tail,head,leg,neck,0.259070524335729,0.633864439222464,0.168278443793984,0.460498951679945,2,0,0
5,290,-1,tail,head,leg,neck,0.435607885928525,0.624637369740147,0.353966867458479,0.381789104167667,2,0,0
5,291,1,tail,head,leg,neck,0.275103780349667,0.918257341306249,0.456953165862719,0.464981194484525,2,0,1
5,292,-1,tail,head,leg,neck,0.195551477196031,0.835262193021209,0.246450517954065,0.396002484215072,2,0,0
5,293,1,tail,head,leg,neck,0.0692005261411487,0.625276626093983,0.0266780946243812,0.951090745035445,2,0,0
5,294,-1,tail,head,leg,neck,0.483322101030044,0.631060741874688,0.0276401028142725,0.0076846463638045,2,1,1
5,295,-1,tail,head,leg,neck,0.327757699957019,0.554402988918569,0.118032357178021,0.970677023205497,2,0,0
5,296,1,tail,head,leg,neck,0.402482648131307,0.837603142936556,0.0568465968303581,0.504352444441279,2,0,0
5,297,1,tail,head,leg,neck,0.997070773031237,0.761544570700254,0.337019726116382,0.617300841940255,3,0,0
5,298,-1,tail,head,leg,neck,0.860519505278032,0.638327690627922,0.0460720525094429,0.0111721544629405,3,0,0
5,299,1,tail,head,leg,neck,0.788498872582515,0.568711923242759,0.259499389359772,0.121465531974983,3,0,0
5,300,-1,tail,head,leg,neck,0.612605780040095,0.960440658973292,0.0249863500280857,0.643839856845234,3,0,0
5,301,-1,tail,head,leg,neck,0.843405260952539,0.715994928529808,0.438380039347985,0.623965523004717,3,0,0
5,302,-1,tail,head,leg,neck,0.874401003911415,0.658065042519622,0.466163106714926,0.70759354146937,3,0,1
5,303,1,tail,head,leg,neck,0.813141540676342,0.606977075836847,0.493860657152204,0.885019699414882,3,0,1
5,304,1,tail,head,leg,neck,0.899234747504457,0.855716282908483,0.377822357471127,0.338602592923247,3,0,0
5,305,1,tail,head,leg,neck,0.214241556618804,0.88514039691104,0.99308889773484,0.912974808562104,2,0,0
5,306,-1,tail,head,leg,neck,0.342872208622725,0.526152028317479,0.929580508882584,0.638424839424299,2,0,1
5,307,-1,tail,head,leg,neck,0.110020773910217,0.918063584771778,0.71236894405061,0.461078071828237,2,0,0
5,308,-1,tail,head,leg,neck,0.499437381733055,0.689469183541168,0.906670064172139,0.170317502425426,2,1,1
5,309,1,tail,head,leg,neck,0.0894498365906994,0.666083419662186,0.606652186619911,0.860568214292989,2,0,0
5,310,1,tail,head,leg,neck,0.0763908259725145,0.720999048349374,0.697906190573541,0.382840974903487,2,0,0
5,311,1,tail,head,leg,neck,0.119082366052737,0.861340722233731,0.514110659876224,0.794997996936662,2,0,1
5,312,-1,tail,head,leg,neck,0.327413896159755,0.889668068608816,0.680173048521679,0.670432401381887,2,0,0
5,313,1,tail,head,leg,neck,0.614312185113628,0.561242919337281,0.762353972355673,0.724658748278107,4,0,0
5,314,-1,tail,head,leg,neck,0.885555814497861,0.564669669578848,0.510970097190297,0.71169278155667,4,0,1
5,315,1,tail,head,leg,neck,0.526878184252071,0.593451508361635,0.511686480971842,0.588313492069091,4,1,1
5,316,1,tail,head,leg,neck,0.951921517729192,0.547888462993212,0.819292850285315,0.23495834423692,4,0,1
5,317,-1,tail,head,leg,neck,0.694062167083691,0.5571362766748,0.551540603705606,0.903550478884824,4,0,0
5,318,1,tail,head,leg,neck,0.708897019891097,0.682428103434276,0.76523167695328,0.163050683418456,4,0,0
5,319,-1,tail,head,leg,neck,0.655250457543318,0.534818959068891,0.669545978553238,0.423810110669287,4,0,1
5,320,1,tail,head,leg,neck,0.842034132786358,0.734570290545101,0.519294189565525,0.0208294069807818,4,0,1
6,1,-1,tail,head,leg,neck,0.302964314258385,0.448118042172411,0.30406090199331,0.903808803326834,1,0,0
6,2,1,tail,head,leg,neck,0.330688843830473,0.186244281260539,0.384852080405538,0.331637364178729,1,0,0
6,3,-1,tail,head,leg,neck,0.182310829665337,0.425617076167993,0.325049251617379,0.788782593757603,1,0,0
6,4,1,tail,head,leg,neck,0.244102144297172,0.410877769894275,0.290609516970551,0.742458381186819,1,0,0
6,5,-1,tail,head,leg,neck,0.149612818330237,0.349528480953473,0.453985746492871,0.210612553174798,1,0,1
6,6,-1,tail,head,leg,neck,0.0936459840238602,0.3987800393173,0.171244472397921,0.133139889962469,1,0,0
6,7,-1,tail,head,leg,neck,0.393249726479159,0.156690005093415,0.0200920192242702,0.0564656591935375,1,0,0
6,8,-1,tail,head,leg,neck,0.448094190635893,0.0194315461930261,0.06066465194821,0.539678434777889,1,0,0
6,9,-1,tail,head,leg,neck,0.639916151000394,0.254220534389278,0.214130140285782,0.943533123153925,3,0,0
6,10,-1,tail,head,leg,neck,0.940027812420466,0.313627953919414,0.19540111478346,0.861023661916076,3,0,0
6,11,-1,tail,head,leg,neck,0.890116058536794,0.403122600904204,0.250315416663446,0.573731700675068,3,0,0
6,12,-1,tail,head,leg,neck,0.541538812681766,0.37539516888528,0.0523323732484775,0.36049790862121,3,1,1
6,13,1,tail,head,leg,neck,0.948541685136978,0.274050004593761,0.481671622418179,0.994673678642133,3,0,1
6,14,-1,tail,head,leg,neck,0.906740852529735,0.358389382976081,0.334162941491157,0.107143911698324,3,0,0
6,15,-1,tail,head,leg,neck,0.771520027345765,0.489513634411383,0.194358795453977,0.682069652830955,3,0,1
6,16,1,tail,head,leg,neck,0.794000611564185,0.155281681252715,0.165696235891765,0.423832024128208,3,0,0
6,17,1,tail,head,leg,neck,0.30888123755302,0.143270147075915,0.885979721425889,0.199914379553339,1,0,0
6,18,1,tail,head,leg,neck,0.419309147906856,0.161891115750292,0.586639340014797,0.10161516037701,1,0,0
6,19,1,tail,head,leg,neck,0.468476667172598,0.0691478334595475,0.757270536739928,0.801601914023055,1,1,1
6,20,1,tail,head,leg,neck,0.428665496419582,0.423015847690363,0.823292001427556,0.391972090276673,1,0,0
6,21,-1,tail,head,leg,neck,0.00271609937222766,0.230383958788012,0.858814088759177,0.337537403709704,1,0,0
6,22,-1,tail,head,leg,neck,0.0442000557763775,0.373339613172784,0.948482720692549,0.105807291324299,1,0,0
6,23,1,tail,head,leg,neck,0.354071778563864,0.27193614752993,0.599790212735972,0.127187516257224,1,0,0
6,24,-1,tail,head,leg,neck,0.369845800183898,0.403659033589617,0.857777670057649,0.941566555587469,1,0,0
6,25,-1,tail,head,leg,neck,0.857200941418641,0.427739993988247,0.745236483894151,0.125181321692892,4,0,0
6,26,-1,tail,head,leg,neck,0.708905396421221,0.136208708141273,0.677148335192237,0.933399837004729,4,0,0
6,27,-1,tail,head,leg,neck,0.922503952864325,0.161044724346924,0.626598239546006,0.0509957888354881,4,0,0
6,28,1,tail,head,leg,neck,0.710956663574327,0.304778452513528,0.717565925041712,0.0178150876968001,4,0,0
6,29,-1,tail,head,leg,neck,0.956167875084759,0.481078560698596,0.883096929200983,0.749276250210627,4,0,1
6,30,-1,tail,head,leg,neck,0.677483656755741,0.429983582415846,0.634458821833147,0.971332690731827,4,0,0
6,31,1,tail,head,leg,neck,0.635258102450671,0.273517660239819,0.927831480157947,0.997979602050713,4,0,0
6,32,-1,tail,head,leg,neck,0.64416892024921,0.25451547668163,0.723499726771183,0.125452243552506,4,0,0
6,33,1,tail,head,leg,neck,0.124171339587247,0.642914271610003,0.324732249116713,0.989187642752292,2,0,0
6,34,-1,tail,head,leg,neck,0.277731239857663,0.542404658346511,0.401200720543623,0.416487369200469,2,0,1
6,35,-1,tail,head,leg,neck,0.211785799401798,0.952329722934797,0.165544641496108,0.822347439000757,2,0,0
6,36,1,tail,head,leg,neck,0.327707837059585,0.786134159426988,0.0954681423940618,0.12230517388005,2,0,0
6,37,-1,tail,head,leg,neck,0.0225782074107912,0.701465569203609,0.372132482524117,0.190781614214633,2,0,0
6,38,-1,tail,head,leg,neck,0.202054342544849,0.634776926667889,0.0189806907437591,0.860946565408218,2,0,0
6,39,1,tail,head,leg,neck,0.369526991448765,0.99341852817803,0.0158548075551487,0.389531087100787,2,0,0
6,40,1,tail,head,leg,neck,0.356764532791147,0.809551343518207,0.274327140573391,0.913373534347164,2,0,0
6,41,-1,tail,head,leg,neck,0.627420521777849,0.582392183181527,0.0476077532154153,0.502285340709433,3,0,0
6,42,1,tail,head,leg,neck,0.605509450200494,0.62975935083057,0.35715068500023,0.129288641092359,3,0,0
6,43,-1,tail,head,leg,neck,0.97403356033376,0.556032309333202,0.116336944977351,0.950975548628154,3,0,0
6,44,-1,tail,head,leg,neck,0.538422714590062,0.965374175761936,0.442427639336265,0.217825469280621,3,1,1
6,45,-1,tail,head,leg,neck,0.952328520118298,0.869650674901339,0.116156145350413,0.792460672840274,3,0,0
6,46,-1,tail,head,leg,neck,0.665337617750579,0.901664052131829,0.375342881317529,0.709672890014229,3,0,0
6,47,1,tail,head,leg,neck,0.768356922148858,0.725772811164144,0.307434261455119,0.554818524400523,3,0,0
6,48,-1,tail,head,leg,neck,0.807688656539252,0.618225631606662,0.184713826160416,0.303720622840431,3,0,0
6,49,-1,tail,head,leg,neck,0.0846659460432156,0.876576374210626,0.86974119429316,0.408736384381637,2,0,0
6,50,1,tail,head,leg,neck,0.327297920070656,0.626979927815369,0.696736580834445,0.578052788977553,2,0,0
6,51,-1,tail,head,leg,neck,0.376883965223946,0.591240890935048,0.708607535883166,0.143557361066194,2,0,0
6,52,1,tail,head,leg,neck,0.0184198269535594,0.896622853259203,0.961269122211672,0.73663656763799,2,0,0
6,53,-1,tail,head,leg,neck,0.13733308524124,0.833689600865773,0.694899087607157,0.854711607153455,2,0,0
6,54,1,tail,head,leg,neck,0.189168019582271,0.69319694622572,0.682398451367022,0.710711664600094,2,0,0
6,55,1,tail,head,leg,neck,0.408173597175741,0.940569007699181,0.702511565093128,0.192742991421343,2,0,0
6,56,-1,tail,head,leg,neck,0.0558468388732072,0.884440267002428,0.957355116779284,0.762447718365039,2,0,0
6,57,1,tail,head,leg,neck,0.763395458215746,0.638286875642734,0.936733547000191,0.913526955040985,4,0,0
6,58,-1,tail,head,leg,neck,0.949329630403468,0.525135401039587,0.989625831479652,0.496357351549484,4,0,1
6,59,-1,tail,head,leg,neck,0.852416851133387,0.899839716604834,0.578308429058507,0.237250741766703,4,0,0
6,60,-1,tail,head,leg,neck,0.671422370338356,0.641359437479513,0.644881347952681,0.848883774066571,4,0,0
6,61,1,tail,head,leg,neck,0.929366126776471,0.704188645550618,0.717212915560341,0.929424683385581,4,0,0
6,62,-1,tail,head,leg,neck,0.698619455626699,0.928644459251683,0.978844532775214,0.0264259556607264,4,0,0
6,63,1,tail,head,leg,neck,0.918954243392673,0.577498741727295,0.916701004751886,0.200969015013044,4,0,0
6,64,1,tail,head,leg,neck,0.859084752078331,0.787010784733408,0.64638722787457,0.785166080304963,4,0,0
