iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
3,35,-1,head,neck,tail,leg,0.276778510644315,0.97166224463987,0.448519455336125,0.617890224403637,2,0,0
3,36,-1,head,neck,tail,leg,0.41185720411506,0.532344755552709,0.0999372384274103,0.705300190154311,2,0,1
3,37,1,head,neck,tail,leg,0.0740347535473596,0.844338764340523,0.160776900201893,0.811800331607125,2,0,0
3,38,1,head,neck,tail,leg,0.380570890043489,0.827430983159287,0.47115564782868,0.0576719120655894,2,0,1
3,39,-1,head,neck,tail,leg,0.450747062316933,0.961436251119758,0.055464872204252,0.201711104567574,2,1,1
3,40,1,head,neck,tail,leg,0.263257532400165,0.958826652382898,0.276510857334581,0.397280367484951,2,0,0
3,41,1,head,neck,tail,leg,0.806670220601142,0.703786017364498,0.221566443909256,0.00488532334067338,3,0,0
3,42,1,head,neck,tail,leg,0.520489908925004,0.993348418560428,0.43951146357879,0.245287348931279,3,1,1
3,43,-1,head,neck,tail,leg,0.620867573493936,0.535733903369998,0.029260498166339,0.211510002218068,3,0,1
3,44,1,head,neck,tail,leg,0.510680817739865,0.821513069928069,0.453453105021587,0.861402882114611,3,1,1
3,45,1,head,neck,tail,leg,0.73463880958107,0.626129498535321,0.358563765998584,0.0400550367350117,3,0,0
3,46,-1,head,neck,tail,leg,0.665585730598068,0.620939114602852,0.0800607486957436,0.266564156301954,3,0,0
3,47,-1,head,neck,tail,leg,0.948391260352801,0.621645227051154,0.393466700787422,0.378018309886013,3,0,0
3,48,-1,head,neck,tail,leg,0.725179627110696,0.998434146088514,0.429642489581494,0.702103019351948,3,0,0
3,49,-1,head,neck,tail,leg,0.488164476252758,0.882624114151455,0.737851920581678,0.138578126674748,2,1,1
3,50,-1,head,neck,tail,leg,0.3629490224159,0.952716413019397,0.891380167586169,0.227120505136919,2,0,0
3,51,1,head,neck,tail,leg,0.481448342530712,0.749080574331389,0.503076771448798,0.966595840275202,2,1,1
3,52,-1,head,neck,tail,leg,0.164894041577008,0.546833269880979,0.822714895830564,0.749319168266605,2,0,1
3,53,1,head,neck,tail,leg,0.144050733097635,0.70698506152283,0.736700430749055,0.409341896055955,2,0,0
3,54,-1,head,neck,tail,leg,0.292673517927307,0.834377880092565,0.590062915109926,0.225574031823606,2,0,0
3,55,-1,head,neck,tail,leg,0.461678277187629,0.583904805823498,0.556411522427088,0.321276123319869,2,1,1
3,56,-1,head,neck,tail,leg,0.146074205720942,0.508046994096821,0.666448187186483,0.307249922783203,2,0,1
3,57,1,head,neck,tail,leg,0.697804016398634,0.712938356792593,0.772667323031224,0.721622008173707,4,0,0
3,58,-1,head,neck,tail,leg,0.524251630469952,0.625962864853787,0.958302600788766,0.132016073440145,4,1,1
3,59,-1,head,neck,tail,leg,0.823760588757623,0.867392550720479,0.863454492511782,0.897436284067452,4,0,0
3,60,-1,head,neck,tail,leg,0.510764187796783,0.752142467226182,0.675400028007311,0.740614191056399,4,1,1
3,61,-1,head,neck,tail,leg,0.615392721885043,0.525647697917562,0.52818126905288,0.51033340791971,4,0,1
3,62,1,head,neck,tail,leg,0.657818136681348,0.602983422029912,0.579058025161909,0.245696933580778,4,0,0
3,63,1,head,neck,tail,leg,0.656427652280736,0.813377709554768,0.918815283122659,0.702667279651659,4,0,0
3,64,1,head,neck,tail,leg,0.584151227573254,0.540189698798627,0.968608255688345,0.212666519862982,4,0,1
3,65,-1,head,neck,tail,leg,0.463320175144099,0.105268471075072,0.265259873728332,0.568904216011686,1,1,1
3,66,1,head,neck,tail,leg,0.370956797160619,0.472343044299766,0.0558379088572825,0.902125112008855,1,0,1
3,67,1,head,neck,tail,leg,0.128160984393025,0.223891746913727,0.07574492483654,0.401542334473063,1,0,0
3,68,-1,head,neck,tail,leg,0.356925246469108,0.0774503129728107,0.215855391965736,0.904617497570222,1,0,0
3,69,-1,head,neck,tail,leg,0.143080434564325,0.052676426435843,0.38471811456162,0.0626219338732709,1,0,0
3,70,1,head,neck,tail,leg,0.00128220148645791,0.17287803044143,0.167022643614734,0.350326639396701,1,0,0
3,71,1,head,neck,tail,leg,0.303573694660166,0.313291117749154,0.172073232924334,0.390129892434757,1,0,0
3,72,1,head,neck,tail,leg,0.151517971081623,0.107854390411184,0.306746624223155,0.872547717245781,1,0,0
3,73,-1,head,neck,tail,leg,0.340839369998407,0.208133603281165,0.14967684684668,0.105863834392284,1,0,0
3,74,1,head,neck,tail,leg,0.976650502452011,0.283585386171291,0.111022713817746,0.614283316937583,3,0,0
3,75,-1,head,neck,tail,leg,0.595766732726308,0.139625814662472,0.0740792892329124,0.547477674590252,3,0,0
3,76,1,head,neck,tail,leg,0.958758894930781,0.166555123115105,0.0198644936449397,0.218778371756722,3,0,0
3,77,1,head,neck,tail,leg,0.540725910324125,0.107317488938314,0.326668567839163,0.955845354778585,3,1,1
3,78,1,head,neck,tail,leg,0.653733760452429,0.244886474894617,0.0294829561881745,0.368910992162244,3,0,0
3,79,1,head,neck,tail,leg,0.96798741158743,0.271807728271673,0.195593276961636,0.332802644278194,3,0,0
3,80,1,head,neck,tail,leg,0.968669641164242,0.422122604245222,0.134879585295318,0.114446976077772,3,0,0
3,81,1,head,neck,tail,leg,0.150639604473421,0.364135392068507,0.721513733881076,0.321050707854619,1,0,0
3,82,1,head,neck,tail,leg,0.198387606014753,0.443159203074026,0.608991367625713,0.603449157842438,1,0,0
3,83,1,head,neck,tail,leg,0.00317133722429147,0.226564117869446,0.623836381477383,0.0161437961222358,1,0,0
3,84,1,head,neck,tail,leg,0.324275906001568,0.0334174427819345,0.693794449155704,0.939277720428483,1,0,0
3,85,1,head,neck,tail,leg,0.135678980969311,0.0669490591152267,0.573038943629739,0.916215165403267,1,0,0
3,86,1,head,neck,tail,leg,0.026870036068919,0.491043897295648,0.99701646272634,0.686868939264711,1,0,1
3,87,-1,head,neck,tail,leg,0.17357102659724,0.217634877427733,0.619211443996892,0.604721712757878,1,0,0
3,88,-1,head,neck,tail,leg,0.486094954061211,0.439559135156478,0.992646819196501,0.348991022042446,1,1,1
3,89,-1,head,neck,tail,leg,0.19050885721175,0.375360946527522,0.920617720594402,0.0496286005692003,1,0,0
3,90,-1,head,neck,tail,leg,0.0559173858353946,0.0576452367626386,0.657716368380046,0.466261588127253,1,0,0
3,91,1,head,neck,tail,leg,0.981213371280734,0.158504806311642,0.944949121185102,0.222994455322251,4,0,0
3,92,-1,head,neck,tail,leg,0.832999690908439,0.47004254030648,0.65290668602144,0.982905256728319,4,0,1
3,93,1,head,neck,tail,leg,0.620461234609372,0.211774899403048,0.767888082937808,0.634311736081012,4,0,0
3,94,1,head,neck,tail,leg,0.736702053175019,0.0533310849836897,0.807923669916152,0.0318546243346296,4,0,0
3,95,-1,head,neck,tail,leg,0.977717285823254,0.288202710475299,0.936372584553614,0.300538757283952,4,0,0
3,96,1,head,neck,tail,leg,0.976440145181033,0.347133552409214,0.733543060115883,0.805877125530097,4,0,0
3,97,-1,head,neck,tail,leg,0.758240372472141,0.0648231991030733,0.775419661875403,0.539782803290959,4,0,0
3,98,-1,head,neck,tail,leg,0.394622004902431,0.780821701619702,0.131685087159998,0.720407067057534,2,0,0
3,99,1,head,neck,tail,leg,0.117292836593181,0.711483879208733,0.182944260756534,0.707922979867957,2,0,0
3,100,-1,head,neck,tail,leg,0.296526488112867,0.993562292009794,0.266009493878921,0.985401161175719,2,0,0
3,101,-1,head,neck,tail,leg,0.394792630532403,0.628314003457622,0.187558188086573,0.470199127105785,2,0,0
3,102,1,head,neck,tail,leg,0.391543903722455,0.775483374956532,0.35034687003743,0.272898678981925,2,0,0
3,103,-1,head,neck,tail,leg,0.0972614334478474,0.803934084147573,0.375720139341018,0.281673448826172,2,0,0
3,104,-1,head,neck,tail,leg,0.43888708687896,0.50469044427433,0.125841766968292,0.743524962450244,2,0,1
3,105,1,head,neck,tail,leg,0.979850137487997,0.920423699725561,0.0404735370168136,0.764630665642673,3,0,0
3,106,-1,head,neck,tail,leg,0.85744141584941,0.897218137736821,0.169984045122829,0.131459858847704,3,0,0
3,107,-1,head,neck,tail,leg,0.535067349191287,0.709538251555176,0.150561908572602,0.70271269215526,3,1,1
3,108,1,head,neck,tail,leg,0.778588786242499,0.674760796812996,0.0751900164738458,0.695813308535283,3,0,0
3,109,-1,head,neck,tail,leg,0.576882134863974,0.693903405141005,0.4533275560126,0.0161180726644732,3,0,1
3,110,-1,head,neck,tail,leg,0.942485526978866,0.7732940798019,0.34430363662221,0.0809458116909914,3,0,0
3,111,-1,head,neck,tail,leg,0.754491501630039,0.828695788298832,0.385209903609948,0.890423833730711,3,0,0
3,112,1,head,neck,tail,leg,0.766196865648994,0.515109612347199,0.498853293722911,0.273927478784314,3,0,1
3,113,1,head,neck,tail,leg,0.41350536041631,0.747488851399284,0.870179992176811,0.530296081832111,2,0,0
3,114,1,head,neck,tail,leg,0.360359642427255,0.879890896228907,0.954858222281273,0.75064213799586,2,0,0
3,115,1,head,neck,tail,leg,0.365165013062073,0.812559391079116,0.674308767586575,0.337304051359495,2,0,0
3,116,1,head,neck,tail,leg,0.393079571262529,0.974839645059064,0.777006898979147,0.34115745987012,2,0,0
3,117,-1,head,neck,tail,leg,0.0876614299592011,0.708262722019449,0.599105203348938,0.272974749460212,2,0,0
3,118,1,head,neck,tail,leg,0.457042284861768,0.616294966241272,0.89475087077087,0.898446743294588,2,1,1
3,119,1,head,neck,tail,leg,0.36694696772405,0.978219895997264,0.615023087305191,0.734944729446466,2,0,0
3,120,1,head,neck,tail,leg,0.143615611752151,0.553735631090052,0.905877698879042,0.215276709299814,2,0,0
3,121,1,head,neck,tail,leg,0.565600286488042,0.702093210454897,0.806181376080149,0.935175056433808,4,0,0
3,122,1,head,neck,tail,leg,0.798199893444988,0.9080602994252,0.600014293334658,0.975086797007147,4,0,0
3,123,-1,head,neck,tail,leg,0.953643684843928,0.504605474909515,0.865506487663739,0.685969662378902,4,0,1
3,124,-1,head,neck,tail,leg,0.633218638527927,0.822402750197335,0.810212313306856,0.472965691091573,4,0,0
3,125,-1,head,neck,tail,leg,0.720191980779919,0.785780213169052,0.563449198829008,0.103599491946829,4,0,0
3,126,1,head,neck,tail,leg,0.708174100824642,0.656448968161766,0.768830592979024,0.725642235111418,4,0,0
3,127,-1,head,neck,tail,leg,0.685285130654737,0.868829539649292,0.590193447937442,0.623901138246787,4,0,0
3,128,1,head,neck,tail,leg,0.830222847254461,0.944928669335704,0.953930177705106,0.419167632700583,4,0,0
3,129,-1,head,neck,tail,leg,0.432473202379196,0.289770663285691,0.347960751374118,0.513934442689827,1,0,0
3,130,1,head,neck,tail,leg,0.37799434134964,0.126660789959216,0.215598208502644,0.452188344348573,1,0,0
3,131,1,head,neck,tail,leg,0.00635394534143857,0.120016494545054,0.147965054656577,0.631760023049322,1,0,0
3,132,-1,head,neck,tail,leg,0.257256052262934,0.32179325552551,0.438309297324291,0.682284161085782,1,0,0
3,133,-1,head,neck,tail,leg,0.303478529861124,0.057068372511806,0.408216848356049,0.0139776173992338,1,0,0
3,134,1,head,neck,tail,leg,0.0414201902027834,0.437108193483669,0.368542113750471,0.0445111750517688,1,0,0
3,135,-1,head,neck,tail,leg,0.230140605777697,0.372543832544534,0.170398415862366,0.705256814893408,1,0,0
3,136,-1,head,neck,tail,leg,0.481532584672307,0.223271771202638,0.275061250465904,0.181178338652631,1,1,1
3,137,-1,head,neck,tail,leg,0.403254040349886,0.360425705957892,0.078787360584339,0.939567666885963,1,0,0
3,138,-1,head,neck,tail,leg,0.631558982822724,0.226101122144486,0.465413140142232,0.224988244065761,3,0,1
3,139,1,head,neck,tail,leg,0.932610271279452,0.0708972460554613,0.370769945826775,0.278110044503014,3,0,0
3,140,1,head,neck,tail,leg,0.993755519242771,0.469087060589017,0.0272646776808819,0.64359710279501,3,0,1
3,141,1,head,neck,tail,leg,0.68302116746291,0.173870097486974,0.0561847847441584,0.312379477674392,3,0,0
3,142,-1,head,neck,tail,leg,0.896695299441027,0.205426992484192,0.0342616672091013,0.0820256076346433,3,0,0
3,143,1,head,neck,tail,leg,0.50277255726985,0.424226517430772,0.290536306295745,0.1472836092908,3,1,1
3,144,-1,head,neck,tail,leg,0.510826256858811,0.0326283075281679,0.493964041278909,0.727265294935072,3,1,1
3,145,1,head,neck,tail,leg,0.342337145147159,0.22610018819324,0.800771607837963,0.908148650200477,1,0,0
3,146,-1,head,neck,tail,leg,0.00958430897721102,0.4051618872069,0.539391667477641,0.205985517817828,1,0,1
3,147,1,head,neck,tail,leg,0.00246262006664338,0.192534490878066,0.544114200707967,0.790645509888253,1,0,1
3,148,-1,head,neck,tail,leg,0.488756277160654,0.168212809825948,0.516506433484939,0.687671972155771,1,1,1
3,149,-1,head,neck,tail,leg,0.0491659047797161,0.447807277817027,0.867290177236519,0.959678635595898,1,0,0
3,150,-1,head,neck,tail,leg,0.382952386677222,0.126112358809067,0.915481376448269,0.481264189714036,1,0,0
3,151,-1,head,neck,tail,leg,0.0805794815366764,0.354183865506762,0.560897312271448,0.702874446095961,1,0,0
3,152,-1,head,neck,tail,leg,0.0605955633533212,0.25337981333232,0.935935098427905,0.537578063637741,1,0,0
3,153,1,head,neck,tail,leg,0.0463756014800313,0.442435619167377,0.60163184100601,0.923325078422717,1,0,0
3,154,-1,head,neck,tail,leg,0.910259643979485,0.18669726196338,0.515944077517799,0.20115002645262,4,0,1
3,155,-1,head,neck,tail,leg,0.870092332519872,0.286090833003721,0.776497035601617,0.68284215164006,4,0,0
3,156,-1,head,neck,tail,leg,0.802452244786365,0.207462744521053,0.569157477328446,0.408056489430361,4,0,0
3,157,1,head,neck,tail,leg,0.679497866751753,0.20299078996008,0.506661278354884,0.17732442421013,4,0,1
3,158,-1,head,neck,tail,leg,0.625100649782622,0.482424615946263,0.608126685490496,0.287880819034546,4,0,1
3,159,-1,head,neck,tail,leg,0.897168072397414,0.181013203684862,0.744812121460847,0.971159281622154,4,0,0
3,160,1,head,neck,tail,leg,0.927495853613441,0.232680384959183,0.954393473319388,0.985430779801939,4,0,0
3,161,1,head,neck,tail,leg,0.177380861958023,0.989621156731818,0.0934194319035992,0.902832894926149,2,0,0
3,162,-1,head,neck,tail,leg,0.435686402249709,0.501904663325678,0.289737057332273,0.0472751254151135,2,0,1
3,163,-1,head,neck,tail,leg,0.178295650669334,0.916470473727882,0.0932178252852109,0.621854962599517,2,0,0
3,164,1,head,neck,tail,leg,0.249599279287172,0.900580912839262,0.423953184165964,0.894628447768521,2,0,0
3,165,-1,head,neck,tail,leg,0.0999423208230012,0.6494895904727,0.415977578397292,0.198647340850884,2,0,0
3,166,-1,head,neck,tail,leg,0.484790518358646,0.756712259990618,0.163517839434543,0.906307174368315,2,1,1
3,167,-1,head,neck,tail,leg,0.120043242758234,0.660437618385731,0.288325668490228,0.308808608667458,2,0,0
3,168,1,head,neck,tail,leg,0.353185723866934,0.980403046609724,0.216676169136184,0.643784541380689,2,0,0
3,169,1,head,neck,tail,leg,0.54453189279628,0.63962076704318,0.184342458005622,0.907730836342899,3,1,1
3,170,1,head,neck,tail,leg,0.587278435107874,0.531784339522105,0.218857207439916,0.172299626407625,3,0,1
3,171,-1,head,neck,tail,leg,0.738012071850865,0.524181694825911,0.210619939169125,0.174302562830964,3,0,1
3,172,-1,head,neck,tail,leg,0.576342687090702,0.564040013937776,0.259039977984283,0.826015853275022,3,0,0
3,173,-1,head,neck,tail,leg,0.634617909947341,0.827401530563192,0.344506842033447,0.0618369777182204,3,0,0
3,174,1,head,neck,tail,leg,0.945291533130391,0.972152783335489,0.0609243380972305,0.320454663496843,3,0,0
3,175,1,head,neck,tail,leg,0.700633379719138,0.92839312325643,0.466590125560513,0.726996755751318,3,0,1
3,176,1,head,neck,tail,leg,0.717798107344614,0.965150355694653,0.179426743900746,0.244951959710863,3,0,0
3,177,1,head,neck,tail,leg,0.48410811278696,0.841958248315501,0.905791928437658,0.0433347879161231,2,1,1
3,178,-1,head,neck,tail,leg,0.370405508945008,0.892632703040023,0.781066062211937,0.185752532539941,2,0,0
3,179,-1,head,neck,tail,leg,0.393143615027126,0.538142221546573,0.861541175594824,0.303790626356664,2,0,1
3,180,-1,head,neck,tail,leg,0.129583698847586,0.701593789161769,0.823254381767349,0.100761645424003,2,0,0
3,181,1,head,neck,tail,leg,0.484481693035812,0.961035297003571,0.876388206475714,0.403355736234937,2,1,1
3,182,1,head,neck,tail,leg,0.356979994403703,0.545979382428365,0.610293245866621,0.778854413212354,2,0,1
3,183,1,head,neck,tail,leg,0.399078615223703,0.993505171195163,0.602915375183774,0.833238692102744,2,0,0
3,184,-1,head,neck,tail,leg,0.212811576830501,0.522754889669111,0.748750595267156,0.839167379608827,2,0,1
3,185,1,head,neck,tail,leg,0.867387279127839,0.804476661718139,0.871950374766482,0.648020437463847,4,0,0
3,186,1,head,neck,tail,leg,0.95220936822256,0.627869821372899,0.546589011371133,0.721945195975771,4,0,1
3,187,1,head,neck,tail,leg,0.845571004218646,0.795727584836702,0.791239780482138,0.775847106050287,4,0,0
3,188,1,head,neck,tail,leg,0.663866646976593,0.823863349590956,0.690688302131389,0.914954747396063,4,0,0
3,189,1,head,neck,tail,leg,0.754949363488864,0.713846196471035,0.983758273159255,0.215548799233049,4,0,0
3,190,-1,head,neck,tail,leg,0.909913295917016,0.609441528882651,0.92304276719137,0.318263174167004,4,0,0
3,191,-1,head,neck,tail,leg,0.962188587295077,0.630197043265844,0.545056116311247,0.822837068879463,4,0,1
3,192,-1,head,neck,tail,leg,0.779476673438987,0.531773468221181,0.945541160357534,0.20087712524864,4,0,1
3,193,1,head,neck,tail,leg,0.310398600290612,0.0566383780235873,0.0730217129049643,0.32123301822281,1,0,0
3,194,1,head,neck,tail,leg,0.481234204316108,0.0642302641603558,0.30104530620063,0.287616369110186,1,1,1
3,195,1,head,neck,tail,leg,0.256233143294935,0.270002280504385,0.281715172270014,0.334251135549965,1,0,0
3,196,1,head,neck,tail,leg,0.392357885537809,0.498031716472335,0.283832103405193,0.00763274501980282,1,0,1
3,197,1,head,neck,tail,leg,0.152631510430119,0.255841265316643,0.0703307239328694,0.150990010396067,1,0,0
3,198,-1,head,neck,tail,leg,0.345454231327397,0.2674801944495,0.332697450744391,0.552907439136562,1,0,0
3,199,1,head,neck,tail,leg,0.0600785592954452,0.457121364069009,0.289760125602815,0.841142376328655,1,0,1
3,200,1,head,neck,tail,leg,0.328176580938878,0.138299216076366,0.418848028738053,0.602569328902605,1,0,0
3,201,1,head,neck,tail,leg,0.79350755247366,0.292584232350829,0.168855116313893,0.360135878523716,3,0,0
3,202,-1,head,neck,tail,leg,0.928035308940511,0.270873404671505,0.252067193748368,0.728089623714358,3,0,0
3,203,-1,head,neck,tail,leg,0.620306118857025,0.275623047740342,0.122675723339515,0.5200746387964,3,0,0
3,204,-1,head,neck,tail,leg,0.98513665538174,0.191638335458705,0.424331701430362,0.420765953068907,3,0,0
3,205,-1,head,neck,tail,leg,0.500269124584181,0.422428118542626,0.11215876757363,0.460738336305883,3,1,1
3,206,-1,head,neck,tail,leg,0.60906866613443,0.48356930169161,0.279763859359852,0.749308576092345,3,0,1
3,207,-1,head,neck,tail,leg,0.957756879049076,0.0995831189791271,0.147341994022107,0.247890484520721,3,0,0
3,208,-1,head,neck,tail,leg,0.735859814057357,0.166662328738538,0.350530342490822,0.363324262421138,3,0,0
3,209,-1,head,neck,tail,leg,0.171354494906144,0.00307863909294187,0.573750622341288,0.460816451957826,1,0,0
