iSub,condition,feature1_name,feature2_name,feature3_name,feature4_name,iSession,iBlock,iTrial,feature1,feature2,feature3,feature4,category,choice,presskey,feedback,ambiguous,choRT,text,oral_center,oral_A,oral_b,feature1_use,feature2_use,feature3_use,feature4_use
101,1,neck,leg,head,tail,1,2,91,0.0885402598739802,0.615350427967053,0.871642639145948,0.0225075168159966,1,1,1,1.0,0,1.772,脖子短，头很长。,"[0.25, 0.5, 0.75, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[0.5, -0.5]",1,0,1,0
101,1,neck,leg,head,tail,1,2,92,0.658085751161673,0.944735340571595,0.693868624787263,0.918014786713986,2,1,1,0.0,0,11.291,脖子较短。,"[0.25, 0.5, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0]]",[0.5],1,0,0,0
101,1,neck,leg,head,tail,1,2,93,0.785458420676074,0.528927508384579,0.653343581362571,0.0290949941799908,2,2,2,1.0,0,1.067,脖子长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,2,94,0.0606959094535893,0.720043224466258,0.219748298431685,0.358167081132343,1,1,1,1.0,0,1.09,脖子短。,"[0.25, 0.5, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0]]",[0.5],1,0,0,0
101,1,neck,leg,head,tail,1,2,95,0.285357686223675,0.943068739821546,0.967923253677181,0.639701768081329,1,1,1,1.0,0,1.229,脖子短。,"[0.25, 0.5, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0]]",[0.5],1,0,0,0
101,1,neck,leg,head,tail,1,2,96,0.86372057385173,0.0611325384937008,0.511249107750907,0.407542760492835,2,2,2,1.0,0,0.99,脖子短。,"[0.25, 0.5, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0]]",[0.5],1,0,0,0
101,1,neck,leg,head,tail,1,2,97,0.813887897602514,0.503836540384548,0.509916739432198,0.871308206416589,2,2,2,1.0,0,1.23,脖子较长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,2,98,0.455151150413083,0.0669386681511112,0.696073561124208,0.28764635362641,1,2,2,0.0,1,1.194,脖子长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,2,99,0.288475641451265,0.649800711816445,0.261431868302528,0.696522010716686,1,1,1,1.0,0,1.039,脖子较短。,"[0.25, 0.5, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0]]",[0.5],1,0,0,0
101,1,neck,leg,head,tail,1,2,100,0.38845642737582,0.403848694433011,0.377024197207324,0.449028314890096,1,2,2,0.0,0,7.075,脖子较长，头也较长。,"[0.75, 0.5, 0.75, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[-0.5, -0.5]",1,0,1,0
101,1,neck,leg,head,tail,1,2,101,0.116625590164519,0.337266569579693,0.0866273787221626,0.844413238901695,1,1,1,1.0,0,1.19,脖子短。,"[0.25, 0.5, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0]]",[0.5],1,0,0,0
101,1,neck,leg,head,tail,1,2,102,0.273495403582117,0.155853791419627,0.825678086972395,0.207307402182024,1,2,2,0.0,0,2.758,头很长。,"[0.5, 0.5, 0.75, 0.5]","[[0.0, 0.0, -1.0, 0.0]]",[-0.5],0,0,1,0
101,1,neck,leg,head,tail,1,2,103,0.954517650492469,0.442719088690677,0.870443929438567,0.729548145203531,2,2,2,1.0,0,3.723,脖子长，头长。,"[0.75, 0.5, 0.75, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[-0.5, -0.5]",1,0,1,0
101,1,neck,leg,head,tail,1,2,104,0.232382490859289,0.618506874833465,0.0730021558657532,0.899134352691635,1,2,2,0.0,0,2.101,脖子较短，头比脖子短。,"[0.4583333333333333, 0.5, 0.3333333333333333, 0.5]","[[1.0, 0.0, 0.0, 0.0], [-1.0, 0.0, 1.0, 0.0]]","[0.5, -0.0]",1,0,1,0
101,1,neck,leg,head,tail,1,2,105,0.334005109770337,0.524022103153473,0.364337631683602,0.206435522908818,1,1,1,1.0,0,7.649,脖子较短，尾巴较短。,"[0.25, 0.5, 0.5, 0.25]","[[1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0]]","[0.5, 0.5]",1,0,0,1
101,1,neck,leg,head,tail,1,2,106,0.217824043684758,0.794514630521454,0.331639316773147,0.186239252790291,1,1,1,1.0,0,2.339,脖子较短，尾巴较短。,"[0.25, 0.5, 0.5, 0.25]","[[1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0]]","[0.5, 0.5]",1,0,0,1
101,1,neck,leg,head,tail,1,2,107,0.099263565620368,0.862580956433781,0.868928500251283,0.16967018476158,1,1,1,1.0,0,2.919,头很长，脖子很短。,"[0.25, 0.5, 0.75, 0.5]","[[0.0, 0.0, -1.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
101,1,neck,leg,head,tail,1,2,108,0.573773827284618,0.460628362876129,0.197259734063568,0.34222063370367,2,2,2,1.0,0,1.401,脖子长，头短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
101,1,neck,leg,head,tail,1,2,109,0.225201834938703,0.138460786421524,0.982142680655971,0.0605451536652195,1,1,1,1.0,0,4.701,脖子短，头很长。,"[0.25, 0.5, 0.75, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[0.5, -0.5]",1,0,1,0
101,1,neck,leg,head,tail,1,2,110,0.609689920873166,0.617411416215043,0.043969225054065,0.305177925651057,2,2,2,1.0,0,1.051,脖子很长，头比较短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
101,1,neck,leg,head,tail,1,2,111,0.036656166959362,0.665722308832657,0.425812067886597,0.0582851090609077,1,1,1,1.0,0,2.043,脖子短，头长。,"[0.25, 0.5, 0.75, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[0.5, -0.5]",1,0,1,0
101,1,neck,leg,head,tail,1,2,112,0.576305765185273,0.295003236256548,0.974560003848178,0.232164545109156,2,1,1,0.0,0,5.137,头很长，脖子较短。,"[0.25, 0.5, 0.75, 0.5]","[[0.0, 0.0, -1.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
101,1,neck,leg,head,tail,1,2,113,0.665577668924668,0.537945977736647,0.335749050315939,0.549425379109457,2,2,2,1.0,0,1.095,头比脖子短，脖子比较长。,"[0.7083333333333333, 0.5, 0.3333333333333333, 0.5]","[[-1.0, 0.0, 1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.0, -0.5]",1,0,1,0
101,1,neck,leg,head,tail,1,2,114,0.444575199417335,0.366447455708382,0.384086078578909,0.938524334217749,1,1,1,1.0,0,2.55,脖子较短。,"[0.25, 0.5, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0]]",[0.5],1,0,0,0
101,1,neck,leg,head,tail,1,2,115,0.943874852621451,0.388550724146042,0.0652380835544938,0.917649521178415,2,2,2,1.0,0,0.999,脖子很长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,2,116,0.473006506789177,0.542959178252578,0.624728597931074,0.649734745519244,1,1,1,1.0,1,9.931,脖子较短，头很长。,"[0.25, 0.5, 0.75, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[0.5, -0.5]",1,0,1,0
101,1,neck,leg,head,tail,1,2,117,0.65538819243256,0.940323369385745,0.0793781710506231,0.518643698948925,2,2,2,1.0,0,1.033,脖子较长，头很短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
101,1,neck,leg,head,tail,1,2,118,0.873565729236181,0.290373692297497,0.783643801737332,0.334183746986354,2,2,2,1.0,0,1.287,脖子很长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,2,119,0.315323301991384,0.252324784292114,0.313230639203745,0.882529762715761,1,1,1,1.0,0,1.404,脖子较短。,"[0.25, 0.5, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0]]",[0.5],1,0,0,0
101,1,neck,leg,head,tail,1,2,120,0.866839149099202,0.103112160917651,0.815270405558983,0.911759131403773,2,2,2,1.0,0,1.575,头、脖子、尾巴都很长。,"[0.75, 0.5, 0.75, 0.75]","[[0.0, 0.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, -1.0]]","[-0.5, -0.5, -0.5]",1,0,1,1
101,1,neck,leg,head,tail,1,2,121,0.070225364272295,0.330633092662177,0.575402295066354,0.251976525391064,1,1,1,1.0,0,1.527,脖子较短，头较长。,"[0.25, 0.5, 0.75, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[0.5, -0.5]",1,0,1,0
101,1,neck,leg,head,tail,1,2,122,0.245479607101495,0.237745891527567,0.779784875961957,0.808314794500779,1,1,1,1.0,0,2.926,头很长，脖子较短。,"[0.25, 0.5, 0.75, 0.5]","[[0.0, 0.0, -1.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
101,1,neck,leg,head,tail,1,2,123,0.703126198226814,0.578055739497224,0.11151376981293,0.335906807667089,2,2,2,1.0,0,0.994,脖子很长，头很短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
101,1,neck,leg,head,tail,1,2,124,0.231185022772687,0.791131569070601,0.86794801508113,0.554861979333024,1,1,1,1.0,0,1.555,脖子短，头很长。,"[0.25, 0.5, 0.75, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[0.5, -0.5]",1,0,1,0
101,1,neck,leg,head,tail,1,2,125,0.255904611556675,0.319729036802067,0.43970789250526,0.500749579426238,1,1,1,1.0,0,2.23,脖子短，头很长。,"[0.25, 0.5, 0.75, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[0.5, -0.5]",1,0,1,0
101,1,neck,leg,head,tail,1,2,126,0.294577512483171,0.628447936237659,0.173032830868685,0.506395548481576,1,1,1,1.0,0,4.419,脖子较长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,2,127,0.99364936657688,0.594797717651225,0.752624164067334,0.115050020959642,2,2,2,1.0,0,1.505,脖子很长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,2,128,0.968869497294506,0.353559918930451,0.688523744281126,0.921751621080885,2,2,2,1.0,0,1.202,脖子很长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,3,129,0.209119354118153,0.384459151693177,0.334100863674673,0.418167435201158,1,1,1,1.0,0,1.712,脖子较短，头比脖子长。,"[0.29166666666666663, 0.5, 0.6666666666666666, 0.5]","[[1.0, 0.0, 0.0, 0.0], [1.0, 0.0, -1.0, 0.0]]","[0.5, -0.0]",1,0,1,0
101,1,neck,leg,head,tail,1,3,130,0.790738352513179,0.674536862891515,0.460953200420988,0.900977759924526,2,2,2,1.0,0,0.975,脖子很长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,3,131,0.820312960106873,0.243952817987487,0.951668254035041,0.761452551966459,2,2,2,1.0,0,0.897,脖子很长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,3,132,0.70471284399063,0.99633774311139,0.875193487048985,0.349356627110049,2,2,2,1.0,0,1.453,腿长，脖子长。,"[0.75, 0.75, 0.5, 0.5]","[[0.0, -1.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5]",1,1,0,0
101,1,neck,leg,head,tail,1,3,133,0.164869683852215,0.0328011854291682,0.328891316965114,0.101688064017908,1,1,1,1.0,0,11.701,脖子较短，头很长。,"[0.25, 0.5, 0.75, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[0.5, -0.5]",1,0,1,0
101,1,neck,leg,head,tail,1,3,134,0.228832533962333,0.327259819153893,0.110637346236196,0.530114870666819,1,2,2,0.0,0,1.261,脖子较短，尾巴长。,"[0.25, 0.5, 0.5, 0.75]","[[1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, -1.0]]","[0.5, -0.5]",1,0,0,1
101,1,neck,leg,head,tail,1,3,135,0.841392641854871,0.217140455215767,0.5257367169426,0.742927449723958,2,2,2,1.0,0,0.776,脖子长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,3,136,0.771849429309635,0.678563889061753,0.15683352479776,0.399705572476443,2,2,2,1.0,0,0.908,脖子很长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,3,137,0.802368788373493,0.493031871648672,0.466198242553257,0.15192139059266,2,2,2,1.0,0,0.855,脖子很长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,3,138,0.114993077622426,0.47460691358161,0.727579857799013,0.326313653945054,1,1,1,1.0,0,1.681,脖子很短，头很长。,"[0.25, 0.5, 0.75, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[0.5, -0.5]",1,0,1,0
101,1,neck,leg,head,tail,1,3,139,0.356410034140728,0.726837422328391,0.827642409186241,0.472913894552108,1,1,1,1.0,0,2.034,脖子较短，头比较长。,"[0.25, 0.5, 0.75, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[0.5, -0.5]",1,0,1,0
101,1,neck,leg,head,tail,1,3,140,0.410424191353197,0.798801757560263,0.631428997610467,0.0210944544987506,1,2,2,0.0,0,1.015,脖子较长，头较长。,"[0.75, 0.5, 0.75, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[-0.5, -0.5]",1,0,1,0
101,1,neck,leg,head,tail,1,3,141,0.700822622682122,0.72723984869381,0.42586174419291,0.553422414179414,2,2,2,1.0,0,1.124,脖子较长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,3,142,0.160807608336418,0.6543138170206,0.606361975255645,0.181443775253339,1,1,1,1.0,0,1.284,脖子很短。,"[0.25, 0.5, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0]]",[0.5],1,0,0,0
101,1,neck,leg,head,tail,1,3,143,0.799146715243019,0.0828406842533284,0.921832254151116,0.507500360361438,2,2,2,1.0,0,1.077,脖子很长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,3,144,0.530916036557156,0.430707510815555,0.656770736303054,0.715450466563817,2,1,1,0.0,1,2.686,脖子较短，头也较长。,"[0.25, 0.5, 0.75, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[0.5, -0.5]",1,0,1,0
101,1,neck,leg,head,tail,1,3,145,0.282265759838257,0.403600376177759,0.775858457104737,0.687495653420006,1,1,1,1.0,0,4.995,脖子很短，头很长。,"[0.25, 0.5, 0.75, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[0.5, -0.5]",1,0,1,0
101,1,neck,leg,head,tail,1,3,146,0.174676237645782,0.945772540920094,0.359505381908233,0.859867722011131,1,1,1,1.0,0,3.437,脖子较短，头比脖子长。,"[0.29166666666666663, 0.5, 0.6666666666666666, 0.5]","[[1.0, 0.0, 0.0, 0.0], [1.0, 0.0, -1.0, 0.0]]","[0.5, -0.0]",1,0,1,0
101,1,neck,leg,head,tail,1,3,147,0.859236272196292,0.834958260110309,0.430678636054817,0.652004533027087,2,2,2,1.0,0,1.53,脖子很长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,3,148,0.79741771504707,0.773246652504613,0.949763895453027,0.258953597466632,2,2,2,1.0,0,1.438,脖子很长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,3,149,0.841831570588479,0.568267772186014,0.531482763080664,0.546610097478961,2,2,2,1.0,0,0.999,脖子很长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,3,150,0.0765440612494599,0.995284612725535,0.266387161412112,0.488245271505756,1,1,1,1.0,0,1.111,脖子很短。,"[0.25, 0.5, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0]]",[0.5],1,0,0,0
101,1,neck,leg,head,tail,1,3,151,0.357398170741347,0.783532733566621,0.642402666455053,0.505443172021146,1,1,1,1.0,0,2.205,脖子较长，头比脖子长。,"[0.5416666666666666, 0.5, 0.6666666666666666, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [1.0, 0.0, -1.0, 0.0]]","[-0.5, -0.0]",1,0,1,0
101,1,neck,leg,head,tail,1,3,152,0.977016304480774,0.129225856331095,0.316939525303085,0.263817009181256,2,2,2,1.0,0,1.005,脖子很长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,3,153,0.187654696094758,0.351232328067703,0.873412041570602,0.054917452522007,1,1,1,1.0,0,3.722,脖子较短，头很长。,"[0.25, 0.5, 0.75, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[0.5, -0.5]",1,0,1,0
101,1,neck,leg,head,tail,1,3,154,0.0158644720339321,0.613908411019244,0.594812907333433,0.162336061549162,1,1,1,1.0,0,1.208,脖子短，头很长。,"[0.25, 0.5, 0.75, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[0.5, -0.5]",1,0,1,0
101,1,neck,leg,head,tail,1,3,155,0.635651621964068,0.902615794322835,0.530797099901855,0.985844557135333,2,2,2,1.0,0,3.528,脖子较长，头稍微短一点。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
101,1,neck,leg,head,tail,1,3,156,0.846947886557919,0.0626554208626289,0.382401047025032,0.524752330776938,2,2,2,1.0,0,0.98,脖子很长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,3,157,0.142683118746072,0.569676013667121,0.62543410698392,0.501036815653265,1,1,1,1.0,0,0.886,脖子短，头长。,"[0.25, 0.5, 0.75, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[0.5, -0.5]",1,0,1,0
101,1,neck,leg,head,tail,1,3,158,0.145196379290977,0.321639157980563,0.798958144124847,0.319771679586543,1,1,1,1.0,0,1.108,脖子短，头很长。,"[0.25, 0.5, 0.75, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[0.5, -0.5]",1,0,1,0
101,1,neck,leg,head,tail,1,3,159,0.749314577958463,0.301283185791384,0.405697561148824,0.545670167759007,2,2,2,1.0,0,1.167,脖子长，头较短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
101,1,neck,leg,head,tail,1,3,160,0.180131024647575,0.80232147736615,0.417370306838422,0.177953322812939,1,1,1,1.0,0,1.101,脖子短，头较长。,"[0.25, 0.5, 0.75, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[0.5, -0.5]",1,0,1,0
101,1,neck,leg,head,tail,1,3,161,0.894791127295627,0.22634330291261,0.411573849141611,0.536906148614654,2,2,2,1.0,0,1.0,脖子很长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,3,162,0.583385416381579,0.420087599602171,0.0203410943263367,0.0719979349235718,2,2,2,1.0,0,0.82,脖子很长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,3,163,0.451248622182044,0.0922385082705955,0.18879400415386,0.406284285158585,1,2,2,0.0,1,0.956,脖子较长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,3,164,0.250481982656788,0.530333911630995,0.127420777391746,0.710545306335441,1,1,1,1.0,0,1.021,脖子较短。,"[0.25, 0.5, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0]]",[0.5],1,0,0,0
101,1,neck,leg,head,tail,1,3,165,0.44871941580355,0.143534403324858,0.246307890847644,0.447185186088444,1,2,2,0.0,0,1.788,脖子较长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,3,166,0.0721121696288828,0.923762814008635,0.988451139945692,0.0820685492175196,1,1,1,1.0,0,1.229,脖子较短。,"[0.25, 0.5, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0]]",[0.5],1,0,0,0
101,1,neck,leg,head,tail,1,3,167,0.6318186966594,0.185990309564156,0.244715972524332,0.345653483424753,2,2,2,1.0,0,2.266,脖子很长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,3,168,0.250348172513292,0.602742076887512,0.484916670965057,0.700618429883198,1,1,1,1.0,0,1.032,脖子较短。,"[0.25, 0.5, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0]]",[0.5],1,0,0,0
101,1,neck,leg,head,tail,1,3,169,0.349641080625398,0.7936682376989,0.232157563777387,0.469423182755622,1,1,1,1.0,0,1.959,脖子较短。,"[0.25, 0.5, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0]]",[0.5],1,0,0,0
101,1,neck,leg,head,tail,1,3,170,0.302752650259459,0.192190201953207,0.732646227175719,0.0110226567494325,1,2,2,0.0,0,2.068,脖子较短，头很长。,"[0.25, 0.5, 0.75, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[0.5, -0.5]",1,0,1,0
101,1,neck,leg,head,tail,1,3,171,0.957708708293348,0.818457195911559,0.662347759562377,0.7759384211265,2,2,2,1.0,0,3.022,脖子较长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,3,172,0.74288063373891,0.323936873360471,0.731874879362473,0.744992699710458,2,2,2,1.0,0,1.782,脖子较长，尾巴、头较长。,"[0.75, 0.5, 0.75, 0.75]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, -1.0], [0.0, 0.0, -1.0, 0.0]]","[-0.5, -0.5, -0.5]",1,0,1,1
101,1,neck,leg,head,tail,1,3,173,0.507708245237281,0.679423259497483,0.284860230666419,0.297242520638758,2,2,2,1.0,1,3.323,脖子较长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,3,174,0.30424915865731,0.0334149230803549,0.550207797309211,0.471703629931562,1,1,1,1.0,0,3.127,脖子短，头长。,"[0.25, 0.5, 0.75, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[0.5, -0.5]",1,0,1,0
101,1,neck,leg,head,tail,1,3,175,0.0017432721168745,0.33572317815592,0.914315892024771,0.535126343105132,1,1,1,1.0,0,1.082,脖子短，头长。,"[0.25, 0.5, 0.75, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[0.5, -0.5]",1,0,1,0
101,1,neck,leg,head,tail,1,3,176,0.292246692316337,0.0370047728373292,0.0948927556327424,0.794725056672613,1,2,2,0.0,0,2.622,脖子较短，头很短。,"[0.25, 0.5, 0.25, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[0.5, 0.5]",1,0,1,0
101,1,neck,leg,head,tail,1,3,177,0.0873201863536195,0.407886122056511,0.379773784407865,0.922269258419216,1,1,1,1.0,0,0.94,脖子很短。,"[0.25, 0.5, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0]]",[0.5],1,0,0,0
101,1,neck,leg,head,tail,1,3,178,0.316900863739489,0.725081319408047,0.032550339398066,0.567358919369579,1,1,1,1.0,0,2.38,脖子很短。,"[0.25, 0.5, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0]]",[0.5],1,0,0,0
101,1,neck,leg,head,tail,1,3,179,0.576410787869442,0.568939711286749,0.803810916839371,0.91183148738163,2,1,1,0.0,0,2.071,脖子较长，头比脖子长。,"[0.5416666666666666, 0.5, 0.6666666666666666, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [1.0, 0.0, -1.0, 0.0]]","[-0.5, -0.0]",1,0,1,0
101,1,neck,leg,head,tail,1,3,180,0.907953691178281,0.853847098699824,0.695049424002157,0.469049941049632,2,2,2,1.0,0,1.427,脖子很长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
101,1,neck,leg,head,tail,1,3,181,0.662153115317514,0.0450714597364663,0.889104034446067,0.376020444160711,2,2,2,1.0,0,1.207,脖子很长。,"[0.75, 0.5, 0.5, 0.5]","[[-1.0, 0.0, 0.0, 0.0]]",[-0.5],1,0,0,0
