val,un_pro,origin
"[0.625, 0.5, 0.5, 0.625]",[],尾巴长，脖子长。
"[0.625, 0.5, 0.5, 0.625]",[],尾巴长，脖子长。
"[0.375, 0.5, 0.5, 0.625]",[],尾巴长，脖子短。
"[0.5, 0.375, 0.5, 0.375]",[],尾巴短，头短。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.375, 0.5, 0.5, 0.625]",[],尾巴长，脖子短。
"[0.5, 0.375, 0.5, 0.375]",[],尾巴短，头短。
"[0.625, 0.5, 0.5, 0.625]",[],尾巴长，脖子长。
"[0.5, 0.375, 0.5, 0.375]",[],尾巴短，头短。
"[0.625, 0.5, 0.5, 0.625]",[],尾巴长，脖子长。
"[0.375, 0.5, 0.5, 0.625]",[],尾巴长，脖子短。
"[0.375, 0.5, 0.5, 0.625]",[],尾巴长，脖子短。
"[0.5, 0.375, 0.5, 0.375]",[],尾巴短，头短。
"[0.375, 0.5, 0.5, 0.625]",[],尾巴长，脖子短。
"[0.625, 0.5, 0.5, 0.625]",[],尾巴长，脖子长。
"[0.625, 0.5, 0.5, 0.625]",[],尾巴长，脖子长。
"[0.375, 0.5, 0.5, 0.625]",[],尾巴长，脖子短。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.375, 0.5, 0.5, 0.625]",[],尾巴长，脖子短。
"[0.625, 0.5, 0.5, 0.625]",[],尾巴长，脖子长。
"[0.375, 0.5, 0.5, 0.625]",[],尾巴长，脖子短。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.5, 0.375, 0.5, 0.375]",[],尾巴短，头短。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.625, 0.5, 0.5, 0.625]",[],尾巴长，脖子长。
"[0.375, 0.5, 0.5, 0.625]",[],尾巴长，脖子短。
"[0.5, 0.375, 0.5, 0.375]",[],尾巴短，头短。
"[0.375, 0.5, 0.5, 0.625]",[],尾巴长，脖子短。
"[0.375, 0.5, 0.5, 0.625]",[],尾巴长，脖子短。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.5, 0.375, 0.5, 0.375]",[],尾巴短，头短。
"[0.5, 0.375, 0.5, 0.375]",[],尾巴短，头短。
"[0.375, 0.5, 0.5, 0.625]",[],尾巴长，脖子短。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.5, 0.375, 0.5, 0.375]",[],尾巴短，头短。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.375, 0.5, 0.5, 0.625]",[],尾巴长，脖子短。
"[0.375, 0.5, 0.5, 0.625]",[],尾巴长，脖子短。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.375, 0.5, 0.5, 0.625]",[],尾巴长，脖子短。
"[0.5, 0.375, 0.5, 0.375]",[],尾巴短，头短。
"[0.5, 0.375, 0.5, 0.375]",[],尾巴短，头短。
"[0.625, 0.5, 0.5, 0.625]",[],尾巴长，脖子长。
"[0.625, 0.5, 0.5, 0.625]",[],尾巴长，脖子长。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.5, 0.375, 0.5, 0.375]",[],尾巴短，头短。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.625, 0.5, 0.5, 0.625]",[],尾巴长，脖子长。
"[0.5, 0.375, 0.5, 0.375]",[],尾巴短，头短。
"[0.625, 0.5, 0.5, 0.625]",[],尾巴长，脖子长。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.625, 0.5, 0.5, 0.625]",[],尾巴长，脖子长。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.375, 0.5, 0.5, 0.625]",[],尾巴长，脖子短。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.625, 0.5, 0.5, 0.625]",[],尾巴长，脖子长。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
"[0.375, 0.5, 0.5, 0.625]",[],尾巴长，脖子短。
"[0.5, 0.375, 0.5, 0.375]",[],尾巴短，头短。
"[0.5, 0.625, 0.5, 0.375]",[],尾巴短，头长。
