exclusion,superlative,universal_quantifier,exclusive_case,comparison,general_case,addition,all,un_pro,origin
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, 0.25, None]","[None, None, None, None]","[0.75, 0.5, 0.25, 0.5]",[],腿短，脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.5]",[],脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.75, None, None]","[None, None, None, None]","[0.75, 0.75, 0.5, 0.5]",[],头和脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, 0.25, None]","[None, None, None, None]","[0.75, 0.5, 0.25, 0.5]",[],腿短，脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.75, None, None]","[None, None, None, None]","[0.75, 0.75, 0.5, 0.5]",[],头长，脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.75]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.75]",[],脖子长，尾巴长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.75, None, None]","[None, None, None, None]","[0.75, 0.75, 0.5, 0.5]",[],头长，脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.75]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.75]",[],脖子长，尾巴长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, 0.75]","[None, None, None, None]","[0.5, 0.5, 0.5, 0.75]",[],尾巴长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.75]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.75]",[],脖子长，尾巴长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, 0.25]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.25]",[],脖子短，尾巴短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.75, None, 0.75]","[None, None, None, None]","[0.5, 0.75, 0.5, 0.75]",[],头、尾巴长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.25, None, None]","[None, None, None, None]","[0.5, 0.25, 0.5, 0.5]",[],头比较短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.3333333333333333, None, 0.6666666666666666]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.3333333333333333, 0.5, 0.6666666666666666]",[],脖子短，尾巴比头长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.75, None, None]","[None, None, None, None]","[0.75, 0.75, 0.5, 0.5]",[],头长，脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, 0.3333333333333333, None, 0.6666666666666666]","[0.25, None, None, None]","[None, None, None, None]","[0.25, 0.3333333333333333, 0.5, 0.6666666666666666]",[],脖子短，尾巴比头长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, 0.25, None, None]","[None, None, None, None]","[0.25, 0.25, 0.5, 0.5]",[],脖子短，头短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, None]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.5]",[],脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, 0.75, None, None]","[None, None, None, None]","[0.25, 0.75, 0.5, 0.5]",[],脖子短，头长。
"[None, None, None, None]","[None, None, None, None]","[0.75, 0.75, 0.75, 0.75]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.75, 0.75, 0.75]",[],四个部位都长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, 0.75, 0.25, None]","[None, None, None, None]","[0.25, 0.75, 0.25, 0.5]",[],腿短，脖子短，头长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, 0.75, None, None]","[None, None, None, None]","[0.75, 0.75, 0.5, 0.5]",[],头和脖子长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, 0.75]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.75]",[],脖子短，尾巴长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, 0.75, None, None]","[None, None, None, None]","[0.25, 0.75, 0.5, 0.5]",[],脖子短，头长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, 0.75, None, None]","[None, None, None, None]","[0.25, 0.75, 0.5, 0.5]",[],脖子短，头长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.75]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.75]",[],脖子长，尾巴长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, 0.75, None, None]","[None, None, None, None]","[0.25, 0.75, 0.5, 0.5]",[],脖子短，头长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.75]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.75]",[],脖子长，尾巴长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, 0.75, None, 0.75]","[None, None, None, None]","[0.25, 0.75, 0.5, 0.75]",[],脖子短，尾巴长，头长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, 0.75]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.75]",[],脖子短，尾巴长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, 0.75]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.75]",[],脖子短，尾巴长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, 0.25]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.25]",[],脖子短，尾巴短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.25]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.25]",[],脖子长，尾巴短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, 0.75]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.75]",[],脖子短，尾巴长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.25]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.25]",[],脖子长，尾巴短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.75]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.75]",[],脖子长，尾巴长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.75]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.75]",[],脖子长，尾巴长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, 0.75]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.75]",[],脖子短，尾巴长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.25]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.25]",[],脖子长，尾巴短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, 0.25]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.25]",[],脖子短，尾巴短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.5, None, None, None]","[None, None, None, None]","[0.5, 0.5, 0.5, 0.5]",[],脖子长，脖子短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, 0.25]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.25]",[],脖子短，尾巴短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, None, 0.75]","[None, None, None, None]","[0.25, 0.5, 0.5, 0.75]",[],脖子短，尾巴长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.75]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.75]",[],脖子长，尾巴长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.25]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.25]",[],脖子长，尾巴短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, 0.75, None]","[None, None, None, None]","[0.75, 0.5, 0.75, 0.5]",[],脖子长，腿长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.75]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.75]",[],脖子长，尾巴长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.75]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.75]",[],脖子长，尾巴长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.75]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.75]",[],脖子长，尾巴长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.25]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.25]",[],脖子长，尾巴短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.75]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.75]",[],脖子长，尾巴长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.25, None]","[None, None, None, None]","[0.25, 0.5, 0.25, 0.5]",[],脖子短，腿短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.75]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.75]",[],脖子长，尾巴长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.75, None]","[None, None, None, None]","[0.25, 0.5, 0.75, 0.5]",[],脖子短，腿长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, 0.75, None]","[None, None, None, None]","[0.75, 0.5, 0.75, 0.5]",[],脖子长，腿长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.75, None]","[None, None, None, None]","[0.25, 0.5, 0.75, 0.5]",[],脖子短，腿长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.25, None]","[None, None, None, None]","[0.25, 0.5, 0.25, 0.5]",[],脖子短，腿短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.75, None]","[None, None, None, None]","[0.25, 0.5, 0.75, 0.5]",[],脖子短，腿长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.25]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.25]",[],脖子长，尾巴短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.25, None]","[None, None, None, None]","[0.25, 0.5, 0.25, 0.5]",[],脖子短，腿短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.75, None]","[None, None, None, None]","[0.25, 0.5, 0.75, 0.5]",[],脖子短，腿长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.75, None]","[None, None, None, None]","[0.25, 0.5, 0.75, 0.5]",[],脖子短，腿长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.25, None]","[None, None, None, None]","[0.25, 0.5, 0.25, 0.5]",[],脖子短，腿短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.75]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.75]",[],脖子长，尾巴长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.75, None]","[None, None, None, None]","[0.25, 0.5, 0.75, 0.5]",[],脖子短，腿长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.25, None]","[None, None, None, None]","[0.25, 0.5, 0.25, 0.5]",[],脖子短，腿短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.25]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.25]",[],脖子长，尾巴短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.75, None]","[None, None, None, None]","[0.25, 0.5, 0.75, 0.5]",[],脖子短，腿长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.75]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.75]",[],脖子长，尾巴长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.75, None]","[None, None, None, None]","[0.25, 0.5, 0.75, 0.5]",[],脖子短，腿长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.25]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.25]",[],脖子长，尾巴短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, 0.25, None]","[None, None, None, None]","[0.75, 0.5, 0.25, 0.5]",[],脖子长，腿短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.25, None]","[None, None, None, None]","[0.25, 0.5, 0.25, 0.5]",[],脖子短，腿短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.25, None]","[None, None, None, None]","[0.25, 0.5, 0.25, 0.5]",[],脖子短，腿短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.25, None]","[None, None, None, None]","[0.25, 0.5, 0.25, 0.5]",[],脖子短，腿短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.75, None]","[None, None, None, None]","[0.25, 0.5, 0.75, 0.5]",[],脖子短，腿长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.75, None]","[None, None, None, None]","[0.25, 0.5, 0.75, 0.5]",[],脖子短，腿长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.25, None]","[None, None, None, None]","[0.25, 0.5, 0.25, 0.5]",[],脖子短，腿短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.25, None]","[None, None, None, None]","[0.25, 0.5, 0.25, 0.5]",[],脖子短，腿短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.25, None]","[None, None, None, None]","[0.25, 0.5, 0.25, 0.5]",[],脖子短，腿短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.75, None]","[None, None, None, None]","[0.25, 0.5, 0.75, 0.5]",[],脖子短，腿长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.25, None]","[None, None, None, None]","[0.25, 0.5, 0.25, 0.5]",[],脖子短，腿短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.75, None]","[None, None, None, None]","[0.25, 0.5, 0.75, 0.5]",[],脖子短，腿长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.25, None]","[None, None, None, None]","[0.25, 0.5, 0.25, 0.5]",[],脖子短，腿短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.25, None]","[None, None, None, None]","[0.25, 0.5, 0.25, 0.5]",[],脖子短，腿短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.75, None]","[None, None, None, None]","[0.25, 0.5, 0.75, 0.5]",[],脖子短，腿长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.75]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.75]",[],脖子长，尾巴长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.75]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.75]",[],脖子长，尾巴长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.75, None]","[None, None, None, None]","[0.25, 0.5, 0.75, 0.5]",[],脖子短，腿长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.25, None]","[None, None, None, None]","[0.25, 0.5, 0.25, 0.5]",[],脖子短，腿短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.25]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.25]",[],脖子长，尾巴短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.75, None]","[None, None, None, None]","[0.25, 0.5, 0.75, 0.5]",[],脖子短，腿长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.75, None]","[None, None, None, None]","[0.25, 0.5, 0.75, 0.5]",[],脖子短，腿长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.75]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.75]",[],脖子长，尾巴长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.25]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.25]",[],脖子长，尾巴短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.75, None]","[None, None, None, None]","[0.25, 0.5, 0.75, 0.5]",[],脖子短，腿长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.25, None]","[None, None, None, None]","[0.25, 0.5, 0.25, 0.5]",[],脖子短，腿短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.25, None]","[None, None, None, None]","[0.25, 0.5, 0.25, 0.5]",[],脖子短，腿短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.25]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.25]",[],脖子长，尾巴短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.75, None]","[None, None, None, None]","[0.25, 0.5, 0.75, 0.5]",[],脖子短，腿长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.25]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.25]",[],脖子长，尾巴短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.25, None]","[None, None, None, None]","[0.25, 0.5, 0.25, 0.5]",[],脖子短，腿短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.25, None]","[None, None, None, None]","[0.25, 0.5, 0.25, 0.5]",[],脖子短，腿短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.25, None]","[None, None, None, None]","[0.25, 0.5, 0.25, 0.5]",[],脖子短，腿短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.75, None]","[None, None, None, None]","[0.25, 0.5, 0.75, 0.5]",[],脖子短，腿长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.25]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.25]",[],脖子长，尾巴短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.75, None]","[None, None, None, None]","[0.25, 0.5, 0.75, 0.5]",[],脖子短，腿长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.25, None]","[None, None, None, None]","[0.25, 0.5, 0.25, 0.5]",[],脖子短，腿短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.75, None]","[None, None, None, None]","[0.25, 0.5, 0.75, 0.5]",[],脖子短，腿长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.75, None]","[None, None, None, None]","[0.25, 0.5, 0.75, 0.5]",[],脖子短，腿长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.25, None]","[None, None, None, None]","[0.25, 0.5, 0.25, 0.5]",[],脖子短，腿短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.25, None]","[None, None, None, None]","[0.25, 0.5, 0.25, 0.5]",[],脖子短，腿短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.75]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.75]",[],脖子长，尾巴长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.75]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.75]",[],脖子长，尾巴长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.75]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.75]",[],脖子长，尾巴长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.25, None]","[None, None, None, None]","[0.25, 0.5, 0.25, 0.5]",[],脖子短，腿短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.25, None]","[None, None, None, None]","[0.25, 0.5, 0.25, 0.5]",[],脖子短，腿短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.25, None]","[None, None, None, None]","[0.25, 0.5, 0.25, 0.5]",[],脖子短，腿短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.75, None]","[None, None, None, None]","[0.25, 0.5, 0.75, 0.5]",[],脖子短，腿长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.75]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.75]",[],脖子长，尾巴长。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.25]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.25]",[],脖子长，尾巴短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.25, None, 0.25, None]","[None, None, None, None]","[0.25, 0.5, 0.25, 0.5]",[],脖子短，腿短。
"[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[None, None, None, None]","[0.75, None, None, 0.25]","[None, None, None, None]","[0.75, 0.5, 0.5, 0.25]",[],脖子长，尾巴短。
