iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
5,214,-1,neck,tail,leg,head,0.0254773407099569,0.0449462968581189,0.649665639342825,0.380840379984778,1,0,0
5,215,-1,neck,tail,leg,head,0.22313203121796,0.339913053614409,0.621727947949308,0.0330517046112569,1,0,0
5,216,-1,neck,tail,leg,head,0.15947959618095,0.228188972218736,0.846979598684561,0.440236360753656,1,0,0
5,217,-1,neck,tail,leg,head,0.865948972023515,0.308449674702246,0.983617973132684,0.578060460764386,4,0,0
5,218,-1,neck,tail,leg,head,0.784098445877123,0.13473192205708,0.833810026802124,0.836217401866003,4,0,0
5,219,1,neck,tail,leg,head,0.992097043178338,0.417067944999578,0.552016679864418,0.917010951624838,4,0,0
5,220,-1,neck,tail,leg,head,0.816783377926622,0.483172916486767,0.693293891571733,0.66491250509606,4,0,1
5,221,-1,neck,tail,leg,head,0.970974194656909,0.160012520330662,0.646846673779846,0.417459920573855,4,0,0
5,222,1,neck,tail,leg,head,0.642137561928075,0.439104407359725,0.530810704569982,0.519360816167184,4,0,1
5,223,1,neck,tail,leg,head,0.961571450383519,0.24774927920637,0.609879300165816,0.327359181832203,4,0,0
5,224,-1,neck,tail,leg,head,0.625777450472952,0.295733477041926,0.621574060081006,0.958381503457185,4,0,0
5,225,1,neck,tail,leg,head,0.431443729697529,0.928939389965727,0.369857330343525,0.101486442320751,2,0,0
5,226,-1,neck,tail,leg,head,0.328015706929731,0.971259963895939,0.346374560625376,0.69005722863911,2,0,0
5,227,-1,neck,tail,leg,head,0.270061850455751,0.833149961095112,0.445663848285803,0.106280899865531,2,0,0
5,228,1,neck,tail,leg,head,0.161859620200892,0.920109786184932,0.29638766499265,0.964435431319283,2,0,0
5,229,-1,neck,tail,leg,head,0.180622752488437,0.760617200871439,0.328672176022875,0.677529247334492,2,0,0
5,230,-1,neck,tail,leg,head,0.446616735912274,0.625741312179322,0.272352353396388,0.745135285455413,2,0,0
5,231,-1,neck,tail,leg,head,0.427344539619127,0.531639020625365,0.2254788647184,0.895226464848847,2,0,1
5,232,-1,neck,tail,leg,head,0.489582259318643,0.611487238623984,0.0246957350768174,0.266321776213844,2,1,1
5,233,-1,neck,tail,leg,head,0.929125505103476,0.814571815473305,0.321981987219771,0.365368354200544,3,0,0
5,234,-1,neck,tail,leg,head,0.730771077682774,0.801225290097852,0.32379783381333,0.0509557503312226,3,0,0
5,235,1,neck,tail,leg,head,0.973793890128277,0.945955335434214,0.107952211793334,0.927029160698915,3,0,0
5,236,1,neck,tail,leg,head,0.788068587130105,0.974941693724426,0.284012726408642,0.759759940253238,3,0,0
5,237,1,neck,tail,leg,head,0.809606076049448,0.619011292959335,0.0635759450275785,0.98103476128656,3,0,0
5,238,1,neck,tail,leg,head,0.793363227336666,0.60923077433678,0.422581160435586,0.185868511207955,3,0,0
5,239,1,neck,tail,leg,head,0.946891662868269,0.72301583872051,0.244077793565403,0.459058082386251,3,0,0
5,240,-1,neck,tail,leg,head,0.904648129369443,0.645611704198345,0.38505414828787,0.414659237326582,3,0,0
5,241,-1,neck,tail,leg,head,0.317817297639574,0.8917561304935,0.725995714087845,0.94999298375117,2,0,0
5,242,1,neck,tail,leg,head,0.45707652220861,0.616165766809433,0.828402835474741,0.358816880571761,2,1,1
5,243,-1,neck,tail,leg,head,0.472295194405731,0.604860713907512,0.79729672596435,0.346572444892025,2,1,1
5,244,-1,neck,tail,leg,head,0.037697799846607,0.601963289927979,0.575690464673266,0.443330172747516,2,0,0
5,245,-1,neck,tail,leg,head,0.259510706014523,0.93442552694397,0.744678124226002,0.326682598954785,2,0,0
5,246,1,neck,tail,leg,head,0.100732214554716,0.553088375922442,0.52892276041303,0.813507229564224,2,0,1
5,247,1,neck,tail,leg,head,0.0255003385268678,0.842346457423125,0.609111154604351,0.0781230231158524,2,0,0
5,248,1,neck,tail,leg,head,0.340068432702479,0.95822220141347,0.880181444603026,0.734453696451577,2,0,0
5,249,-1,neck,tail,leg,head,0.535842590597674,0.945929679010241,0.663711025994047,0.860822134161284,4,1,1
5,250,1,neck,tail,leg,head,0.706842884699314,0.608615861407117,0.721638782725372,0.902176168150745,4,0,0
5,251,-1,neck,tail,leg,head,0.748936502990265,0.591606607717749,0.83938788588149,0.57498029315139,4,0,0
5,252,1,neck,tail,leg,head,0.984594989780942,0.890808254208559,0.865335838358486,0.878282500734471,4,0,0
5,253,-1,neck,tail,leg,head,0.994236069854792,0.622253809746227,0.866323941637278,0.695593363768051,4,0,0
5,254,1,neck,tail,leg,head,0.520114580632899,0.745614411271992,0.590312270130806,0.379839611816043,4,1,1
5,255,1,neck,tail,leg,head,0.629243998944938,0.730587191382758,0.788657234568182,0.92852278494269,4,0,0
5,256,-1,neck,tail,leg,head,0.768086349673514,0.526156422257381,0.765269806351196,0.129167008663719,4,0,1
