iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
5,212,-1,tail,neck,leg,head,0.0225539626472245,0.0102244268655405,0.935126337237063,0.452083240338486,1,0,0
5,213,1,tail,neck,leg,head,0.302739394165902,0.112400976670664,0.759938114200937,0.796076611874392,1,0,0
5,214,1,tail,neck,leg,head,0.302395415180983,0.233653826126977,0.577575532832986,0.90347844598918,1,0,0
5,215,1,tail,neck,leg,head,0.121276052273579,0.493223526724748,0.715961980504325,0.155288765954789,1,0,1
5,216,-1,tail,neck,leg,head,0.167730853587105,0.258996862610037,0.581202346733464,0.121325197786598,1,0,0
5,217,1,tail,neck,leg,head,0.551347708441563,0.446697494635251,0.502024434769341,0.721160178891733,4,0,1
5,218,-1,tail,neck,leg,head,0.686151120291482,0.136307584127089,0.732854446700514,0.997646339403002,4,0,0
5,219,-1,tail,neck,leg,head,0.667760739183815,0.0551331812017815,0.537781033780576,0.122606718749128,4,0,1
5,220,-1,tail,neck,leg,head,0.861712219064002,0.0519338120481296,0.788059865461678,0.568888158637664,4,0,0
5,221,-1,tail,neck,leg,head,0.546244406596579,0.27691362372903,0.844588070034963,0.386326798042158,4,1,1
5,222,-1,tail,neck,leg,head,0.953326669689087,0.43360400085564,0.594717029554876,0.733920269737341,4,0,0
5,223,1,tail,neck,leg,head,0.731077911853546,0.0917061749612026,0.710689438966967,0.928116487738078,4,0,0
5,224,1,tail,neck,leg,head,0.930703692269652,0.0674040486897389,0.631547569742926,0.10420212945636,4,0,0
5,225,1,tail,neck,leg,head,0.24049637095232,0.751747565270681,0.18977984506816,0.694622924723154,2,0,0
5,226,-1,tail,neck,leg,head,0.135422487037165,0.904690297825571,0.251745083315933,0.051898411042052,2,0,0
5,227,1,tail,neck,leg,head,0.426107905902506,0.690613276272885,0.484126187662387,0.797131150735539,2,0,1
5,228,1,tail,neck,leg,head,0.254340889038361,0.982003682756212,0.195855306432957,0.970596008199343,2,0,0
5,229,-1,tail,neck,leg,head,0.366880406691365,0.747869525408754,0.278611739758018,0.544649633044547,2,0,0
5,230,1,tail,neck,leg,head,0.298515222558802,0.532843159370269,0.235397641182548,0.6771368914964,2,0,1
5,231,-1,tail,neck,leg,head,0.149780277341199,0.717209805962408,0.390984672336766,0.326788973517808,2,0,0
5,232,-1,tail,neck,leg,head,0.356897980689427,0.923509272290611,0.264495043366979,0.440618712348569,2,0,0
5,233,-1,tail,neck,leg,head,0.907249134960036,0.627642029057259,0.220611469573924,0.443471878530396,3,0,0
5,234,1,tail,neck,leg,head,0.701086220906003,0.636856834505022,0.18460307674377,0.51757612673705,3,0,0
5,235,-1,tail,neck,leg,head,0.666118388615048,0.682686803520673,0.395075339349213,0.534041184287115,3,0,0
5,236,1,tail,neck,leg,head,0.842343471383727,0.536763877100325,0.464728512869124,0.469311202865168,3,0,1
5,237,1,tail,neck,leg,head,0.788047092191252,0.667100383683189,0.4224451245614,0.964876898107532,3,0,0
5,238,1,tail,neck,leg,head,0.813520396800929,0.658544288029917,0.309293846376631,0.870790215818965,3,0,0
5,239,-1,tail,neck,leg,head,0.542163805832793,0.691835911803194,0.038655190894147,0.827121172941244,3,1,1
5,240,-1,tail,neck,leg,head,0.651994113048499,0.607906511874737,0.404079842689908,0.567751882463914,3,0,0
5,241,-1,tail,neck,leg,head,0.119379867441685,0.688705351575467,0.693549868866663,0.876353827888694,2,0,0
5,242,-1,tail,neck,leg,head,0.0210549091025775,0.611150436464563,0.620921125189916,0.330053326340315,2,0,0
5,243,1,tail,neck,leg,head,0.254897588028343,0.667783469089229,0.865342641349987,0.0207029725012646,2,0,0
5,244,-1,tail,neck,leg,head,0.427769967434435,0.506114509118877,0.714953495687919,0.227518975879122,2,0,1
5,245,1,tail,neck,leg,head,0.451736108372433,0.545742371749732,0.869714349824278,0.862162208315716,2,1,1
5,246,-1,tail,neck,leg,head,0.170296450786365,0.524307878361945,0.694067163053032,0.197372334156199,2,0,1
5,247,-1,tail,neck,leg,head,0.027717375731243,0.843185101777091,0.832339162453537,0.357309764737699,2,0,0
5,248,-1,tail,neck,leg,head,0.266392153665656,0.797337264809643,0.846914613868946,0.910850933316892,2,0,0
5,249,-1,tail,neck,leg,head,0.966922773593831,0.946741631608412,0.680013171125863,0.484762505867645,4,0,0
5,250,-1,tail,neck,leg,head,0.991101256833449,0.73190764567028,0.585973478242351,0.822077551258815,4,0,0
5,251,1,tail,neck,leg,head,0.677401331415798,0.668388271372651,0.539000542865758,0.0258157163503445,4,0,1
5,252,-1,tail,neck,leg,head,0.750049298035589,0.94311833735299,0.641431588681409,0.0160714257765688,4,0,0
5,253,-1,tail,neck,leg,head,0.868662515380214,0.814806541201289,0.96252955669358,0.614104599682112,4,0,0
5,254,1,tail,neck,leg,head,0.65885981408373,0.830703926401271,0.653635495198788,0.364447696818188,4,0,0
5,255,1,tail,neck,leg,head,0.545976602240478,0.574178082106776,0.886196214344443,0.422279963028063,4,1,1
5,256,1,tail,neck,leg,head,0.867238063134807,0.812302612770235,0.634140600400096,0.235167683533452,4,0,0
5,257,-1,tail,neck,leg,head,0.316127505535254,0.0797727580851248,0.396065161085774,0.530366961482887,1,0,0
5,258,-1,tail,neck,leg,head,0.1469890634463,0.0819996641146559,0.078927660335211,0.159658467502546,1,0,0
5,259,1,tail,neck,leg,head,0.318039897213073,0.25785497656439,0.30919531942197,0.763437143447294,1,0,0
5,260,-1,tail,neck,leg,head,0.358134049326171,0.265953283674845,0.149815851068959,0.771274668114203,1,0,0
5,261,1,tail,neck,leg,head,0.261548483268611,0.183010956072004,0.181778517828179,0.42189385431083,1,0,0
5,262,1,tail,neck,leg,head,0.113954246270302,0.437421526446434,0.0998509579576967,0.291365535065277,1,0,0
5,263,-1,tail,neck,leg,head,0.475932402215851,0.142172427693809,0.183675031132147,0.147513926418224,1,1,1
5,264,-1,tail,neck,leg,head,0.419455201567583,0.301683521565597,0.174475360636723,0.155518362387199,1,0,0
5,265,1,tail,neck,leg,head,0.696895383378301,0.180680372681624,0.455911669119626,0.556075222939734,3,0,1
5,266,1,tail,neck,leg,head,0.539605689809523,0.487308454689288,0.026041518797717,0.293491877387163,3,1,1
5,267,1,tail,neck,leg,head,0.625612328900013,0.0843936653286563,0.445888974571982,0.838025644531287,3,0,0
5,268,-1,tail,neck,leg,head,0.860308356042407,0.329211840509945,0.323831851817826,0.0514899206884921,3,0,0
5,269,-1,tail,neck,leg,head,0.911238930807458,0.460632920169946,0.41851831507409,0.0840484593259138,3,0,1
5,270,-1,tail,neck,leg,head,0.838566865187102,0.384999514285211,0.191026940011861,0.345825638629307,3,0,0
5,271,-1,tail,neck,leg,head,0.775431785244014,0.435890380318138,0.303447926491778,0.996757994996696,3,0,0
5,272,1,tail,neck,leg,head,0.753002768531021,0.0599715433989071,0.256821080085419,0.349956273529791,3,0,0
5,273,-1,tail,neck,leg,head,0.0455038457628353,0.0235942725960468,0.681801016042778,0.46201251128539,1,0,0
5,274,-1,tail,neck,leg,head,0.252811040159027,0.0640205422324173,0.603765523950186,0.173227501249055,1,0,0
5,275,1,tail,neck,leg,head,0.18665349933481,0.38480437196579,0.789925160281289,0.290041125324473,1,0,0
5,276,-1,tail,neck,leg,head,0.324267302985851,0.3822666402659,0.721502512763773,0.143275048292881,1,0,0
5,277,1,tail,neck,leg,head,0.426389584564181,0.365762866258839,0.766369420194703,0.323543883020738,1,0,0
5,278,-1,tail,neck,leg,head,0.48790360628074,0.0070126037590022,0.635705266150747,0.807314551920669,1,1,1
5,279,1,tail,neck,leg,head,0.346062437576668,0.0293752819531393,0.714838631755052,0.304416497460126,1,0,0
5,280,-1,tail,neck,leg,head,0.2460039067161,0.386234819800661,0.596986539212731,0.969056365970147,1,0,0
5,281,1,tail,neck,leg,head,0.98192757183111,0.49638622778806,0.954350323542908,0.934118378544595,4,0,1
5,282,1,tail,neck,leg,head,0.968026675822242,0.235128396697161,0.744531396708575,0.0733334487806517,4,0,0
5,283,1,tail,neck,leg,head,0.629879368877534,0.185721708692739,0.957403893481441,0.921263076187678,4,0,0
5,284,-1,tail,neck,leg,head,0.511176705731381,0.442675817260695,0.532970942922443,0.696789494555946,4,1,1
5,285,-1,tail,neck,leg,head,0.591526081723409,0.0268316882490641,0.711825275418034,0.189986447779465,4,0,0
5,286,-1,tail,neck,leg,head,0.688174133295282,0.0478684306075073,0.978673906309966,0.0983525062467148,4,0,0
5,287,-1,tail,neck,leg,head,0.921820794258453,0.481525721660067,0.628840169077729,0.952514444264975,4,0,1
5,288,-1,tail,neck,leg,head,0.548777269766617,0.088960542020233,0.970391454714487,0.183511488000412,4,1,1
5,289,1,tail,neck,leg,head,0.249978815819613,0.954913289716291,0.327439109466987,0.280537503808316,2,0,0
5,290,-1,tail,neck,leg,head,0.481974396953005,0.730965708933623,0.285515143323024,0.498937168075225,2,1,1
5,291,1,tail,neck,leg,head,0.160918306793459,0.529523305396972,0.329134549720765,0.02878709810901,2,0,1
5,292,-1,tail,neck,leg,head,0.0305017261434302,0.694078789250235,0.121837629572236,0.809032938162394,2,0,0
5,293,-1,tail,neck,leg,head,0.0890551199286543,0.625310312043642,0.231300613598746,0.338744105779602,2,0,0
5,294,-1,tail,neck,leg,head,0.328419539947456,0.796980359468515,0.0186506743012063,0.151827166455846,2,0,0
5,295,1,tail,neck,leg,head,0.413835494300448,0.830356433196701,0.375423654160356,0.843836981344324,2,0,0
5,296,1,tail,neck,leg,head,0.4221037955273,0.537896792321084,0.0424123584056542,0.457804195159127,2,0,1
5,297,-1,tail,neck,leg,head,0.848065544988275,0.859510679484413,0.395355041996823,0.453945243927187,3,0,0
5,298,-1,tail,neck,leg,head,0.781670069258781,0.604976441727422,0.349343195579169,0.63150995275435,3,0,0
5,299,-1,tail,neck,leg,head,0.854725300678312,0.531008375883991,0.0377237734180227,0.824402027976391,3,0,1
5,300,1,tail,neck,leg,head,0.735521111643251,0.556551794672826,0.390796644338173,0.713265467502379,3,0,0
5,301,-1,tail,neck,leg,head,0.709720872374288,0.815386558326312,0.395307284113695,0.241564686603608,3,0,0
5,302,1,tail,neck,leg,head,0.791805134901577,0.95568941761325,0.282671375310782,0.354183527943849,3,0,0
5,303,-1,tail,neck,leg,head,0.521247784798301,0.964345686162469,0.240258400205469,0.629278650146716,3,1,1
5,304,-1,tail,neck,leg,head,0.984043578789106,0.912550018865567,0.413618317294739,0.662216988962564,3,0,0
5,305,-1,tail,neck,leg,head,0.054554998555791,0.973300248039468,0.632478378842733,0.540197803239145,2,0,0
5,306,1,tail,neck,leg,head,0.195763196977943,0.724865560593637,0.550454172418216,0.161793800283674,2,0,0
5,307,-1,tail,neck,leg,head,0.097166177668902,0.745260322599268,0.978985501504078,0.089822959320529,2,0,0
5,308,-1,tail,neck,leg,head,0.369288428648042,0.939623399845021,0.738471595109441,0.957346420259662,2,0,0
5,309,-1,tail,neck,leg,head,0.0919092800844032,0.599577569505687,0.921949128461656,0.686382904157352,2,0,0
5,310,-1,tail,neck,leg,head,0.48050238042702,0.736331281511859,0.684283380691602,0.97372844684905,2,1,1
5,311,1,tail,neck,leg,head,0.0969901638301432,0.99240890769212,0.995626683436066,0.795446540170169,2,0,0
5,312,-1,tail,neck,leg,head,0.304742597358105,0.628724243895622,0.681425540039821,0.262127628351597,2,0,0
5,313,-1,tail,neck,leg,head,0.673878429374004,0.725149794577356,0.866691789031892,0.557650813909536,4,0,0
5,314,1,tail,neck,leg,head,0.874908966806189,0.967617899563588,0.817702893992354,0.652018306302759,4,0,0
5,315,-1,tail,neck,leg,head,0.617578630234792,0.993882144215812,0.570060630728386,0.71343921902517,4,0,0
5,316,-1,tail,neck,leg,head,0.695486537415436,0.73352788753233,0.596258184454301,0.39855569330666,4,0,0
5,317,-1,tail,neck,leg,head,0.84972453650326,0.881722479013729,0.949133778975108,0.166309782483957,4,0,0
5,318,-1,tail,neck,leg,head,0.848955058818867,0.700314048517682,0.616769125578918,0.850414692387056,4,0,0
5,319,1,tail,neck,leg,head,0.954646759370629,0.92330076565628,0.792005826456052,0.357681138281796,4,0,0
5,320,-1,tail,neck,leg,head,0.874198962515637,0.743211243170176,0.779740385603326,0.743809633476821,4,0,0
6,1,1,tail,neck,leg,head,0.203390324328289,0.455781210304982,0.0825879656736907,0.899037590577516,1,0,1
6,2,-1,tail,neck,leg,head,0.441741374801852,0.474802340017478,0.174657139325671,0.696658287939018,1,0,1
6,3,1,tail,neck,leg,head,0.435332851625564,0.484747486970121,0.00608959637991452,0.657479222373314,1,0,1
6,4,1,tail,neck,leg,head,0.388774827572268,0.424207061866688,0.162619451170343,0.549348730830722,1,0,0
6,5,-1,tail,neck,leg,head,0.10402924918641,0.0402169710517951,0.0452346207070221,0.87466907180875,1,0,0
6,6,1,tail,neck,leg,head,0.119404697874819,0.12242822105099,0.375850270844585,0.332001534539661,1,0,0
6,7,-1,tail,neck,leg,head,0.0248651100368329,0.0248797338325785,0.358841162613949,0.631259215115266,1,0,0
6,8,1,tail,neck,leg,head,0.164359353239431,0.156612841260321,0.205058537628334,0.269868997804951,1,0,0
6,9,1,tail,neck,leg,head,0.922591186932317,0.117415166690207,0.122207057643094,0.140181756634862,3,0,0
6,10,-1,tail,neck,leg,head,0.539646142657568,0.445909744256722,0.440573506782984,0.812031300249762,3,1,1
6,11,-1,tail,neck,leg,head,0.621220794384033,0.366747079283272,0.0269427962718695,0.781482440652507,3,0,0
6,12,-1,tail,neck,leg,head,0.56588527667652,0.0699269867803372,0.280194133516137,0.367180195811073,3,0,0
6,13,1,tail,neck,leg,head,0.922497743647811,0.280745327206452,0.462648841453136,0.324157261405899,3,0,1
6,14,1,tail,neck,leg,head,0.632573250383045,0.494268907029384,0.491828841419045,0.276183710478984,3,0,1
6,15,-1,tail,neck,leg,head,0.986377206992516,0.0476390029711928,0.152841156516474,0.977263136102189,3,0,0
6,16,1,tail,neck,leg,head,0.978709494847109,0.0581885521198175,0.0660677048392571,0.0500831822540367,3,0,0
6,17,-1,tail,neck,leg,head,0.459271949570093,0.128059397232725,0.768520691849369,0.655056280396434,1,1,1
6,18,1,tail,neck,leg,head,0.442018565599575,0.321705384117263,0.957875045663579,0.425392113209596,1,0,0
6,19,-1,tail,neck,leg,head,0.110169643528875,0.387426415619686,0.801621294840242,0.78814939756508,1,0,0
6,20,-1,tail,neck,leg,head,0.409223787802224,0.0609402160693542,0.881809252533958,0.379760938083075,1,0,0
6,21,1,tail,neck,leg,head,0.129908487534462,0.224950728848011,0.62068998432996,0.850245892872884,1,0,0
6,22,1,tail,neck,leg,head,0.172327844324993,0.381737037516574,0.779571942846752,0.915867454951529,1,0,0
6,23,-1,tail,neck,leg,head,0.00944190601660339,0.00567402189962729,0.916612441547823,0.805330403350506,1,0,0
6,24,1,tail,neck,leg,head,0.348538566197875,0.123024266149763,0.670701571201496,0.974559922021852,1,0,0
6,25,-1,tail,neck,leg,head,0.926546871789083,0.451847880669115,0.85855753784097,0.628316345389136,4,0,1
6,26,1,tail,neck,leg,head,0.882030014251645,0.185076252144195,0.535783327606981,0.89463091456039,4,0,1
6,27,1,tail,neck,leg,head,0.744946067030179,0.107195323872272,0.718689178340749,0.669333337264242,4,0,0
6,28,1,tail,neck,leg,head,0.617283917900937,0.256980875359166,0.63727085836062,0.200772634381534,4,0,0
6,29,-1,tail,neck,leg,head,0.8666890924329,0.00971182891684064,0.851048256783425,0.345596931444091,4,0,0
6,30,1,tail,neck,leg,head,0.739142614424964,0.38679260709169,0.817428753299567,0.803748923992315,4,0,0
6,31,-1,tail,neck,leg,head,0.654096785006103,0.0382950047877917,0.511382244344864,0.0390811242788154,4,0,1
6,32,1,tail,neck,leg,head,0.961857309239042,0.354681559746869,0.852663873853506,0.265884644626639,4,0,0
6,33,1,tail,neck,leg,head,0.364406345862556,0.83280131927907,0.469051441910842,0.223793941061593,2,0,1
6,34,1,tail,neck,leg,head,0.230298926796933,0.618647256060263,0.487938171553234,0.651657332530594,2,0,1
6,35,-1,tail,neck,leg,head,0.323685020610896,0.650473603086919,0.0946183109581901,0.707330663509454,2,0,0
6,36,1,tail,neck,leg,head,0.378664190473731,0.739410678838547,0.447365619834922,0.0622312713462858,2,0,0
6,37,-1,tail,neck,leg,head,0.0240389383621921,0.99018214259667,0.0767827909025001,0.629991673021682,2,0,0
6,38,1,tail,neck,leg,head,0.0391807075055916,0.722453100657369,0.0506202029265289,0.89393565461014,2,0,0
6,39,1,tail,neck,leg,head,0.14929908193272,0.956487263897519,0.302404620327096,0.634484650530797,2,0,0
6,40,1,tail,neck,leg,head,0.229925966316907,0.655552498210976,0.055633570361089,0.0362203429304814,2,0,0
6,41,-1,tail,neck,leg,head,0.98590021288775,0.744170712851133,0.390618216791904,0.102285171604694,3,0,0
6,42,-1,tail,neck,leg,head,0.755603323813733,0.708561755543048,0.203879494083561,0.994886048349069,3,0,0
6,43,1,tail,neck,leg,head,0.947730296302034,0.922068546139761,0.453184130819298,0.241296019496124,3,0,1
6,44,-1,tail,neck,leg,head,0.795371874084044,0.619951089969837,0.463771118848261,0.736322633229822,3,0,1
6,45,-1,tail,neck,leg,head,0.886039026246581,0.795823687433758,0.0416114907199318,0.565357712687846,3,0,0
6,46,-1,tail,neck,leg,head,0.969973005300165,0.641432411729942,0.319782008531411,0.583213328210054,3,0,0
6,47,1,tail,neck,leg,head,0.924683277987009,0.963881381646169,0.0312841332876674,0.871133898143742,3,0,0
6,48,1,tail,neck,leg,head,0.722263170043636,0.98623767038117,0.26880848313869,0.952243177133947,3,0,0
6,49,-1,tail,neck,leg,head,0.383452863681461,0.833565169955847,0.555394232952976,0.588132603317569,2,0,0
6,50,1,tail,neck,leg,head,0.0940992351530781,0.766688319776357,0.782865716818789,0.463110848566644,2,0,0
6,51,-1,tail,neck,leg,head,0.270554433486225,0.666365745768235,0.853898038046379,0.501070797384463,2,0,0
6,52,1,tail,neck,leg,head,0.384838140831824,0.992272964110265,0.975394575946098,0.82780442399486,2,0,0
6,53,1,tail,neck,leg,head,0.446438728828516,0.593150161868118,0.679198357391015,0.43730408191442,2,0,0
6,54,1,tail,neck,leg,head,0.0332105458916129,0.596013067538346,0.824239812852245,0.554900626044504,2,0,0
6,55,1,tail,neck,leg,head,0.336462990946231,0.933253789670114,0.702839545156779,0.81171645035145,2,0,0
6,56,-1,tail,neck,leg,head,0.281493489798882,0.834330798498615,0.571456174553683,0.0507645918096638,2,0,0
6,57,1,tail,neck,leg,head,0.934426147442533,0.696674410205388,0.684642176256611,0.493240318867557,4,0,0
6,58,-1,tail,neck,leg,head,0.64108620676739,0.544620468569932,0.582058342443791,0.0956620690691098,4,0,1
6,59,-1,tail,neck,leg,head,0.583301902093735,0.859894570685918,0.615036294974183,0.692488348797442,4,0,0
6,60,-1,tail,neck,leg,head,0.718277442257178,0.540026865169452,0.863999638226994,0.503506851950595,4,0,1
6,61,-1,tail,neck,leg,head,0.559400859795735,0.93603610738767,0.858336711861821,0.125864820666055,4,0,0
6,62,-1,tail,neck,leg,head,0.883919870654545,0.832380564026036,0.766678290128789,0.237909056910046,4,0,0
6,63,1,tail,neck,leg,head,0.696343746258089,0.662073286683898,0.938846319969808,0.525931029910595,4,0,0
6,64,1,tail,neck,leg,head,0.917013004852532,0.633405903992732,0.987452784658442,0.217947830620454,4,0,0
