set,subject,condition,trial,trial_pct,n_hypo,n_active,active_fraction,active_oral_mass,oracle_topn_oral_mass,random_expected_mass,active_capture_ratio,active_topn_overlap,active_topn_overlap_count,oral_topn_mean_mass,active_mean_oral_mass
cond1,101,1,151,0.471875,19,3,0.15789473684210525,0.18486452573724044,0.30619426031418784,0.15789473684210525,0.6037491543686998,0.3333333333333333,1,0.10206475343806261,0.06162150857908014
cond1,101,1,152,0.475,19,3,0.15789473684210525,0.2273009292217049,0.2541336763574943,0.15789473684210525,0.8944148311220143,0.3333333333333333,1,0.0847112254524981,0.07576697640723497
cond1,101,1,153,0.478125,19,3,0.15789473684210525,0.2298280795571027,0.26003010757662115,0.15789473684210525,0.8838518035430991,0.6666666666666666,2,0.08667670252554038,0.07660935985236757
cond1,101,1,154,0.48125,19,3,0.15789473684210525,0.2600301075766211,0.26003010757662115,0.15789473684210525,0.9999999999999998,0.6666666666666666,2,0.08667670252554038,0.08667670252554037
cond1,101,1,155,0.484375,19,3,0.15789473684210525,0.22982807955710266,0.2600301075766211,0.15789473684210525,0.8838518035430992,0.6666666666666666,2,0.08667670252554037,0.07660935985236755
cond1,101,1,156,0.4875,19,3,0.15789473684210525,0.2273009292217049,0.2541336763574943,0.15789473684210525,0.8944148311220143,0.3333333333333333,1,0.0847112254524981,0.07576697640723497
cond1,101,1,157,0.490625,19,3,0.15789473684210525,0.24967064120891433,0.26003010757662115,0.15789473684210525,0.9601605119335872,0.6666666666666666,2,0.08667670252554038,0.08322354706963811
cond1,101,1,158,0.49375,19,3,0.15789473684210525,0.21602871373403268,0.26003010757662115,0.15789473684210525,0.8307834648354214,0.6666666666666666,2,0.08667670252554038,0.07200957124467756
cond1,101,1,159,0.496875,19,3,0.15789473684210525,0.2600301075766211,0.2600301075766211,0.15789473684210525,1.0,1.0,3,0.08667670252554037,0.08667670252554037
cond1,101,1,160,0.5,19,3,0.15789473684210525,0.22035400024466148,0.26003010757662115,0.15789473684210525,0.8474172560180608,0.6666666666666666,2,0.08667670252554038,0.07345133341488716
cond1,101,1,161,0.503125,19,3,0.15789473684210525,0.2541336763574943,0.2541336763574943,0.15789473684210525,1.0,0.3333333333333333,1,0.0847112254524981,0.0847112254524981
cond1,101,1,162,0.50625,19,3,0.15789473684210525,0.2541336763574943,0.2541336763574943,0.15789473684210525,1.0,0.6666666666666666,2,0.0847112254524981,0.0847112254524981
cond1,101,1,163,0.509375,19,3,0.15789473684210525,0.2541336763574943,0.2541336763574943,0.15789473684210525,1.0,0.3333333333333333,1,0.0847112254524981,0.0847112254524981
cond1,101,1,164,0.5125,19,3,0.15789473684210525,0.22730092922170492,0.2541336763574943,0.15789473684210525,0.8944148311220144,0.3333333333333333,1,0.0847112254524981,0.07576697640723497
cond1,101,1,165,0.515625,19,3,0.15789473684210525,0.22602857834467818,0.2541336763574943,0.15789473684210525,0.8894082106092851,0.3333333333333333,1,0.0847112254524981,0.07534285944822607
cond1,101,1,166,0.51875,19,3,0.15789473684210525,0.20521850964246494,0.2541336763574943,0.15789473684210525,0.8075219017954176,0.3333333333333333,1,0.0847112254524981,0.06840616988082164
cond1,101,1,167,0.521875,19,3,0.15789473684210525,0.20649086051949161,0.2541336763574943,0.15789473684210525,0.8125285223081467,0.3333333333333333,1,0.0847112254524981,0.06883028683983054
cond1,101,1,168,0.525,19,3,0.15789473684210525,0.233323607655281,0.2541336763574943,0.15789473684210525,0.9181136911861324,0.6666666666666666,2,0.0847112254524981,0.07777453588509367
cond1,101,1,169,0.528125,19,3,0.15789473684210525,0.233323607655281,0.2541336763574943,0.15789473684210525,0.9181136911861324,0.3333333333333333,1,0.0847112254524981,0.07777453588509367
cond1,101,1,170,0.53125,19,3,0.15789473684210525,0.14283239602133468,0.29660609160834384,0.15789473684210525,0.4815558414421879,0.0,0,0.09886869720278128,0.04761079867377823
cond1,101,1,171,0.534375,19,3,0.15789473684210525,0.2260285783446782,0.2541336763574943,0.15789473684210525,0.8894082106092852,0.3333333333333333,1,0.0847112254524981,0.07534285944822607
cond1,101,1,172,0.5375,19,3,0.15789473684210525,0.21861812009364234,0.40332621819448167,0.15789473684210525,0.5420379589313629,0.3333333333333333,1,0.1344420727314939,0.07287270669788078
cond1,101,1,173,0.540625,19,3,0.15789473684210525,0.233323607655281,0.2541336763574943,0.15789473684210525,0.9181136911861324,0.3333333333333333,1,0.0847112254524981,0.07777453588509367
cond1,101,1,174,0.54375,19,3,0.15789473684210525,0.20644849588351388,0.26003010757662115,0.15789473684210525,0.7939407394302648,0.3333333333333333,1,0.08667670252554038,0.06881616529450463
cond1,101,1,175,0.546875,19,3,0.15789473684210525,0.20644849588351388,0.26003010757662115,0.15789473684210525,0.7939407394302648,0.6666666666666666,2,0.08667670252554038,0.06881616529450463
cond1,101,1,176,0.55,19,3,0.15789473684210525,0.11552420270755162,0.25893368606710737,0.15789473684210525,0.4461536251316927,0.0,0,0.08631122868903579,0.038508067569183874
cond1,101,1,177,0.553125,19,3,0.15789473684210525,0.2260285783446782,0.2541336763574943,0.15789473684210525,0.8894082106092852,0.6666666666666666,2,0.0847112254524981,0.07534285944822607
cond1,101,1,178,0.55625,19,3,0.15789473684210525,0.233323607655281,0.2541336763574943,0.15789473684210525,0.9181136911861324,0.6666666666666666,2,0.0847112254524981,0.07777453588509367
cond1,101,1,179,0.559375,19,3,0.15789473684210525,0.11368167032115817,0.30619426031418784,0.15789473684210525,0.3712730284509863,0.0,0,0.10206475343806261,0.03789389010705272
cond1,101,1,180,0.5625,19,3,0.15789473684210525,0.233323607655281,0.2541336763574943,0.15789473684210525,0.9181136911861324,0.6666666666666666,2,0.0847112254524981,0.07777453588509367
cond1,101,1,181,0.565625,19,3,0.15789473684210525,0.20649086051949161,0.2541336763574943,0.15789473684210525,0.8125285223081467,0.3333333333333333,1,0.0847112254524981,0.06883028683983054
cond1,101,1,182,0.56875,19,3,0.15789473684210525,0.22832238518504422,0.30959377938297916,0.15789473684210525,0.7374902223167761,0.6666666666666666,2,0.10319792646099306,0.07610746172834808
cond1,101,1,183,0.571875,19,3,0.15789473684210525,0.23332360765528098,0.2541336763574943,0.15789473684210525,0.9181136911861323,0.3333333333333333,1,0.0847112254524981,0.07777453588509366
cond1,101,1,184,0.575,19,3,0.15789473684210525,0.2541336763574943,0.2541336763574943,0.15789473684210525,1.0,0.6666666666666666,2,0.0847112254524981,0.0847112254524981
cond1,101,1,185,0.578125,19,3,0.15789473684210525,0.22602857834467818,0.2541336763574943,0.15789473684210525,0.8894082106092851,0.3333333333333333,1,0.0847112254524981,0.07534285944822607
cond1,101,1,186,0.58125,19,3,0.15789473684210525,0.22602857834467818,0.2541336763574943,0.15789473684210525,0.8894082106092851,0.3333333333333333,1,0.0847112254524981,0.07534285944822607
cond1,101,1,187,0.584375,19,3,0.15789473684210525,0.2273009292217049,0.2541336763574943,0.15789473684210525,0.8944148311220143,0.3333333333333333,1,0.0847112254524981,0.07576697640723497
cond1,101,1,188,0.5875,19,3,0.15789473684210525,0.2273009292217049,0.2541336763574943,0.15789473684210525,0.8944148311220143,0.3333333333333333,1,0.0847112254524981,0.07576697640723497
cond1,101,1,189,0.590625,19,3,0.15789473684210525,0.22602857834467818,0.2541336763574943,0.15789473684210525,0.8894082106092851,0.3333333333333333,1,0.0847112254524981,0.07534285944822607
cond1,101,1,190,0.59375,19,3,0.15789473684210525,0.22602857834467818,0.2541336763574943,0.15789473684210525,0.8894082106092851,0.3333333333333333,1,0.0847112254524981,0.07534285944822607
cond1,101,1,191,0.596875,19,3,0.15789473684210525,0.14902454749026364,0.2589336860671073,0.15789473684210525,0.5755317114345688,0.3333333333333333,1,0.08631122868903578,0.049674849163421214
cond1,101,1,192,0.6,19,3,0.15789473684210525,0.2273009292217049,0.2541336763574943,0.15789473684210525,0.8944148311220143,0.3333333333333333,1,0.0847112254524981,0.07576697640723497
cond1,101,1,193,0.603125,19,3,0.15789473684210525,0.2541336763574943,0.2541336763574943,0.15789473684210525,1.0,0.3333333333333333,1,0.0847112254524981,0.0847112254524981
cond1,101,1,194,0.60625,19,3,0.15789473684210525,0.2541336763574943,0.2541336763574943,0.15789473684210525,1.0,0.6666666666666666,2,0.0847112254524981,0.0847112254524981
cond1,101,1,195,0.609375,19,3,0.15789473684210525,0.233323607655281,0.2541336763574943,0.15789473684210525,0.9181136911861324,0.3333333333333333,1,0.0847112254524981,0.07777453588509367
cond1,101,1,196,0.6125,19,3,0.15789473684210525,0.1960890295158071,0.26003010757662115,0.15789473684210525,0.7541012513638521,0.3333333333333333,1,0.08667670252554038,0.06536300983860237
cond1,101,1,197,0.615625,19,3,0.15789473684210525,0.17624646786399545,0.26003010757662115,0.15789473684210525,0.677792542973364,0.3333333333333333,1,0.08667670252554038,0.05874882262133182
cond1,101,1,198,0.61875,19,3,0.15789473684210525,0.16975832953074077,0.26003010757662115,0.15789473684210525,0.6528410541103181,0.3333333333333333,1,0.08667670252554038,0.05658610984358026
cond1,101,1,199,0.621875,19,3,0.15789473684210525,0.15445595553125782,0.3095937793829792,0.15789473684210525,0.49889876934571725,0.3333333333333333,1,0.10319792646099307,0.05148531851041927
cond1,101,1,200,0.625,19,3,0.15789473684210525,0.12446430863602512,0.2589336860671073,0.15789473684210525,0.48068024877909454,0.0,0,0.08631122868903578,0.04148810287867504
cond1,101,1,201,0.628125,19,3,0.15789473684210525,0.2273009292217049,0.2541336763574943,0.15789473684210525,0.8944148311220143,0.3333333333333333,1,0.0847112254524981,0.07576697640723497
cond1,101,1,202,0.63125,19,3,0.15789473684210525,0.2273009292217049,0.2541336763574943,0.15789473684210525,0.8944148311220143,0.3333333333333333,1,0.0847112254524981,0.07576697640723497
cond1,101,1,203,0.634375,19,3,0.15789473684210525,0.22602857834467818,0.2541336763574943,0.15789473684210525,0.8894082106092851,0.3333333333333333,1,0.0847112254524981,0.07534285944822607
cond1,101,1,204,0.6375,19,3,0.15789473684210525,0.2273009292217049,0.2541336763574943,0.15789473684210525,0.8944148311220143,0.3333333333333333,1,0.0847112254524981,0.07576697640723497
cond1,101,1,205,0.640625,19,3,0.15789473684210525,0.16677238855155424,0.26003010757662115,0.15789473684210525,0.6413579954483257,0.3333333333333333,1,0.08667670252554038,0.05559079618385141
cond1,101,1,206,0.64375,19,3,0.15789473684210525,0.16677238855155424,0.2600301075766211,0.15789473684210525,0.6413579954483258,0.3333333333333333,1,0.08667670252554037,0.05559079618385141
cond1,101,1,207,0.646875,19,3,0.15789473684210525,0.09713373804987456,0.3022307135779506,0.15789473684210525,0.32138936807566404,0.0,0,0.1007435711926502,0.03237791268329152
cond1,101,1,208,0.65,19,3,0.15789473684210525,0.13593726202148695,0.3400961791096467,0.15789473684210525,0.3997024088225964,0.0,0,0.1133653930365489,0.045312420673828985
cond1,101,1,209,0.653125,19,3,0.15789473684210525,0.20649086051949161,0.2541336763574943,0.15789473684210525,0.8125285223081467,0.3333333333333333,1,0.0847112254524981,0.06883028683983054
cond1,101,1,210,0.65625,19,3,0.15789473684210525,0.20649086051949161,0.2541336763574943,0.15789473684210525,0.8125285223081467,0.3333333333333333,1,0.0847112254524981,0.06883028683983054
cond1,101,1,211,0.659375,19,3,0.15789473684210525,0.233323607655281,0.2541336763574943,0.15789473684210525,0.9181136911861324,0.6666666666666666,2,0.0847112254524981,0.07777453588509367
cond1,101,1,212,0.6625,19,3,0.15789473684210525,0.2541336763574943,0.2541336763574943,0.15789473684210525,1.0,1.0,3,0.0847112254524981,0.0847112254524981
cond1,101,1,213,0.665625,19,3,0.15789473684210525,0.1284673575896882,0.30619426031418784,0.15789473684210525,0.419561612480479,0.0,0,0.10206475343806261,0.04282245252989606
cond1,101,1,214,0.66875,19,3,0.15789473684210525,0.1374557475873014,0.2600301075766211,0.15789473684210525,0.5286147395327995,0.3333333333333333,1,0.08667670252554037,0.04581858252910046
cond1,101,1,215,0.671875,19,3,0.15789473684210525,0.20046818208591555,0.2541336763574943,0.15789473684210525,0.7888296622440288,0.3333333333333333,1,0.0847112254524981,0.06682272736197185
cond1,101,1,216,0.675,19,3,0.15789473684210525,0.2273009292217049,0.2541336763574943,0.15789473684210525,0.8944148311220143,0.3333333333333333,1,0.0847112254524981,0.07576697640723497
cond1,101,1,217,0.678125,19,3,0.15789473684210525,0.1795294873263742,0.20226361803443493,0.15789473684210525,0.8876014830102055,0.6666666666666666,2,0.06742120601147832,0.05984316244212473
cond1,101,1,218,0.68125,19,3,0.15789473684210525,0.20046818208591555,0.2541336763574943,0.15789473684210525,0.7888296622440288,0.3333333333333333,1,0.0847112254524981,0.06682272736197185
cond1,101,1,219,0.684375,19,3,0.15789473684210525,0.20649086051949161,0.2541336763574943,0.15789473684210525,0.8125285223081467,0.3333333333333333,1,0.0847112254524981,0.06883028683983054
cond1,101,1,220,0.6875,19,3,0.15789473684210525,0.20649086051949164,0.2541336763574943,0.15789473684210525,0.8125285223081468,0.3333333333333333,1,0.0847112254524981,0.06883028683983054
cond1,101,1,221,0.690625,19,3,0.15789473684210525,0.233323607655281,0.2541336763574943,0.15789473684210525,0.9181136911861324,0.3333333333333333,1,0.0847112254524981,0.07777453588509367
cond1,101,1,222,0.69375,19,3,0.15789473684210525,0.20649086051949164,0.2541336763574943,0.15789473684210525,0.8125285223081468,0.3333333333333333,1,0.0847112254524981,0.06883028683983054
cond1,101,1,223,0.696875,19,3,0.15789473684210525,0.20649086051949161,0.2541336763574943,0.15789473684210525,0.8125285223081467,0.3333333333333333,1,0.0847112254524981,0.06883028683983054
cond1,101,1,224,0.7,19,3,0.15789473684210525,0.2125135389530677,0.2541336763574943,0.15789473684210525,0.8362273823722646,0.3333333333333333,1,0.0847112254524981,0.07083784631768923
cond1,101,1,225,0.703125,19,3,0.15789473684210525,0.233323607655281,0.2541336763574943,0.15789473684210525,0.9181136911861324,0.3333333333333333,1,0.0847112254524981,0.07777453588509367
cond1,101,1,226,0.70625,19,3,0.15789473684210525,0.2052185096424649,0.2541336763574943,0.15789473684210525,0.8075219017954175,0.3333333333333333,1,0.0847112254524981,0.06840616988082164
cond1,101,1,227,0.709375,19,3,0.15789473684210525,0.233323607655281,0.2541336763574943,0.15789473684210525,0.9181136911861324,0.6666666666666666,2,0.0847112254524981,0.07777453588509367
cond1,101,1,228,0.7125,19,3,0.15789473684210525,0.233323607655281,0.2541336763574943,0.15789473684210525,0.9181136911861324,0.3333333333333333,1,0.0847112254524981,0.07777453588509367
cond1,101,1,229,0.715625,19,3,0.15789473684210525,0.23332360765528098,0.2541336763574943,0.15789473684210525,0.9181136911861323,0.3333333333333333,1,0.0847112254524981,0.07777453588509366
cond1,101,1,230,0.71875,19,3,0.15789473684210525,0.21251353895306774,0.2541336763574943,0.15789473684210525,0.8362273823722647,0.3333333333333333,1,0.0847112254524981,0.07083784631768925
cond1,101,1,231,0.721875,19,3,0.15789473684210525,0.11617402353109268,0.20226361803443493,0.15789473684210525,0.5743693535201883,0.3333333333333333,1,0.06742120601147832,0.03872467451036423
cond1,101,1,232,0.725,19,3,0.15789473684210525,0.18764207345851042,0.3213621494533245,0.15789473684210525,0.5838959995062022,0.3333333333333333,1,0.10712071648444149,0.06254735781950348
cond1,101,1,233,0.728125,19,3,0.15789473684210525,0.19919583120888884,0.2541336763574943,0.15789473684210525,0.7838230417312997,0.3333333333333333,1,0.0847112254524981,0.06639861040296295
cond1,101,1,234,0.73125,19,3,0.15789473684210525,0.1979234803318621,0.2541336763574943,0.15789473684210525,0.7788164212185703,0.3333333333333333,1,0.0847112254524981,0.06597449344395404
cond1,101,1,235,0.734375,19,3,0.15789473684210525,0.1991958312088888,0.2541336763574943,0.15789473684210525,0.7838230417312996,0.3333333333333333,1,0.0847112254524981,0.06639861040296294
cond1,101,1,236,0.7375,19,3,0.15789473684210525,0.1979234803318621,0.2541336763574943,0.15789473684210525,0.7788164212185703,0.3333333333333333,1,0.0847112254524981,0.06597449344395404
cond1,101,1,237,0.740625,19,3,0.15789473684210525,0.20521850964246494,0.2541336763574943,0.15789473684210525,0.8075219017954176,0.3333333333333333,1,0.0847112254524981,0.06840616988082164
cond1,101,1,238,0.74375,19,3,0.15789473684210525,0.2260285783446782,0.2541336763574943,0.15789473684210525,0.8894082106092852,0.3333333333333333,1,0.0847112254524981,0.07534285944822607
cond1,101,1,239,0.746875,19,3,0.15789473684210525,0.1979234803318621,0.2541336763574943,0.15789473684210525,0.7788164212185703,0.3333333333333333,1,0.0847112254524981,0.06597449344395404
cond1,101,1,240,0.75,19,3,0.15789473684210525,0.20521850964246494,0.2541336763574943,0.15789473684210525,0.8075219017954176,0.3333333333333333,1,0.0847112254524981,0.06840616988082164
cond1,101,1,241,0.753125,19,3,0.15789473684210525,0.20521850964246494,0.2541336763574943,0.15789473684210525,0.8075219017954176,0.3333333333333333,1,0.0847112254524981,0.06840616988082164
cond1,101,1,242,0.75625,19,3,0.15789473684210525,0.24580661776916765,0.2986568824199951,0.15789473684210525,0.823040191732447,0.6666666666666666,2,0.09955229413999837,0.08193553925638922
cond1,101,1,243,0.759375,19,3,0.15789473684210525,0.17208229096299887,0.2828735903316829,0.15789473684210525,0.6083363624056388,0.0,0,0.09429119677722764,0.05736076365433296
cond1,101,1,244,0.7625,19,3,0.15789473684210525,0.2541336763574943,0.2541336763574943,0.15789473684210525,1.0,0.6666666666666666,2,0.0847112254524981,0.0847112254524981
