iSub,iSession,iTrial,invalid,noinfo,neck_value,head_value,leg_value,tail_value,neck_direct,head_direct,leg_direct,tail_direct,neck_indirect,head_indirect,leg_indirect,tail_indirect,text
20,4,49,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,脖子长，尾巴短。
20,4,50,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿短，脖子长。
20,4,51,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,头和脖子长，腿和尾巴短。
20,4,52,0,0,3,1,1,NA,1,1,1,NA,NA,NA,NA,NA,尾巴和脖子长，头和腿短。
20,4,53,0,0,NA,1,1,3,NA,1,1,1,NA,NA,NA,NA,头和腿短，尾巴长。
20,4,54,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位都比较长。
20,4,55,0,0,1,3,3,NA,1,1,1,NA,NA,NA,NA,NA,腿和头长，尾巴和脖子短。
20,4,56,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短，其他地方比较长。
20,4,57,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
20,4,58,0,0,1,NA,3,3,1,NA,1,1,NA,NA,NA,NA,头和尾巴比较长，腿最长，脖子短。
20,4,59,0,0,NA,3,3,1,NA,1,1,1,NA,NA,NA,NA,头和腿长，脖子和尾巴短。
20,4,60,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,腿和脖子长。
20,4,61,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾长，头长，尾巴短。
20,4,62,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位都比较长。
20,4,63,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短，其他地方一般比较长。
20,4,64,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
20,4,65,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短，其他部分比较长。
20,4,66,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,都比较短。
20,4,67,0,0,1,3,3,NA,1,1,1,NA,NA,NA,NA,NA,头和腿长，脖子短。
20,4,68,0,0,3,NA,3,1,1,NA,1,1,NA,NA,NA,NA,脖子和腿长，头和尾巴短。
20,4,69,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,腿和脖子短，头和尾巴长。
20,4,70,0,0,3,NA,3,1,1,NA,1,1,NA,NA,NA,NA,头和尾巴短，脖子和腿长。
20,4,71,0,0,1,NA,1,3,1,NA,1,1,NA,NA,NA,NA,头和尾巴长，脖子和腿短。
20,4,72,0,0,NA,1,1,3,NA,1,1,1,NA,NA,NA,NA,脖子和尾巴长，头和腿短。
20,4,73,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,腿和脖子长，尾巴和头比较短。
20,4,74,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子短。
20,4,75,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,脖子和尾巴长，头短。
20,4,76,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短，其他部分较长。
20,4,77,0,0,1,NA,1,3,1,NA,1,1,NA,NA,NA,NA,头和尾巴长，脖子和腿短。
20,4,78,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头、尾巴、腿、脖子长。
20,4,79,0,0,NA,1,1,3,NA,1,1,1,NA,NA,NA,NA,头和腿短，尾巴长。
20,4,80,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短，其他部位长。
20,4,81,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,尾巴长，头短。
20,4,82,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短，其他地方长。
20,4,83,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长，其他地方短。
20,4,84,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
20,4,85,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,脖子和尾巴长，头短。
20,4,86,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头较短，其他部位都很长。
20,4,87,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,尾短，头长。
20,4,88,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,腿和尾巴长，头和脖子短。
20,4,89,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,腿长，头短。
20,4,90,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,脖子和尾巴长，头短。
20,4,91,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长，其他地方短。
20,4,92,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子长，其他地方短。
20,4,93,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,尾巴短，腿和脖子长。
20,4,94,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,尾巴短，腿和脖子长。
20,4,95,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长，其他地方短。
20,4,96,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
20,4,97,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,尾巴短，腿和脖子长。
20,4,98,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,脖子短，腿和尾巴长。
20,4,99,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
20,4,100,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,脖子和腿比较长，头和尾巴短。
20,4,101,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,4,102,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,4,103,0,0,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,腿短，脖子和尾巴长。
20,4,104,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
20,4,105,0,0,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,头、脖子、尾巴长，腿短。
20,4,106,0,0,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,脖子和尾巴长，腿短。
20,4,107,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，脖子和尾巴差不多。
20,4,108,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,腿和脖子长，头和尾巴短。
20,4,109,0,0,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,脖子和尾巴长，腿短。
20,4,110,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,都比较长。
20,4,111,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子短，头长。
20,4,112,0,0,3,3,NA,1,1,1,NA,1,NA,NA,NA,NA,头长，脖子长，尾巴短。
20,4,113,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
20,4,114,0,0,NA,3,1,3,NA,1,1,1,NA,NA,NA,NA,头长，尾巴长，腿短。
20,4,115,0,0,3,1,3,1,1,1,1,1,NA,NA,NA,NA,头短，尾巴短，脖子长，腿长。
20,4,116,0,0,1,1,1,3,1,1,1,1,NA,NA,NA,NA,尾巴长，头短，脖子短，腿短。
20,4,117,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
20,4,118,0,0,1,3,3,1,1,1,1,1,NA,NA,NA,NA,尾巴短，脖子短，头长，腿长。
20,4,119,0,0,3,1,1,NA,1,1,1,NA,NA,NA,NA,NA,脖子长，头短，腿短。
20,4,120,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长，其他部分较短。
20,4,121,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短，其他部分较长。
20,4,122,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头较短，其他部位较长。
20,4,123,0,0,1,3,3,1,1,1,1,1,NA,NA,NA,NA,尾巴短，脖子短，腿长，头长。
20,4,124,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,尾巴短，腿短。
20,4,125,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位差不多，中等长度。
20,4,126,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位差不多，中等长度。
20,4,127,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
20,4,128,0,0,1,NA,3,3,1,NA,1,1,NA,NA,NA,NA,脖子短，腿长，尾巴长。
20,4,129,0,0,1,NA,3,3,1,NA,1,1,NA,NA,NA,NA,脖子短，腿长，尾巴长。
20,4,130,0,0,3,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,脖子长，尾巴长。
20,4,131,0,0,1,3,3,NA,1,1,1,NA,NA,NA,NA,NA,脖子短，头长，腿长。
20,4,132,0,0,3,1,3,1,1,1,1,1,NA,NA,NA,NA,头短，尾巴短，脖子长，腿长。
20,4,133,0,0,3,1,3,NA,1,1,1,NA,NA,NA,NA,NA,尾巴、脖子长，头短，腿长。
20,4,134,0,0,3,3,1,3,1,1,1,1,NA,NA,NA,NA,腿短，脖子长，头长，尾巴长。
20,4,135,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿短，脖子长。
20,4,136,0,0,3,NA,1,3,1,NA,1,1,NA,NA,NA,NA,腿短，脖子长，尾巴长。
20,4,137,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子短。
20,4,138,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
20,4,139,0,0,1,NA,3,3,1,NA,1,1,NA,NA,NA,NA,腿长，尾巴长，脖子短。
20,4,140,0,0,3,1,1,NA,1,1,1,NA,NA,NA,NA,NA,脖子长，头短，腿短。
20,4,141,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿较短，其他较长。
20,4,142,0,0,1,NA,3,3,1,NA,1,1,NA,NA,NA,NA,脖子短，腿长，尾巴长。
20,4,143,0,0,3,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,脖子长，尾巴长。
20,4,144,0,0,1,NA,3,1,1,NA,1,1,NA,NA,NA,NA,腿长，尾巴短，脖子短。
20,4,145,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
20,4,146,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子短。
20,4,147,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子短。
20,4,148,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
20,4,149,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
20,4,150,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子短。
20,4,151,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
20,4,152,0,0,3,1,NA,3,1,1,NA,1,NA,NA,NA,NA,头短，脖子长，尾巴长。
20,4,153,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
20,4,154,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各个部位都比较长。
20,4,155,0,0,3,NA,3,1,1,NA,1,1,NA,NA,NA,NA,腿长，脖子长，尾巴短。
20,4,156,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,牛长，尾巴长。
20,4,157,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子长。
20,4,158,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
20,4,159,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴稍短，其他都较长。
20,4,160,0,0,3,1,3,1,1,1,1,1,NA,NA,NA,NA,头短，脖子长，腿长，尾巴短。
20,4,161,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,脖子短，尾巴长。
20,4,162,0,0,3,1,3,3,1,1,1,1,NA,NA,NA,NA,头短，脖子长，腿长，尾巴长。
20,4,163,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,各部位都比较短，相对来说头比较长。
20,4,164,0,0,1,3,3,1,1,1,1,1,NA,NA,NA,NA,头长，脖子短，腿长，尾巴短。
20,4,165,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,其他部位都短。
20,4,166,0,0,NA,3,3,1,NA,1,1,1,NA,NA,NA,NA,脖子和尾巴短，头和腿长。
20,4,167,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
20,4,168,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子长。
20,4,169,0,0,3,3,1,1,1,1,1,1,NA,NA,NA,NA,头长，脖子长，腿短，尾巴短。
20,4,170,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,手短，其他部位长。
20,4,171,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长，其他部位短。
20,4,172,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,腿也比较短，其他部位长。
20,4,173,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最长。
20,4,174,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短，其他部位长。
20,4,175,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短，其他部位长。
20,4,176,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短，其他部位长。
20,4,177,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
20,4,178,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,尾巴短，脖子长。
20,4,179,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,尾巴短，腿长。
20,4,180,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,尾巴长，头短。
20,4,181,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
20,4,182,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，其他部位长。
20,4,183,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各个部位都比较短。
20,4,184,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各个部位都比较长。
20,4,185,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
20,4,186,0,0,1,NA,3,3,1,NA,1,1,NA,NA,NA,NA,腿长，尾巴长，脖子短。
20,4,187,0,0,3,3,NA,1,1,1,NA,1,NA,NA,NA,NA,尾巴短，头长，脖子长。
20,4,188,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
20,4,189,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子短，头长。
20,4,190,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子短。
20,4,191,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子短。
20,4,192,0,0,1,NA,3,1,1,NA,1,1,NA,NA,NA,NA,腿长，尾巴短，脖子短。
20,4,193,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
20,4,194,0,0,1,3,3,NA,1,1,1,NA,NA,NA,NA,NA,尾巴和脖子短，腿和头长。
20,4,195,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,头和脖子短，腿和尾巴长。
20,4,196,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,脖子短，腿和尾巴长。
20,4,197,0,0,NA,1,1,3,NA,1,1,1,NA,NA,NA,NA,尾巴长，腿短，头短。
20,4,198,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子短。
20,4,199,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
20,4,200,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
20,4,201,0,0,3,1,3,1,1,1,1,1,NA,NA,NA,NA,腿长，脖子长，头短，尾巴短。
20,4,202,0,0,NA,3,1,3,NA,1,1,1,NA,NA,NA,NA,头长，尾巴长，腿短。
20,4,203,0,0,1,1,3,3,1,1,1,1,NA,NA,NA,NA,尾巴、腿长，脖子、头短。
20,4,204,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,尾巴短，脖子长。
20,4,205,0,0,1,1,3,3,1,1,1,1,NA,NA,NA,NA,腿长，尾巴长，头短，脖子短。
20,4,206,0,0,1,NA,1,1,1,NA,1,1,NA,NA,NA,NA,脖子短，腿短，尾巴短。
20,4,207,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子短。
20,4,208,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短，其他长。
20,4,209,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长，其他短。
20,4,210,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长，其他短。
20,4,211,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
20,4,212,0,0,3,3,NA,1,1,1,NA,1,NA,NA,NA,NA,尾巴短，头长，脖子长。
20,4,213,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各个部位都比较长。
20,4,214,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,4,215,0,0,1,NA,3,3,1,NA,1,1,NA,NA,NA,NA,尾巴长，脖子短，腿长。
20,4,216,0,0,1,NA,3,1,1,NA,1,1,NA,NA,NA,NA,腿长，脖子短，尾巴短。
20,4,217,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,4,218,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,4,219,0,0,1,NA,3,1,1,NA,1,1,NA,NA,NA,NA,腿长，尾巴短，脖子短。
20,4,220,0,0,1,NA,3,1,1,NA,1,1,NA,NA,NA,NA,腿长，尾巴短，脖子短。
20,4,221,0,0,NA,1,1,3,NA,1,1,1,NA,NA,NA,NA,尾巴长，头短，腿短。
20,4,222,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
20,4,223,0,0,1,1,3,NA,1,1,1,NA,NA,NA,NA,NA,腿长，头短，脖子短。
20,4,224,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
20,4,225,0,0,3,1,3,1,1,1,1,1,NA,NA,NA,NA,头短，尾巴短，脖子长，腿长。
20,4,226,0,0,3,3,1,1,1,1,1,1,NA,NA,NA,NA,尾巴短，腿短，脖子长，头长。
20,4,227,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子短。
20,4,228,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,都比较长。
20,4,229,0,0,1,NA,1,3,1,NA,1,1,NA,NA,NA,NA,尾巴长，脖子短，腿短。
20,4,230,0,0,3,3,NA,1,1,1,NA,1,NA,NA,NA,NA,尾巴短，头长，脖子长。
20,4,231,0,0,3,3,1,NA,1,1,1,NA,NA,NA,NA,NA,腿短，脖子长，头长。
20,4,232,0,0,3,3,NA,1,1,1,NA,1,NA,NA,NA,NA,尾巴短，头长，脖子长。
20,4,233,0,0,1,1,3,3,1,1,1,1,NA,NA,NA,NA,尾巴长，脖子短，腿长，头短。
20,4,234,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,尾巴短，脖子长。
20,4,235,0,0,NA,1,3,3,NA,1,1,1,NA,NA,NA,NA,头短，尾巴长，腿长。
20,4,236,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,4,237,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,脖子短，尾巴长。
20,4,238,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
20,4,239,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
20,4,240,0,0,3,3,NA,1,1,1,NA,1,NA,NA,NA,NA,尾巴短，脖子长，头长。
20,4,241,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
20,4,242,0,0,1,3,NA,3,1,1,NA,1,NA,NA,NA,NA,尾巴长，头长，脖子短。
20,4,243,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
20,4,244,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
20,4,245,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
20,4,246,0,0,NA,1,3,1,NA,1,1,1,NA,NA,NA,NA,腿长，头短，尾巴短。
20,4,247,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
20,4,248,0,0,NA,1,3,1,NA,1,1,1,NA,NA,NA,NA,腿长，尾巴短，头短。
20,4,249,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
20,4,250,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子短。
20,4,251,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
20,4,252,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,4,253,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,4,254,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,4,255,0,0,1,3,NA,3,1,1,NA,1,NA,NA,NA,NA,尾巴长，脖子短，头长。
20,4,256,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
20,4,257,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,尾巴长，头短。
20,4,258,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子长。
20,4,259,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子长，头短。
20,4,260,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,都比较长。
20,4,261,0,0,3,3,1,NA,1,1,1,NA,NA,NA,NA,NA,头长，腿短，脖子长。
20,4,262,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
20,4,263,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，其他部位较长。
20,4,264,0,0,NA,1,3,1,NA,1,1,1,NA,NA,NA,NA,腿长，尾巴短，头短。
20,4,265,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子短。
20,4,266,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,4,267,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,4,268,0,0,1,NA,1,3,1,NA,1,1,NA,NA,NA,NA,尾巴长，脖子短，腿短。
20,4,269,0,0,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子短，头短。
20,4,270,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子短。
20,4,271,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,4,272,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子长，头短。
20,4,273,0,0,NA,1,3,3,NA,1,1,1,NA,NA,NA,NA,头短，尾巴长，腿长。
20,4,274,0,0,1,NA,1,3,1,NA,1,1,NA,NA,NA,NA,尾巴长，脖子短，腿短。
20,4,275,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
20,4,276,0,0,NA,1,3,1,NA,1,1,1,NA,NA,NA,NA,腿长，尾巴短，头短。
20,4,277,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,4,278,0,0,NA,3,3,1,NA,1,1,1,NA,NA,NA,NA,尾巴短，腿长，头长。
20,4,279,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子短，腿短。
20,4,280,0,0,3,1,NA,3,1,1,NA,1,NA,NA,NA,NA,头短，尾巴长，脖子长。
20,4,281,0,0,3,3,NA,1,1,1,NA,1,NA,NA,NA,NA,尾巴短，脖子长，头长。
20,4,282,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
20,4,283,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
20,4,284,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,都比较短。
20,4,285,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，脖长，腿短。
20,4,286,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位都比较长。
20,4,287,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,4,288,0,0,1,NA,1,3,1,NA,1,1,NA,NA,NA,NA,尾巴长，腿短，脖子短。
20,4,289,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
20,4,290,0,0,3,1,NA,3,1,1,NA,1,NA,NA,NA,NA,头短，脖子长，尾巴长。
20,4,291,0,0,1,NA,3,3,1,NA,1,1,NA,NA,NA,NA,尾巴长，腿长，脖子短。
20,4,292,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴短，头长。
20,4,293,0,0,1,NA,3,3,1,NA,1,1,NA,NA,NA,NA,尾巴长，腿长，脖子短。
20,4,294,0,0,1,NA,3,3,1,NA,1,1,NA,NA,NA,NA,尾巴长，腿长，脖子短。
20,4,295,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最长，其他部位中等长度。
20,4,296,0,0,1,NA,3,3,1,NA,1,1,NA,NA,NA,NA,尾巴长，腿长，脖子短。
20,4,297,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
20,4,298,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
20,4,299,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
20,4,300,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，其他部位长。
20,4,301,0,0,3,NA,1,1,1,NA,1,1,NA,NA,NA,NA,脖子长，腿短，尾巴短。
20,4,302,0,0,3,3,3,1,1,1,1,1,NA,NA,NA,NA,尾巴短，脖子长，腿长，头长。
20,4,303,0,0,NA,1,1,3,NA,1,1,1,NA,NA,NA,NA,头短，尾巴长，腿短。
