iSub,version,condition,structure1,structure2,iSession,iBlock,iTrial,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,choice,feedback,ambigous,choRT,neck_oral,head_oral,leg_oral,tail_oral,text,feature1_oral,feature2_oral,feature3_oral,feature4_oral,neck_use,head_use,leg_use,tail_use,feature1_use,feature2_use,feature3_use,feature4_use
1,1,1,4,4,1,2,94,leg,head,tail,neck,0.361835672985715,0.79542841967842,0.487813536358199,0.72286951507044,2,1,1.0,0,1.381,0.5,0.5,0.25,0.5,腿比较短。,0.25,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,95,leg,head,tail,neck,0.013395463505489,0.219971070496655,0.541827232385918,0.32451142801756,1,1,1.0,0,1.025,0.5,0.5,0.25,0.5,腿非常短，基本是最短。,0.25,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,96,leg,head,tail,neck,0.80379912199582,0.493649010588107,0.89922468026714,0.101561532375617,4,2,1.0,0,0.918,0.5,0.5,0.75,0.5,腿很长。,0.75,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,97,leg,head,tail,neck,0.242916751989221,0.75052022754082,0.214747153275249,0.605261005188495,2,1,1.0,0,0.727,0.5,0.5,0.25,0.5,腿很短。,0.25,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,98,leg,head,tail,neck,0.84778017886803,0.193500296006592,0.604377388946513,0.082294818856667,4,2,1.0,0,0.687,0.5,0.5,0.75,0.5,腿很长。,0.75,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,99,leg,head,tail,neck,0.192612503122353,0.81487684683809,0.610955685391215,0.76708921462998,2,1,1.0,0,0.804,0.5,0.5,0.25,0.5,腿很短。,0.25,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,100,leg,head,tail,neck,0.718687750974614,0.113342279890098,0.083324012346915,0.280927343830828,3,2,1.0,0,0.49,0.5,0.5,0.75,0.5,腿很长。,0.75,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,101,leg,head,tail,neck,0.95135635796878,0.121662015980635,0.0071486158502889,0.80670218123681,3,2,1.0,0,0.996,0.5,0.5,0.75,0.5,腿很长，基本是最长。,0.75,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,102,leg,head,tail,neck,0.644565152856214,0.397527689152705,0.349213788023692,0.87374444007751,3,2,1.0,0,20.534,0.6666666666666666,0.5,0.41666666666666663,0.5,腿长度适中，脖子比腿更长，整体很修长。,0.41666666666666663,0.5,0.5,0.6666666666666666,1,0,1,0,1,0,0,1
1,1,1,4,4,1,2,103,leg,head,tail,neck,0.219781352853308,0.68718372390475,0.94973611614279,0.279541385668797,2,1,1.0,0,1.053,0.5,0.5,0.25,0.5,腿很短。,0.25,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,104,leg,head,tail,neck,0.288701625456372,0.363070252859407,0.056983635601795,0.08820132558104,1,1,1.0,0,0.724,0.5,0.5,0.25,0.5,腿比较短。,0.25,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,105,leg,head,tail,neck,0.91536653185047,0.275588833430515,0.364031351382198,0.453712401136251,3,2,1.0,0,0.823,0.5,0.5,0.75,0.5,腿非常长。,0.75,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,106,leg,head,tail,neck,0.111244826136085,0.166325018578458,0.569505659891529,0.471984636646107,1,1,1.0,0,0.872,0.5,0.5,0.25,0.5,腿非常短。,0.25,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,107,leg,head,tail,neck,0.75817716134256,0.390853383805964,0.397815518626641,0.92551908227043,3,2,1.0,0,1.038,0.5,0.5,0.75,0.5,腿比较长。,0.75,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,108,leg,head,tail,neck,0.88771766716705,0.78168450044957,0.281284150937104,0.157304758019363,3,2,1.0,0,0.771,0.5,0.5,0.75,0.5,腿很长。,0.75,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,109,leg,head,tail,neck,0.03066328038293,0.49851471487119,0.003726936392631,0.105628125788147,1,1,1.0,0,0.685,0.5,0.5,0.25,0.5,腿非常短，几乎是最短。,0.25,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,110,leg,head,tail,neck,0.512237001555933,0.024537718216751,0.001388009178233,0.620406296772244,3,2,1.0,1,2.242,0.75,0.5,0.75,0.5,腿比较长，脖子也比较长。,0.75,0.5,0.5,0.75,1,0,1,0,1,0,0,1
1,1,1,4,4,1,2,111,leg,head,tail,neck,0.90265823009523,0.98621057874151,0.292531373079739,0.76348336655803,3,2,1.0,0,1.436,0.5,0.5,0.75,0.5,腿很长。,0.75,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,112,leg,head,tail,neck,0.45893553526372,0.80318926779431,0.76164304500118,0.021371992284297,2,1,1.0,1,1.244,0.25,0.75,0.25,0.5,腿比较短，脖子短，头很长。,0.25,0.75,0.5,0.25,1,1,1,0,1,1,0,1
1,1,1,4,4,1,2,113,leg,head,tail,neck,0.383697119102726,0.79481740824563,0.24245453261758,0.62795647386985,2,1,1.0,0,1.591,0.5,0.5,0.25,0.5,腿比较短。,0.25,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,114,leg,head,tail,neck,0.008081022578581,0.427668233834275,0.402455802652497,0.451238421075238,1,1,1.0,0,0.775,0.5,0.5,0.25,0.5,腿很短，几乎是最短。,0.25,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,115,leg,head,tail,neck,0.597268263442008,0.650575601334228,0.653786718620854,0.539659836247459,4,2,1.0,0,2.594,0.75,0.75,0.75,0.5,腿比较长，头和脖子也比较长。,0.75,0.75,0.5,0.75,1,1,1,0,1,1,0,1
1,1,1,4,4,1,2,116,leg,head,tail,neck,0.60370657934362,0.170718520463906,0.97934790147105,0.275250951035361,4,2,1.0,0,2.716,0.25,0.25,0.75,0.5,腿比较长，头短，脖子短。,0.75,0.25,0.5,0.25,1,1,1,0,1,1,0,1
1,1,1,4,4,1,2,117,leg,head,tail,neck,0.458423081225871,0.344066385933783,0.551105786312907,0.61025651556086,1,1,1.0,1,1.531,0.5,0.5,0.25,0.5,腿比较短。,0.25,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,118,leg,head,tail,neck,0.367605874137358,0.742407821709963,0.85164039603192,0.011187581857439,2,1,1.0,0,1.89,0.5,0.5,0.25,0.5,腿短。,0.25,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,119,leg,head,tail,neck,0.103790008323235,0.319135543398904,0.088271849668316,0.4748737379396,1,1,1.0,0,0.818,0.5,0.5,0.25,0.5,腿很短。,0.25,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,120,leg,head,tail,neck,0.86129213747681,0.95423202691463,0.11394676791215,0.528440105395331,3,2,1.0,0,0.731,0.5,0.5,0.75,0.5,腿很长。,0.75,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,121,leg,head,tail,neck,0.98772604035321,0.710887026209644,0.94695213995243,0.86986342689799,4,2,1.0,0,0.654,0.5,0.5,0.75,0.5,腿非常长，基本是最长。,0.75,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,122,leg,head,tail,neck,0.560406910357176,0.606754525490289,0.76877163578514,0.93430686570027,4,2,1.0,0,14.752,0.75,0.75,0.75,0.5,头长，脖子长，腿也比较长。,0.75,0.75,0.5,0.75,1,1,1,0,1,1,0,1
1,1,1,4,4,1,2,123,leg,head,tail,neck,0.42405778242421,0.527410557610391,0.80296633118964,0.184982877149154,2,1,1.0,0,9.692,0.5,0.5,0.25,0.5,腿比较短。,0.25,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,124,leg,head,tail,neck,0.82432967053017,0.368947281707969,0.72159118370573,0.96967391433088,4,2,1.0,0,0.937,0.5,0.5,0.75,0.5,腿很长。,0.75,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,125,leg,head,tail,neck,0.86494464809658,0.75152354929334,0.48003653772836,0.76377140386111,3,2,1.0,0,0.647,0.5,0.5,0.75,0.5,腿很长。,0.75,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,126,leg,head,tail,neck,0.205216984285311,0.214972547662966,0.452281957509166,0.323948050676659,1,1,1.0,0,0.784,0.5,0.5,0.25,0.5,腿很短。,0.25,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,127,leg,head,tail,neck,0.519645447066777,0.051425245177578,0.686306580855895,0.213346640605607,4,2,1.0,1,5.88,0.5,0.5,0.75,0.5,腿比较长。,0.75,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,128,leg,head,tail,neck,0.247263840277962,0.321687550039576,0.97385643037813,0.98187900179903,1,1,1.0,0,0.847,0.5,0.5,0.25,0.5,腿很短。,0.25,0.5,0.5,0.5,0,0,1,0,1,0,0,0
2,1,2,1,4,1,1,1,head,neck,leg,tail,0.82958029342837,0.94513650287479,0.96699160991495,0.97210011746234,4,1,0.0,0,1.849,,,,,头、脖子、尾巴、腿的长度是最长的。,,,,,1,1,1,1,1,1,1,1
2,1,2,1,4,1,1,2,head,neck,leg,tail,0.029709657574821,0.201969791450169,0.043493207596231,0.268225121744029,1,1,1.0,0,11.981,,,,,,,,,,0,0,0,0,0,0,0,0
2,1,2,1,4,1,1,3,head,neck,leg,tail,0.354924834256035,0.89604215469491,0.503037739137371,0.511596270647608,2,2,1.0,1,12.537,0.75,0.5,0.5,0.5,脖子长。,0.5,0.75,0.5,0.5,1,0,0,0,0,1,0,0
2,1,2,1,4,1,1,4,head,neck,leg,tail,0.96488196697827,0.190954341325624,0.734459199833891,0.583785114465643,4,2,0.0,0,5.494,0.5,0.75,0.75,0.5,头和腿长。,0.75,0.5,0.75,0.5,0,1,1,0,1,0,1,0
2,1,2,1,4,1,1,5,head,neck,leg,tail,0.92756366039911,0.616472485821493,0.651743862221735,0.402564503444659,4,3,0.0,0,4.65,0.5,0.75,0.75,0.5,头和腿长。,0.75,0.5,0.75,0.5,0,1,1,0,1,0,1,0
2,1,2,1,4,1,1,6,head,neck,leg,tail,0.87006297452891,0.47716789349807,0.141953285653492,0.85935065628405,3,4,0.0,1,6.145,0.5,0.75,0.5,0.75,头和尾巴长。,0.75,0.5,0.5,0.75,0,1,0,1,1,0,0,1
2,1,2,1,4,1,1,7,head,neck,leg,tail,0.270971165983868,0.9467753988332,0.104066706791192,0.112007790049816,2,4,0.0,0,8.649,0.75,0.5,0.25,0.25,腿和尾巴短，脖子长。,0.5,0.75,0.25,0.25,1,0,1,1,0,1,1,1
2,1,2,1,4,1,1,8,head,neck,leg,tail,0.572356702428997,0.637964067399552,0.385482858265593,0.83635352962997,3,4,0.0,0,18.81,0.75,0.75,0.5,0.75,头、脖子、尾巴长。,0.75,0.75,0.5,0.75,1,1,0,1,1,1,0,1
2,1,2,1,4,1,1,9,head,neck,leg,tail,0.204435708548162,0.329407237187761,0.569399574556324,0.277936044074277,1,2,0.0,0,19.928,0.5,0.5,0.75,0.5,腿长。,0.5,0.5,0.75,0.5,0,0,1,0,0,0,1,0
2,1,2,1,4,1,1,10,head,neck,leg,tail,0.202586829585072,0.078887650349653,0.22891644281944,0.88596481828049,1,1,1.0,0,9.508,0.25,0.25,0.25,0.5,头、脖子、腿短。,0.25,0.25,0.25,0.5,1,1,1,0,1,1,1,0
2,1,2,1,4,1,1,11,head,neck,leg,tail,0.548442789944918,0.705865573940787,0.305872535130188,0.080658863414162,3,2,0.0,1,3.905,0.75,0.5,0.5,0.5,脖子长。,0.5,0.75,0.5,0.5,1,0,0,0,0,1,0,0
2,1,2,1,4,1,1,12,head,neck,leg,tail,0.028388733590369,0.656423015348818,0.95770369033901,0.399913443911574,2,2,1.0,0,4.9,0.5,0.25,0.75,0.5,头短，腿长。,0.25,0.5,0.75,0.5,0,1,1,0,1,0,1,0
2,1,2,1,4,1,1,13,head,neck,leg,tail,0.24141887727594,0.616204780638412,0.535636782681346,0.567202338135391,2,3,0.0,1,2.31,0.75,0.5,0.75,0.5,脖子和腿长。,0.5,0.75,0.75,0.5,1,0,1,0,0,1,1,0
2,1,2,1,4,1,1,14,head,neck,leg,tail,0.379721135307686,0.728497122981647,0.726798805643672,0.694462983573014,2,4,0.0,0,4.663,0.75,0.5,0.75,0.5,脖子和腿长。,0.5,0.75,0.75,0.5,1,0,1,0,0,1,1,0
2,1,2,1,4,1,1,15,head,neck,leg,tail,0.050548353232697,0.0039661081514589,0.117209341194603,0.328034853577829,1,1,1.0,0,6.388,0.25,0.25,0.25,0.5,头、脖子、腿短。,0.25,0.25,0.25,0.5,1,1,1,0,1,1,1,0
2,1,2,1,4,1,1,16,head,neck,leg,tail,0.295171761184128,0.95603525045482,0.207910158192663,0.585561993380348,2,2,1.0,0,2.969,0.75,0.5,0.5,0.5,脖子长。,0.5,0.75,0.5,0.5,1,0,0,0,0,1,0,0
2,1,2,1,4,1,1,17,head,neck,leg,tail,0.78945663588131,0.204143001392197,0.359524544959653,0.392413320337159,3,3,1.0,0,5.557,0.5,0.25,0.5,0.5,头短。,0.25,0.5,0.5,0.5,0,1,0,0,1,0,0,0
2,1,2,1,4,1,1,18,head,neck,leg,tail,0.6603444862015,0.416841363447558,0.5111214956489,0.392750946544092,4,3,0.0,1,4.267,0.5,0.75,0.5,0.5,头长。,0.75,0.5,0.5,0.5,0,1,0,0,1,0,0,0
2,1,2,1,4,1,1,19,head,neck,leg,tail,0.88005790167948,0.95723297241763,0.77081405585534,0.595314882511951,4,3,0.0,0,5.105,0.75,0.75,0.75,0.5,头、脖子、腿长。,0.75,0.75,0.75,0.5,1,1,1,0,1,1,1,0
2,1,2,1,4,1,1,20,head,neck,leg,tail,0.88673096751724,0.114826622920874,0.279426965227499,0.659266043462262,3,4,0.0,0,4.451,0.5,0.75,0.5,0.5,头长。,0.75,0.5,0.5,0.5,0,1,0,0,1,0,0,0
2,1,2,1,4,1,1,21,head,neck,leg,tail,0.64684452819346,0.89885311212237,0.358124684801653,0.748929659674081,3,2,0.0,0,1.991,0.75,0.5,0.5,0.5,脖子长。,0.5,0.75,0.5,0.5,1,0,0,0,0,1,0,0
2,1,2,1,4,1,1,22,head,neck,leg,tail,0.030246869668038,0.599833246541337,0.93783261683489,0.83837843152748,2,3,0.0,0,4.773,0.5,0.5,0.75,0.5,腿长。,0.5,0.5,0.75,0.5,0,0,1,0,0,0,1,0
2,1,2,1,4,1,1,23,head,neck,leg,tail,0.85108299493885,0.720029336141055,0.449765233455396,0.608860790419995,3,2,0.0,0,5.083,0.75,0.75,0.5,0.5,头和脖子长。,0.75,0.75,0.5,0.5,1,1,0,0,1,1,0,0
2,1,2,1,4,1,1,24,head,neck,leg,tail,0.031232894839791,0.450894919391673,0.351791174600958,0.226522803175462,1,1,1.0,1,7.052,0.5,0.25,0.5,0.5,头短。,0.25,0.5,0.5,0.5,0,1,0,0,1,0,0,0
2,1,2,1,4,1,1,25,head,neck,leg,tail,0.77436532595187,0.366024603554187,0.110374358838652,0.493379538911967,3,3,1.0,0,4.194,0.5,0.75,0.5,0.5,头长。,0.75,0.5,0.5,0.5,0,1,0,0,1,0,0,0
2,1,2,1,4,1,1,26,head,neck,leg,tail,0.85767733123447,0.238274436703105,0.9538749897037,0.476739125980836,4,4,1.0,0,3.578,0.5,0.75,0.75,0.5,头长，腿长。,0.75,0.5,0.75,0.5,0,1,1,0,1,0,1,0
2,1,2,1,4,1,1,27,head,neck,leg,tail,0.349736574788012,0.127519285117137,0.99797470616883,0.45956200994083,1,4,0.0,0,1.174,0.5,0.5,0.75,0.5,腿长。,0.5,0.5,0.75,0.5,0,0,1,0,0,0,1,0
2,1,2,1,4,1,1,28,head,neck,leg,tail,0.399255376312246,0.235048350597229,0.82018727600391,0.369889117655847,1,4,0.0,0,3.653,0.5,0.5,0.75,0.5,腿长。,0.5,0.5,0.75,0.5,0,0,1,0,0,0,1,0
2,1,2,1,4,1,1,29,head,neck,leg,tail,0.96416759049874,0.87500462905152,0.025881316644065,0.83521244440706,3,3,1.0,0,11.624,0.75,0.75,0.5,0.75,头、脖子、尾巴长。,0.75,0.75,0.5,0.75,1,1,0,1,1,1,0,1
2,1,2,1,4,1,1,30,head,neck,leg,tail,0.65257336662309,0.473268695686855,0.510214433012278,0.9453580322758,4,3,0.0,1,4.303,0.5,0.75,0.5,0.75,头和尾巴长。,0.75,0.5,0.5,0.75,0,1,0,1,1,0,0,1
2,1,2,1,4,1,1,31,head,neck,leg,tail,0.075563863954087,0.737277209947424,0.006358824282902,0.011665014993686,2,1,0.0,0,3.093,0.5,0.25,0.25,0.25,头、尾巴和腿短。,0.25,0.5,0.25,0.25,0,1,1,1,1,0,1,1
2,1,2,1,4,1,1,32,head,neck,leg,tail,0.093528949687719,0.603773739297548,0.9093761016168,0.127547023402479,2,2,1.0,0,7.343,0.5,0.25,0.75,0.5,头短，腿长。,0.25,0.5,0.75,0.5,0,1,1,0,1,0,1,0
2,1,2,1,4,1,1,33,head,neck,leg,tail,0.472435911850137,0.316031516281257,0.652692558645057,0.90382821580311,1,3,0.0,1,6.436,0.5,0.5,0.75,0.75,腿长，尾巴长。,0.5,0.5,0.75,0.75,0,0,1,1,0,0,1,1
2,1,2,1,4,1,1,34,head,neck,leg,tail,0.83979427724132,0.707002353219922,0.100016564281666,0.276585569432236,3,3,1.0,0,14.216,0.75,0.75,0.25,0.5,头、脖子长，腿短。,0.75,0.75,0.25,0.5,1,1,1,0,1,1,1,0
2,1,2,1,4,1,1,35,head,neck,leg,tail,0.90421663945522,0.201630443236988,0.419457867465327,0.512288969332023,3,4,0.0,0,5.609,0.25,0.75,0.5,0.5,头长，脖子短。,0.75,0.25,0.5,0.5,1,1,0,0,1,1,0,0
2,1,2,1,4,1,1,36,head,neck,leg,tail,0.177942753386028,0.027558212327981,0.316109169737396,0.684225430533535,1,1,1.0,0,4.907,0.25,0.5,0.5,0.5,脖子短，腿长度适中。,0.5,0.25,0.5,0.5,1,0,1,0,0,1,1,0
2,1,2,1,4,1,1,37,head,neck,leg,tail,0.75393210466875,0.452073085425472,0.677379538975457,0.736767452570133,4,2,0.0,1,14.215,0.5,0.75,0.75,0.5,头长，腿长。,0.75,0.5,0.75,0.5,0,1,1,0,1,0,1,0
2,1,2,1,4,1,1,38,head,neck,leg,tail,0.431423911978391,0.349864542179234,0.621751273815518,0.087364128361559,1,3,0.0,0,12.387,0.5,0.3333333333333333,0.6666666666666666,0.25,尾巴短，腿比头长。,0.3333333333333333,0.5,0.6666666666666666,0.25,0,1,1,1,1,0,1,1
2,1,2,1,4,1,1,39,head,neck,leg,tail,0.86117114680793,0.516929749142108,0.81762057093167,0.36859343885669,4,2,0.0,1,8.323,0.5,0.75,0.5,0.5,头长。,0.75,0.5,0.5,0.5,0,1,0,0,1,0,0,0
2,1,2,1,4,1,1,40,head,neck,leg,tail,0.739514729941048,0.043841590864118,0.540859926654582,0.81719478676481,4,2,0.0,1,5.307,0.25,0.5,0.5,0.5,脖子短。,0.5,0.25,0.5,0.5,1,0,0,0,0,1,0,0
2,1,2,1,4,1,1,41,head,neck,leg,tail,0.81202543575713,0.526566831004086,0.727431646198003,0.451620506908386,4,3,0.0,1,10.542,0.5,0.75,0.5,0.5,头长。,0.75,0.5,0.5,0.5,0,1,0,0,1,0,0,0
2,1,2,1,4,1,1,42,head,neck,leg,tail,0.147098333518544,0.466152466981918,0.99623600721169,0.87197046830865,1,3,0.0,1,7.422,0.5,0.5,0.75,0.75,腿长，尾巴长。,0.5,0.5,0.75,0.75,0,0,1,1,0,0,1,1
2,1,2,1,4,1,1,43,head,neck,leg,tail,0.9616564340122,0.76620118310607,0.529128049150032,0.034763688977478,4,2,0.0,1,4.341,0.5,0.75,0.5,0.25,头长，尾巴短。,0.75,0.5,0.5,0.25,0,1,0,1,1,0,0,1
2,1,2,1,4,1,1,44,head,neck,leg,tail,0.269334983680489,0.90787785407114,0.149027308304554,0.543381394697448,2,1,0.0,0,4.305,0.5,0.5,0.25,0.5,腿短。,0.5,0.5,0.25,0.5,0,0,1,0,0,0,1,0
2,1,2,1,4,1,1,45,head,neck,leg,tail,0.96769991124193,0.559074017629443,0.619399968109821,0.675122743076799,4,2,0.0,0,3.181,0.5,0.75,0.5,0.5,头长。,0.75,0.5,0.5,0.5,0,1,0,0,1,0,0,0
2,1,2,1,4,1,1,46,head,neck,leg,tail,0.290661137149243,0.99472693781875,0.181001672002058,0.75979802154577,2,2,1.0,0,2.415,0.75,0.5,0.5,0.5,脖子长。,0.5,0.75,0.5,0.5,1,0,0,0,0,1,0,0
2,1,2,1,4,1,1,47,head,neck,leg,tail,0.588054363038056,0.254366222220308,0.313111934410391,0.565972943442099,3,3,1.0,0,2.107,0.5,0.75,0.5,0.5,头长。,0.75,0.5,0.5,0.5,0,1,0,0,1,0,0,0
2,1,2,1,4,1,1,48,head,neck,leg,tail,0.638531487718714,0.098931118476269,0.72444184328284,0.441964161145613,4,3,0.0,0,1.73,0.5,0.75,0.5,0.5,头长。,0.75,0.5,0.5,0.5,0,1,0,0,1,0,0,0
2,1,2,1,4,1,1,49,head,neck,leg,tail,0.130091077004452,0.533931799849329,0.138674058839448,0.33199343540548,2,1,0.0,1,4.599,0.5,0.5,0.25,0.5,腿短。,0.5,0.5,0.25,0.5,0,0,1,0,0,0,1,0
2,1,2,1,4,1,1,50,head,neck,leg,tail,0.335593913963152,0.81970911649193,0.79376071541796,0.319167851781249,2,2,1.0,0,2.028,0.75,0.5,0.5,0.5,脖子长。,0.5,0.75,0.5,0.5,1,0,0,0,0,1,0,0
2,1,2,1,4,1,1,51,head,neck,leg,tail,0.98276344464386,0.334672849319159,0.158089412134707,0.159402052442446,3,3,1.0,0,1.13,0.5,0.75,0.5,0.5,头长。,0.75,0.5,0.5,0.5,0,1,0,0,1,0,0,0
2,1,2,1,4,1,1,52,head,neck,leg,tail,0.044409129367897,0.649429662897863,0.386715441041404,0.464329734719871,2,1,0.0,0,4.71,0.5,0.75,0.5,0.5,头长。,0.75,0.5,0.5,0.5,0,1,0,0,1,0,0,0
2,1,2,1,4,1,1,53,head,neck,leg,tail,0.421335136153692,0.409788007924313,0.363890828763526,0.88724159472847,1,4,0.0,0,3.237,0.5,0.5,0.5,0.75,尾巴长。,0.5,0.5,0.5,0.75,0,0,0,1,0,0,0,1
2,1,2,1,4,1,1,54,head,neck,leg,tail,0.314090071701901,0.632301114375293,0.89899977507564,0.77622614137359,2,4,0.0,0,6.4,0.5,0.5,0.75,0.75,腿长，尾巴长。,0.5,0.5,0.75,0.75,0,0,1,1,0,0,1,1
2,1,2,1,4,1,1,55,head,neck,leg,tail,0.581507522084336,0.447677047445043,0.707135761231713,0.96619175358221,4,3,0.0,0,4.983,0.5,0.75,0.5,0.5,头长。,0.75,0.5,0.5,0.5,0,1,0,0,1,0,0,0
2,1,2,1,4,1,1,56,head,neck,leg,tail,0.255702759135987,0.247193366002137,0.055530287573692,0.345193244020211,1,1,1.0,0,3.379,0.5,0.5,0.25,0.5,腿短。,0.5,0.5,0.25,0.5,0,0,1,0,0,0,1,0
2,1,2,1,4,1,1,57,head,neck,leg,tail,0.95749950305918,0.9661939519959,0.240943399909891,0.561555997126432,3,2,0.0,0,8.063,0.75,0.5,0.25,0.5,脖子长，腿短。,0.5,0.75,0.25,0.5,1,0,1,0,0,1,1,0
2,1,2,1,4,1,1,58,head,neck,leg,tail,0.413494314537273,0.218469675869478,0.393060723897798,0.85188790868305,1,4,0.0,0,3.333,0.25,0.5,0.5,0.75,尾巴长，脖子短。,0.5,0.25,0.5,0.75,1,0,0,1,0,1,0,1
2,1,2,1,4,1,1,59,head,neck,leg,tail,0.578994517161419,0.314594333344276,0.165152238584451,0.84058253118691,3,2,0.0,0,4.04,0.5,0.75,0.5,0.5,头长。,0.75,0.5,0.5,0.5,0,1,0,0,1,0,0,0
2,1,2,1,4,1,1,60,head,neck,leg,tail,0.537857956200189,0.76815061068649,0.80953122538837,0.1622353972587,4,2,0.0,1,1.425,0.75,0.5,0.75,0.5,脖子长，腿长。,0.5,0.75,0.75,0.5,1,0,1,0,0,1,1,0
2,1,2,1,4,1,1,61,head,neck,leg,tail,0.108357167110515,0.597700743168444,0.201917511758576,0.241541910674508,2,3,0.0,0,4.065,0.75,0.5,0.5,0.5,脖子长。,0.5,0.75,0.5,0.5,1,0,0,0,0,1,0,0
2,1,2,1,4,1,1,62,head,neck,leg,tail,0.13357147668291,0.230102797734902,0.551153347959172,0.303709511277059,1,4,0.0,0,8.055,0.4,0.4,0.8,0.4,腿比其余更长。,0.4,0.4,0.8,0.4,0,0,1,0,0,0,1,0
2,1,2,1,4,1,1,63,head,neck,leg,tail,0.187990658589562,0.495333629100694,0.543361688576533,0.333259852621328,1,1,1.0,1,4.252,0.4,0.4,0.8,0.4,腿比其余更长。,0.4,0.4,0.8,0.4,0,0,1,0,0,0,1,0
2,1,2,1,4,1,1,64,head,neck,leg,tail,0.7639283195907,0.66681263509359,0.037867398725116,0.681798205380464,3,4,0.0,0,8.932,0.5,0.5,0.25,0.5,腿短。,0.5,0.5,0.25,0.5,0,0,1,0,0,0,1,0
2,1,2,1,4,1,2,65,head,neck,leg,tail,0.14301045118993,0.161923781244719,0.79061870772328,0.691750007164981,1,4,0.0,0,4.76,,,,,,,,,,0,0,0,0,0,0,0,0
2,1,2,1,4,1,2,66,head,neck,leg,tail,0.91235510224184,0.505347483301926,0.76577648812469,0.163751990085629,4,2,0.0,1,6.803,0.5,0.75,0.5,0.5,头长。,0.75,0.5,0.5,0.5,0,1,0,0,1,0,0,0
2,1,2,1,4,1,2,67,head,neck,leg,tail,0.96641658995261,0.308269062211453,0.641222688676051,0.513285808421417,4,3,0.0,0,2.902,0.5,0.75,0.5,0.5,头长。,0.75,0.5,0.5,0.5,0,1,0,0,1,0,0,0
2,1,2,1,4,1,2,68,head,neck,leg,tail,0.518564348355686,0.502620951214778,0.79105178868251,0.697550360561748,4,1,0.0,1,3.364,,,,,头、脖子、腿、尾巴长度差不多。,,,,,1,1,1,1,1,1,1,1
2,1,2,1,4,1,2,69,head,neck,leg,tail,0.466152585312573,0.592710983789065,0.234571348549836,0.11642914195937,2,2,1.0,1,3.946,0.75,0.5,0.5,0.5,脖子长。,0.5,0.75,0.5,0.5,1,0,0,0,0,1,0,0
2,1,2,1,4,1,2,70,head,neck,leg,tail,0.95977590306708,0.693726069983357,0.620726979588975,0.516051124328349,4,3,0.0,0,0.864,0.5,0.75,0.5,0.5,头长。,0.75,0.5,0.5,0.5,0,1,0,0,1,0,0,0
2,1,2,1,4,1,2,71,head,neck,leg,tail,0.578707061837044,0.83820825918898,0.559385734165462,0.8306871161546,4,2,0.0,0,3.089,0.75,0.5,0.5,0.5,脖子长。,0.5,0.75,0.5,0.5,1,0,0,0,0,1,0,0
2,1,2,1,4,1,2,72,head,neck,leg,tail,0.071852162542082,0.85117140058874,0.633933181091025,0.595584010572997,2,2,1.0,0,4.811,0.75,0.5,0.5,0.5,脖子长。,0.5,0.75,0.5,0.5,1,0,0,0,0,1,0,0
