iSub,version,condition,iSession,iBlock,iTrial,neck_length,head_length,leg_length,tail_length,neck_angle,head_angle,leg_angle,tail_angle,feature1,feature2,feature3,feature4,category,choice,feedback,choRT
2,1,2,1,1,53,0.409788007924313,0.421335136153692,0.363890828763526,0.88724159472847,0.5,0.5,0.5,0.5,0.421335136153692,0.409788007924313,0.363890828763526,0.88724159472847,1,4,0.0,3.237
2,1,2,1,1,36,0.027558212327981,0.177942753386028,0.316109169737396,0.684225430533535,0.5,0.5,0.5,0.5,0.177942753386028,0.027558212327981,0.316109169737396,0.684225430533535,1,1,1.0,4.907
2,1,2,1,1,15,0.0039661081514589,0.050548353232697,0.117209341194603,0.328034853577829,0.5,0.5,0.5,0.5,0.050548353232697,0.0039661081514589,0.117209341194603,0.328034853577829,1,1,1.0,6.388
2,1,2,1,1,24,0.450894919391673,0.031232894839791,0.351791174600958,0.226522803175462,0.5,0.5,0.5,0.5,0.031232894839791,0.450894919391673,0.351791174600958,0.226522803175462,1,1,1.0,7.052
2,1,2,1,1,25,0.366024603554187,0.77436532595187,0.110374358838652,0.493379538911967,0.5,0.5,0.5,0.5,0.77436532595187,0.366024603554187,0.110374358838652,0.493379538911967,3,3,1.0,4.194
2,1,2,1,1,17,0.204143001392197,0.78945663588131,0.359524544959653,0.392413320337159,0.5,0.5,0.5,0.5,0.78945663588131,0.204143001392197,0.359524544959653,0.392413320337159,3,3,1.0,5.557
2,1,2,1,1,6,0.47716789349807,0.87006297452891,0.141953285653492,0.85935065628405,0.5,0.5,0.5,0.5,0.87006297452891,0.47716789349807,0.141953285653492,0.85935065628405,3,4,0.0,6.145
2,1,2,1,1,51,0.334672849319159,0.98276344464386,0.158089412134707,0.159402052442446,0.5,0.5,0.5,0.5,0.98276344464386,0.334672849319159,0.158089412134707,0.159402052442446,3,3,1.0,1.13
2,1,2,1,1,20,0.114826622920874,0.88673096751724,0.279426965227499,0.659266043462262,0.5,0.5,0.5,0.5,0.88673096751724,0.114826622920874,0.279426965227499,0.659266043462262,3,4,0.0,4.451
2,1,2,1,1,47,0.254366222220308,0.588054363038056,0.313111934410391,0.565972943442099,0.5,0.5,0.5,0.5,0.588054363038056,0.254366222220308,0.313111934410391,0.565972943442099,3,3,1.0,2.107
2,1,2,1,1,59,0.314594333344276,0.578994517161419,0.165152238584451,0.84058253118691,0.5,0.5,0.5,0.5,0.578994517161419,0.314594333344276,0.165152238584451,0.84058253118691,3,2,0.0,4.04
2,1,2,1,1,35,0.201630443236988,0.90421663945522,0.419457867465327,0.512288969332023,0.5,0.5,0.5,0.5,0.90421663945522,0.201630443236988,0.419457867465327,0.512288969332023,3,4,0.0,5.609
2,1,2,1,1,28,0.235048350597229,0.399255376312246,0.82018727600391,0.369889117655847,0.5,0.5,0.5,0.5,0.399255376312246,0.235048350597229,0.82018727600391,0.369889117655847,1,4,0.0,3.653
2,1,2,1,1,38,0.349864542179234,0.431423911978391,0.621751273815518,0.087364128361559,0.5,0.5,0.5,0.5,0.431423911978391,0.349864542179234,0.621751273815518,0.087364128361559,1,3,0.0,12.387
2,1,2,1,1,62,0.230102797734902,0.13357147668291,0.551153347959172,0.303709511277059,0.5,0.5,0.5,0.5,0.13357147668291,0.230102797734902,0.551153347959172,0.303709511277059,1,4,0.0,8.055
2,1,2,1,1,63,0.495333629100694,0.187990658589562,0.543361688576533,0.333259852621328,0.5,0.5,0.5,0.5,0.187990658589562,0.495333629100694,0.543361688576533,0.333259852621328,1,1,1.0,4.252
2,1,2,1,1,33,0.316031516281257,0.472435911850137,0.652692558645057,0.90382821580311,0.5,0.5,0.5,0.5,0.472435911850137,0.316031516281257,0.652692558645057,0.90382821580311,1,3,0.0,6.436
2,1,2,1,1,9,0.329407237187761,0.204435708548162,0.569399574556324,0.277936044074277,0.5,0.5,0.5,0.5,0.204435708548162,0.329407237187761,0.569399574556324,0.277936044074277,1,2,0.0,19.928
2,1,2,1,1,42,0.466152466981918,0.147098333518544,0.99623600721169,0.87197046830865,0.5,0.5,0.5,0.5,0.147098333518544,0.466152466981918,0.99623600721169,0.87197046830865,1,3,0.0,7.422
2,1,2,1,1,27,0.127519285117137,0.349736574788012,0.99797470616883,0.45956200994083,0.5,0.5,0.5,0.5,0.349736574788012,0.127519285117137,0.99797470616883,0.45956200994083,1,4,0.0,1.174
2,1,2,1,1,48,0.098931118476269,0.638531487718714,0.72444184328284,0.441964161145613,0.5,0.5,0.5,0.5,0.638531487718714,0.098931118476269,0.72444184328284,0.441964161145613,4,3,0.0,1.73
2,1,2,1,1,4,0.190954341325624,0.96488196697827,0.734459199833891,0.583785114465643,0.5,0.5,0.5,0.5,0.96488196697827,0.190954341325624,0.734459199833891,0.583785114465643,4,2,0.0,5.494
2,1,2,1,1,37,0.452073085425472,0.75393210466875,0.677379538975457,0.736767452570133,0.5,0.5,0.5,0.5,0.75393210466875,0.452073085425472,0.677379538975457,0.736767452570133,4,2,0.0,14.215
2,1,2,1,1,26,0.238274436703105,0.85767733123447,0.9538749897037,0.476739125980836,0.5,0.5,0.5,0.5,0.85767733123447,0.238274436703105,0.9538749897037,0.476739125980836,4,4,1.0,3.578
2,1,2,1,1,18,0.416841363447558,0.6603444862015,0.5111214956489,0.392750946544092,0.5,0.5,0.5,0.5,0.6603444862015,0.416841363447558,0.5111214956489,0.392750946544092,4,3,0.0,4.267
2,1,2,1,1,55,0.447677047445043,0.581507522084336,0.707135761231713,0.96619175358221,0.5,0.5,0.5,0.5,0.581507522084336,0.447677047445043,0.707135761231713,0.96619175358221,4,3,0.0,4.983
2,1,2,1,1,40,0.043841590864118,0.739514729941048,0.540859926654582,0.81719478676481,0.5,0.5,0.5,0.5,0.739514729941048,0.043841590864118,0.540859926654582,0.81719478676481,4,2,0.0,5.307
2,1,2,1,1,30,0.473268695686855,0.65257336662309,0.510214433012278,0.9453580322758,0.5,0.5,0.5,0.5,0.65257336662309,0.473268695686855,0.510214433012278,0.9453580322758,4,3,0.0,4.303
2,1,2,1,1,52,0.649429662897863,0.044409129367897,0.386715441041404,0.464329734719871,0.5,0.5,0.5,0.5,0.044409129367897,0.649429662897863,0.386715441041404,0.464329734719871,2,1,0.0,4.71
2,1,2,1,1,7,0.9467753988332,0.270971165983868,0.104066706791192,0.112007790049816,0.5,0.5,0.5,0.5,0.270971165983868,0.9467753988332,0.104066706791192,0.112007790049816,2,4,0.0,8.649
2,1,2,1,1,61,0.597700743168444,0.108357167110515,0.201917511758576,0.241541910674508,0.5,0.5,0.5,0.5,0.108357167110515,0.597700743168444,0.201917511758576,0.241541910674508,2,3,0.0,4.065
2,1,2,1,1,16,0.95603525045482,0.295171761184128,0.207910158192663,0.585561993380348,0.5,0.5,0.5,0.5,0.295171761184128,0.95603525045482,0.207910158192663,0.585561993380348,2,2,1.0,2.969
2,1,2,1,1,46,0.99472693781875,0.290661137149243,0.181001672002058,0.75979802154577,0.5,0.5,0.5,0.5,0.290661137149243,0.99472693781875,0.181001672002058,0.75979802154577,2,2,1.0,2.415
2,1,2,1,1,31,0.737277209947424,0.075563863954087,0.006358824282902,0.011665014993686,0.5,0.5,0.5,0.5,0.075563863954087,0.737277209947424,0.006358824282902,0.011665014993686,2,1,0.0,3.093
2,1,2,1,1,49,0.533931799849329,0.130091077004452,0.138674058839448,0.33199343540548,0.5,0.5,0.5,0.5,0.130091077004452,0.533931799849329,0.138674058839448,0.33199343540548,2,1,0.0,4.599
2,1,2,1,1,44,0.90787785407114,0.269334983680489,0.149027308304554,0.543381394697448,0.5,0.5,0.5,0.5,0.269334983680489,0.90787785407114,0.149027308304554,0.543381394697448,2,1,0.0,4.305
2,1,2,1,1,29,0.87500462905152,0.96416759049874,0.025881316644065,0.83521244440706,0.5,0.5,0.5,0.5,0.96416759049874,0.87500462905152,0.025881316644065,0.83521244440706,3,3,1.0,11.624
2,1,2,1,1,21,0.89885311212237,0.64684452819346,0.358124684801653,0.748929659674081,0.5,0.5,0.5,0.5,0.64684452819346,0.89885311212237,0.358124684801653,0.748929659674081,3,2,0.0,1.991
2,1,2,1,1,8,0.637964067399552,0.572356702428997,0.385482858265593,0.83635352962997,0.5,0.5,0.5,0.5,0.572356702428997,0.637964067399552,0.385482858265593,0.83635352962997,3,4,0.0,18.81
2,1,2,1,1,57,0.9661939519959,0.95749950305918,0.240943399909891,0.561555997126432,0.5,0.5,0.5,0.5,0.95749950305918,0.9661939519959,0.240943399909891,0.561555997126432,3,2,0.0,8.063
2,1,2,1,1,64,0.66681263509359,0.7639283195907,0.037867398725116,0.681798205380464,0.5,0.5,0.5,0.5,0.7639283195907,0.66681263509359,0.037867398725116,0.681798205380464,3,4,0.0,8.932
2,1,2,1,1,34,0.707002353219922,0.83979427724132,0.100016564281666,0.276585569432236,0.5,0.5,0.5,0.5,0.83979427724132,0.707002353219922,0.100016564281666,0.276585569432236,3,3,1.0,14.216
2,1,2,1,1,11,0.705865573940787,0.548442789944918,0.305872535130188,0.080658863414162,0.5,0.5,0.5,0.5,0.548442789944918,0.705865573940787,0.305872535130188,0.080658863414162,3,2,0.0,3.905
2,1,2,1,1,23,0.720029336141055,0.85108299493885,0.449765233455396,0.608860790419995,0.5,0.5,0.5,0.5,0.85108299493885,0.720029336141055,0.449765233455396,0.608860790419995,3,2,0.0,5.083
2,1,2,1,1,32,0.603773739297548,0.093528949687719,0.9093761016168,0.127547023402479,0.5,0.5,0.5,0.5,0.093528949687719,0.603773739297548,0.9093761016168,0.127547023402479,2,2,1.0,7.343
2,1,2,1,1,22,0.599833246541337,0.030246869668038,0.93783261683489,0.83837843152748,0.5,0.5,0.5,0.5,0.030246869668038,0.599833246541337,0.93783261683489,0.83837843152748,2,3,0.0,4.773
2,1,2,1,1,50,0.81970911649193,0.335593913963152,0.79376071541796,0.319167851781249,0.5,0.5,0.5,0.5,0.335593913963152,0.81970911649193,0.79376071541796,0.319167851781249,2,2,1.0,2.028
2,1,2,1,1,12,0.656423015348818,0.028388733590369,0.95770369033901,0.399913443911574,0.5,0.5,0.5,0.5,0.028388733590369,0.656423015348818,0.95770369033901,0.399913443911574,2,2,1.0,4.9
2,1,2,1,1,14,0.728497122981647,0.379721135307686,0.726798805643672,0.694462983573014,0.5,0.5,0.5,0.5,0.379721135307686,0.728497122981647,0.726798805643672,0.694462983573014,2,4,0.0,4.663
2,1,2,1,1,13,0.616204780638412,0.24141887727594,0.535636782681346,0.567202338135391,0.5,0.5,0.5,0.5,0.24141887727594,0.616204780638412,0.535636782681346,0.567202338135391,2,3,0.0,2.31
2,1,2,1,1,3,0.89604215469491,0.354924834256035,0.503037739137371,0.511596270647608,0.5,0.5,0.5,0.5,0.354924834256035,0.89604215469491,0.503037739137371,0.511596270647608,2,2,1.0,12.537
2,1,2,1,1,54,0.632301114375293,0.314090071701901,0.89899977507564,0.77622614137359,0.5,0.5,0.5,0.5,0.314090071701901,0.632301114375293,0.89899977507564,0.77622614137359,2,4,0.0,6.4
2,1,2,1,1,45,0.559074017629443,0.96769991124193,0.619399968109821,0.675122743076799,0.5,0.5,0.5,0.5,0.96769991124193,0.559074017629443,0.619399968109821,0.675122743076799,4,2,0.0,3.181
2,1,2,1,1,1,0.94513650287479,0.82958029342837,0.96699160991495,0.97210011746234,0.5,0.5,0.5,0.5,0.82958029342837,0.94513650287479,0.96699160991495,0.97210011746234,4,1,0.0,1.849
2,1,2,1,1,19,0.95723297241763,0.88005790167948,0.77081405585534,0.595314882511951,0.5,0.5,0.5,0.5,0.88005790167948,0.95723297241763,0.77081405585534,0.595314882511951,4,3,0.0,5.105
2,1,2,1,1,41,0.526566831004086,0.81202543575713,0.727431646198003,0.451620506908386,0.5,0.5,0.5,0.5,0.81202543575713,0.526566831004086,0.727431646198003,0.451620506908386,4,3,0.0,10.542
2,1,2,1,1,43,0.76620118310607,0.9616564340122,0.529128049150032,0.034763688977478,0.5,0.5,0.5,0.5,0.9616564340122,0.76620118310607,0.529128049150032,0.034763688977478,4,2,0.0,4.341
2,1,2,1,1,39,0.516929749142108,0.86117114680793,0.81762057093167,0.36859343885669,0.5,0.5,0.5,0.5,0.86117114680793,0.516929749142108,0.81762057093167,0.36859343885669,4,2,0.0,8.323
2,1,2,1,1,60,0.76815061068649,0.537857956200189,0.80953122538837,0.1622353972587,0.5,0.5,0.5,0.5,0.537857956200189,0.76815061068649,0.80953122538837,0.1622353972587,4,2,0.0,1.425
2,1,2,1,1,5,0.616472485821493,0.92756366039911,0.651743862221735,0.402564503444659,0.5,0.5,0.5,0.5,0.92756366039911,0.616472485821493,0.651743862221735,0.402564503444659,4,3,0.0,4.65
2,1,2,1,2,119,0.403317420444674,0.225723180914636,0.069710303923528,0.161108043181524,0.5,0.5,0.5,0.5,0.225723180914636,0.403317420444674,0.069710303923528,0.161108043181524,1,1,1.0,4.488
2,1,2,1,2,106,0.423205654459537,0.491541581015652,0.149164380937852,0.91886907501573,0.5,0.5,0.5,0.5,0.491541581015652,0.423205654459537,0.149164380937852,0.91886907501573,1,1,1.0,8.808
2,1,2,1,2,99,0.43084325274283,0.198294250482758,0.055206201194457,0.253714303890023,0.5,0.5,0.5,0.5,0.198294250482758,0.43084325274283,0.055206201194457,0.253714303890023,1,1,1.0,7.391
2,1,2,1,2,115,0.078725625398874,0.103349210344176,0.107801674450204,0.99632194946224,0.5,0.5,0.5,0.5,0.103349210344176,0.078725625398874,0.107801674450204,0.99632194946224,1,1,1.0,3.469
2,1,2,1,2,85,0.261369795445975,0.334069433063338,0.003556326743942,0.354572271924538,0.5,0.5,0.5,0.5,0.334069433063338,0.261369795445975,0.003556326743942,0.354572271924538,1,4,0.0,13.175
2,1,2,1,2,113,0.410931216765716,0.174582583524806,0.053937486943741,0.537221344777079,0.5,0.5,0.5,0.5,0.174582583524806,0.410931216765716,0.053937486943741,0.537221344777079,1,1,1.0,6.886
2,1,2,1,2,82,0.149518142403675,0.252886683579236,0.011430888360619,0.590339285693292,0.5,0.5,0.5,0.5,0.252886683579236,0.149518142403675,0.011430888360619,0.590339285693292,1,1,1.0,4.212
2,1,2,1,2,92,0.298310747923641,0.567510028125703,0.467630755700355,0.640962782647172,0.5,0.5,0.5,0.5,0.567510028125703,0.298310747923641,0.467630755700355,0.640962782647172,3,2,0.0,8.229
2,1,2,1,2,98,0.445619926623191,0.543885845666587,0.334998446732771,0.113453861984484,0.5,0.5,0.5,0.5,0.543885845666587,0.445619926623191,0.334998446732771,0.113453861984484,3,3,1.0,10.108
2,1,2,1,2,94,0.067752487039834,0.99427218599724,0.163088066932189,0.511662528184727,0.5,0.5,0.5,0.5,0.99427218599724,0.067752487039834,0.163088066932189,0.511662528184727,3,3,1.0,3.635
2,1,2,1,2,107,0.269765981394107,0.53061908462121,0.245546565832892,0.658308364110677,0.5,0.5,0.5,0.5,0.53061908462121,0.269765981394107,0.245546565832892,0.658308364110677,3,1,0.0,3.067
2,1,2,1,2,104,0.464715227397827,0.98320284430002,0.207794994202915,0.131328407346441,0.5,0.5,0.5,0.5,0.98320284430002,0.464715227397827,0.207794994202915,0.131328407346441,3,3,1.0,1.357
2,1,2,1,2,78,0.377273844201846,0.706422304908466,0.07761489152386,0.265456637690614,0.5,0.5,0.5,0.5,0.706422304908466,0.377273844201846,0.07761489152386,0.265456637690614,3,2,0.0,1.819
2,1,2,1,2,93,0.450294972710443,0.8639845438366,0.059188780523442,0.211375590609946,0.5,0.5,0.5,0.5,0.8639845438366,0.450294972710443,0.059188780523442,0.211375590609946,3,2,0.0,2.11
2,1,2,1,2,90,0.241664933938325,0.429344278421076,0.629260974111537,0.186916411533113,0.5,0.5,0.5,0.5,0.429344278421076,0.241664933938325,0.629260974111537,0.186916411533113,1,1,1.0,8.525
2,1,2,1,2,112,0.171859130489191,0.325216258228061,0.89471868704383,0.93024878693384,0.5,0.5,0.5,0.5,0.325216258228061,0.171859130489191,0.89471868704383,0.93024878693384,1,4,0.0,1.545
2,1,2,1,2,81,0.124169877647525,0.092784153552683,0.77131421649576,0.715920427427652,0.5,0.5,0.5,0.5,0.092784153552683,0.124169877647525,0.77131421649576,0.715920427427652,1,1,1.0,5.044
2,1,2,1,2,84,0.169366786692427,0.204648963908995,0.76212849969545,0.551893702826183,0.5,0.5,0.5,0.5,0.204648963908995,0.169366786692427,0.76212849969545,0.551893702826183,1,1,1.0,2.926
2,1,2,1,2,74,0.284146297946488,0.291671923045903,0.82030037686653,0.82360066980495,0.5,0.5,0.5,0.5,0.291671923045903,0.284146297946488,0.82030037686653,0.82360066980495,1,4,0.0,6.571
2,1,2,1,2,100,0.411492570839109,0.072092077180975,0.75180124523707,0.565552827041106,0.5,0.5,0.5,0.5,0.072092077180975,0.411492570839109,0.75180124523707,0.565552827041106,1,4,0.0,1.466
2,1,2,1,2,65,0.161923781244719,0.14301045118993,0.79061870772328,0.691750007164981,0.5,0.5,0.5,0.5,0.14301045118993,0.161923781244719,0.79061870772328,0.691750007164981,1,4,0.0,4.76
2,1,2,1,2,114,0.111428127520367,0.440815720005838,0.64366008399431,0.91361936659336,0.5,0.5,0.5,0.5,0.440815720005838,0.111428127520367,0.64366008399431,0.91361936659336,1,4,0.0,6.034
2,1,2,1,2,73,0.393996378608707,0.93884088041903,0.80406744531843,0.92594611846351,0.5,0.5,0.5,0.5,0.93884088041903,0.393996378608707,0.80406744531843,0.92594611846351,4,3,0.0,1.247
2,1,2,1,2,102,0.287957275022498,0.89624738833082,0.75326981813818,0.0821890762917,0.5,0.5,0.5,0.5,0.89624738833082,0.287957275022498,0.75326981813818,0.0821890762917,4,3,0.0,2.421
2,1,2,1,2,76,0.40057111707744,0.641444213312885,0.633848050138382,0.82709269626253,0.5,0.5,0.5,0.5,0.641444213312885,0.40057111707744,0.633848050138382,0.82709269626253,4,2,0.0,1.968
2,1,2,1,2,87,0.005654257268552,0.562188202352496,0.94584878799152,0.209778667771404,0.5,0.5,0.5,0.5,0.562188202352496,0.005654257268552,0.94584878799152,0.209778667771404,4,4,1.0,12.899
2,1,2,1,2,111,0.123582620660267,0.723443796365031,0.84605881766232,0.388031313827684,0.5,0.5,0.5,0.5,0.723443796365031,0.123582620660267,0.84605881766232,0.388031313827684,4,4,1.0,7.708
2,1,2,1,2,110,0.301672196573353,0.9598206453581,0.95480125061891,0.255806867062016,0.5,0.5,0.5,0.5,0.9598206453581,0.301672196573353,0.95480125061891,0.255806867062016,4,4,1.0,4.164
2,1,2,1,2,89,0.435081775164637,0.79843635001885,0.704319207000431,0.201538835091683,0.5,0.5,0.5,0.5,0.79843635001885,0.435081775164637,0.704319207000431,0.201538835091683,4,4,1.0,2.093
2,1,2,1,2,67,0.308269062211453,0.96641658995261,0.641222688676051,0.513285808421417,0.5,0.5,0.5,0.5,0.96641658995261,0.308269062211453,0.641222688676051,0.513285808421417,4,3,0.0,2.902
2,1,2,1,2,105,0.385338125209211,0.95145887016728,0.651406182591884,0.92654874718527,0.5,0.5,0.5,0.5,0.95145887016728,0.385338125209211,0.651406182591884,0.92654874718527,4,3,0.0,9.404
2,1,2,1,2,116,0.523248221977672,0.372232643808342,0.377900100819076,0.97896795540749,0.5,0.5,0.5,0.5,0.372232643808342,0.523248221977672,0.377900100819076,0.97896795540749,2,1,0.0,11.882
2,1,2,1,2,96,0.78179962594228,0.451420279448571,0.121095143331767,0.388290856752418,0.5,0.5,0.5,0.5,0.451420279448571,0.78179962594228,0.121095143331767,0.388290856752418,2,2,1.0,1.563
2,1,2,1,2,75,0.79763276555925,0.261542959553333,0.081978899528482,0.467702387757023,0.5,0.5,0.5,0.5,0.261542959553333,0.79763276555925,0.081978899528482,0.467702387757023,2,3,0.0,8.337
2,1,2,1,2,126,0.686464700740355,0.212184720105548,0.423398966509753,0.012836798855145,0.5,0.5,0.5,0.5,0.212184720105548,0.686464700740355,0.423398966509753,0.012836798855145,2,2,1.0,3.041
2,1,2,1,2,69,0.592710983789065,0.466152585312573,0.234571348549836,0.11642914195937,0.5,0.5,0.5,0.5,0.466152585312573,0.592710983789065,0.234571348549836,0.11642914195937,2,2,1.0,3.946
2,1,2,1,2,109,0.9158525975122,0.443487724832623,0.324277495312971,0.87025306268052,0.5,0.5,0.5,0.5,0.443487724832623,0.9158525975122,0.324277495312971,0.87025306268052,2,2,1.0,6.62
2,1,2,1,2,120,0.640552295740386,0.374464911666083,0.188509208930766,0.540533734134052,0.5,0.5,0.5,0.5,0.374464911666083,0.640552295740386,0.188509208930766,0.540533734134052,2,2,1.0,6.074
2,1,2,1,2,103,0.934027151125,0.96808485903658,0.329727184547457,0.87923841527923,0.5,0.5,0.5,0.5,0.96808485903658,0.934027151125,0.329727184547457,0.87923841527923,3,2,0.0,16.598
2,1,2,1,2,95,0.87957513542742,0.90477525085745,0.155021327342514,0.017609623582201,0.5,0.5,0.5,0.5,0.90477525085745,0.87957513542742,0.155021327342514,0.017609623582201,3,1,0.0,2.785
2,1,2,1,2,117,0.8821144674756,0.689341665358491,0.082434555015152,0.235726456781186,0.5,0.5,0.5,0.5,0.689341665358491,0.8821144674756,0.082434555015152,0.235726456781186,3,2,0.0,4.027
2,1,2,1,2,91,0.543506345255376,0.98589159623991,0.140075468240265,0.177256325237215,0.5,0.5,0.5,0.5,0.98589159623991,0.543506345255376,0.140075468240265,0.177256325237215,3,1,0.0,3.418
2,1,2,1,2,97,0.9046566966083,0.6091513793642,0.313320335842463,0.75728499822475,0.5,0.5,0.5,0.5,0.6091513793642,0.9046566966083,0.313320335842463,0.75728499822475,3,2,0.0,3.787
2,1,2,1,2,124,0.550820753147634,0.84210340197123,0.409300160337678,0.466309295129175,0.5,0.5,0.5,0.5,0.84210340197123,0.550820753147634,0.409300160337678,0.466309295129175,3,3,1.0,3.325
2,1,2,1,2,86,0.555685258124004,0.93617366159835,0.379612271160663,0.77286514640048,0.5,0.5,0.5,0.5,0.93617366159835,0.555685258124004,0.379612271160663,0.77286514640048,3,2,0.0,3.952
2,1,2,1,2,122,0.8363137255271,0.79723880655462,0.353658400865441,0.119653996427989,0.5,0.5,0.5,0.5,0.79723880655462,0.8363137255271,0.353658400865441,0.119653996427989,3,2,0.0,4.984
2,1,2,1,2,101,0.7912486097562,0.061037602310904,0.76990916719237,0.007402475857479,0.5,0.5,0.5,0.5,0.061037602310904,0.7912486097562,0.76990916719237,0.007402475857479,2,4,0.0,5.49
2,1,2,1,2,108,0.671596017016304,0.494727558768344,0.77358119500081,0.568339521212412,0.5,0.5,0.5,0.5,0.494727558768344,0.671596017016304,0.77358119500081,0.568339521212412,2,4,0.0,1.444
2,1,2,1,2,127,0.733311108500155,0.40213721345321,0.95419715838868,0.136984699461067,0.5,0.5,0.5,0.5,0.40213721345321,0.733311108500155,0.95419715838868,0.136984699461067,2,4,0.0,5.153
2,1,2,1,2,72,0.85117140058874,0.071852162542082,0.633933181091025,0.595584010572997,0.5,0.5,0.5,0.5,0.071852162542082,0.85117140058874,0.633933181091025,0.595584010572997,2,2,1.0,4.811
2,1,2,1,2,79,0.726476172468803,0.48293791889394,0.655462200568696,0.160372468754847,0.5,0.5,0.5,0.5,0.48293791889394,0.726476172468803,0.655462200568696,0.160372468754847,2,3,0.0,6.612
2,1,2,1,2,77,0.7944773034448,0.464767881573155,0.573415216416458,0.0011690169647309,0.5,0.5,0.5,0.5,0.464767881573155,0.7944773034448,0.573415216416458,0.0011690169647309,2,3,0.0,3.101
