iSub,version,condition,iSession,iBlock,iTrial,neck_length,head_length,leg_length,tail_length,neck_angle,head_angle,leg_angle,tail_angle,feature1,feature2,feature3,feature4,category,choice,feedback,choRT
1,1,1,1,2,125,0.8356611115232524,0.7586400406643515,0.8651414990654497,0.515281495427738,0.5,0.5,0.5,0.5,0.8651414990654497,0.7586400406643515,0.515281495427738,0.8356611115232524,3,2,1.0,0.647
1,1,1,1,2,126,0.3280025281004308,0.208741785597943,0.2066295520170089,0.5001476450371067,0.5,0.5,0.5,0.5,0.2066295520170089,0.208741785597943,0.5001476450371067,0.3280025281004308,1,1,1.0,0.784
1,1,1,1,2,127,0.2161758155467431,0.0487558208787481,0.518822129228597,0.7863512770291368,0.5,0.5,0.5,0.5,0.518822129228597,0.0487558208787481,0.7863512770291368,0.2161758155467431,4,2,1.0,5.88
1,1,1,1,2,128,0.985052636445872,0.3305120161899702,0.2493121470162581,0.9823203646799868,0.5,0.5,0.5,0.5,0.2493121470162581,0.3305120161899702,0.9823203646799868,0.985052636445872,1,1,1.0,0.847
2,1,2,1,1,1,0.9735825079949688,0.8137646003544808,0.9673561580159632,0.9740629973501348,0.5,0.5,0.5,0.5,0.8137646003544808,0.9735825079949688,0.9673561580159632,0.9740629973501348,4,1,0.0,1.849
2,1,2,1,1,2,0.208021847741327,0.0356346365350809,0.045000775415388,0.2774246303100213,0.5,0.5,0.5,0.5,0.0356346365350809,0.208021847741327,0.045000775415388,0.2774246303100213,1,1,1.0,11.981
2,1,2,1,1,3,0.951839672018672,0.3419307219486465,0.5083841664532772,0.5608226349021264,0.5,0.5,0.5,0.5,0.3419307219486465,0.951839672018672,0.5083841664532772,0.5608226349021264,2,2,1.0,12.537
2,1,2,1,1,4,0.1953012057611185,0.9728485202459052,0.7369599008501192,0.657068038569906,0.5,0.5,0.5,0.5,0.9728485202459052,0.1953012057611185,0.7369599008501192,0.657068038569906,4,2,0.0,5.494
2,1,2,1,1,5,0.6221459762701637,0.9570569253264996,0.6511663692574328,0.4440813083196341,0.5,0.5,0.5,0.5,0.9570569253264996,0.6221459762701637,0.6511663692574328,0.4440813083196341,4,3,0.0,4.65
2,1,2,1,1,6,0.4978234597425753,0.8568109184487862,0.1431169068345982,0.859615605469657,0.5,0.5,0.5,0.5,0.8568109184487862,0.4978234597425753,0.1431169068345982,0.859615605469657,3,4,0.0,6.145
2,1,2,1,1,7,0.9835054354847048,0.2745009155345319,0.1058416629823144,0.1147568033838502,0.5,0.5,0.5,0.5,0.2745009155345319,0.9835054354847048,0.1058416629823144,0.1147568033838502,2,4,0.0,8.649
2,1,2,1,1,8,0.6580716074623508,0.5968232765571291,0.382611091244489,0.9096453191506408,0.5,0.5,0.5,0.5,0.5968232765571291,0.6580716074623508,0.382611091244489,0.9096453191506408,3,4,0.0,18.81
2,1,2,1,1,9,0.3518742857552964,0.1979452990339301,0.566652851730146,0.2874911600971495,0.5,0.5,0.5,0.5,0.1979452990339301,0.3518742857552964,0.566652851730146,0.2874911600971495,1,2,0.0,19.928
2,1,2,1,1,10,0.0790175934710762,0.1942027618295701,0.2320208662598093,0.9390515992420962,0.5,0.5,0.5,0.5,0.1942027618295701,0.0790175934710762,0.2320208662598093,0.9390515992420962,1,1,1.0,9.508
2,1,2,1,1,11,0.8107907997371162,0.5428075552647359,0.3058328692910635,0.0805735529543159,0.5,0.5,0.5,0.5,0.5428075552647359,0.8107907997371162,0.3058328692910635,0.0805735529543159,3,2,0.0,3.905
2,1,2,1,1,12,0.7705923827964073,0.0331003380239311,0.9586642968213474,0.4279369131995891,0.5,0.5,0.5,0.5,0.0331003380239311,0.7705923827964073,0.9586642968213474,0.4279369131995891,2,2,1.0,4.9
2,1,2,1,1,13,0.6189728125178564,0.2437841816340959,0.5271457383185066,0.577313569710838,0.5,0.5,0.5,0.5,0.2437841816340959,0.6189728125178564,0.5271457383185066,0.577313569710838,2,3,0.0,2.31
2,1,2,1,1,14,0.7447143815335797,0.3849857558511283,0.733987622717368,0.7733234963073096,0.5,0.5,0.5,0.5,0.3849857558511283,0.7447143815335797,0.733987622717368,0.7733234963073096,2,4,0.0,4.663
2,1,2,1,1,15,0.0106433319557922,0.0473587123600979,0.1193550704446278,0.3419297452372583,0.5,0.5,0.5,0.5,0.0473587123600979,0.0106433319557922,0.1193550704446278,0.3419297452372583,1,1,1.0,6.388
2,1,2,1,1,16,0.9841097300255266,0.2863932144925769,0.2105379538717432,0.6761056264734187,0.5,0.5,0.5,0.5,0.2863932144925769,0.9841097300255266,0.2105379538717432,0.6761056264734187,2,2,1.0,2.969
2,1,2,1,1,17,0.2073198297046301,0.7746249194162135,0.3621463558304404,0.4313976375273259,0.5,0.5,0.5,0.5,0.7746249194162135,0.2073198297046301,0.3621463558304404,0.4313976375273259,3,3,1.0,5.557
2,1,2,1,1,18,0.4348012954109156,0.6635218375063701,0.5130675797581524,0.4333579293772088,0.5,0.5,0.5,0.5,0.6635218375063701,0.4348012954109156,0.5130675797581524,0.4333579293772088,4,3,0.0,4.267
2,1,2,1,1,19,0.9905984905139634,0.8666038270706884,0.7658150092288257,0.6841907487807274,0.5,0.5,0.5,0.5,0.8666038270706884,0.9905984905139634,0.7658150092288257,0.6841907487807274,4,3,0.0,5.105
2,1,2,1,1,20,0.1161280470992073,0.9204890427467232,0.2827363089727573,0.6832920029219012,0.5,0.5,0.5,0.5,0.9204890427467232,0.1161280470992073,0.2827363089727573,0.6832920029219012,3,4,0.0,4.451
2,1,2,1,1,21,0.9764049064855428,0.6189998673256323,0.3591956642201928,0.7589782074987697,0.5,0.5,0.5,0.5,0.6189998673256323,0.9764049064855428,0.3591956642201928,0.7589782074987697,3,2,0.0,1.991
2,1,2,1,1,22,0.6429000204666404,0.0366653209832676,0.9394636277556973,0.9316955504795068,0.5,0.5,0.5,0.5,0.0366653209832676,0.6429000204666404,0.9394636277556973,0.9316955504795068,2,3,0.0,4.773
2,1,2,1,1,23,0.7551750781456827,0.8464570239990532,0.4509704673116049,0.6325857526326767,0.5,0.5,0.5,0.5,0.8464570239990532,0.7551750781456827,0.4509704673116049,0.6325857526326767,3,2,0.0,5.083
2,1,2,1,1,24,0.4970805452380911,0.0290592549626059,0.3569643469701481,0.2307916231608,0.5,0.5,0.5,0.5,0.0290592549626059,0.4970805452380911,0.3569643469701481,0.2307916231608,1,1,1.0,7.052
2,1,2,1,1,25,0.3784866318652725,0.8057726934868186,0.112719486775114,0.5545385117757645,0.5,0.5,0.5,0.5,0.8057726934868186,0.3784866318652725,0.112719486775114,0.5545385117757645,3,3,1.0,4.194
2,1,2,1,1,26,0.2468910589294511,0.90505308307834,0.9526320523748774,0.4878146333715435,0.5,0.5,0.5,0.5,0.90505308307834,0.2468910589294511,0.9526320523748774,0.4878146333715435,4,4,1.0,3.578
2,1,2,1,1,27,0.1278906303450464,0.3541342110797971,0.9980293429436428,0.4903348337484054,0.5,0.5,0.5,0.5,0.3541342110797971,0.1278906303450464,0.9980293429436428,0.4903348337484054,1,4,0.0,1.174
2,1,2,1,1,28,0.2399769971441511,0.4028618961299161,0.8137817450345978,0.3945109101991961,0.5,0.5,0.5,0.5,0.4028618961299161,0.2399769971441511,0.8137817450345978,0.3945109101991961,1,4,0.0,3.653
2,1,2,1,1,29,0.9300525259731486,0.9693596988535936,0.0269460174352153,0.8972194366118095,0.5,0.5,0.5,0.5,0.9693596988535936,0.9300525259731486,0.0269460174352153,0.8972194366118095,3,3,1.0,11.624
2,1,2,1,1,30,0.5393733405861878,0.6766526351238633,0.5106329296268917,0.9714389684230208,0.5,0.5,0.5,0.5,0.6766526351238633,0.5393733405861878,0.5106329296268917,0.9714389684230208,4,3,0.0,4.303
2,1,2,1,1,31,0.854542148499512,0.074164382941241,0.0070176312261086,0.0177324359703138,0.5,0.5,0.5,0.5,0.074164382941241,0.854542148499512,0.0070176312261086,0.0177324359703138,2,1,0.0,3.093
2,1,2,1,1,32,0.6883346627266156,0.0903701140211442,0.9035710106002602,0.1279199602751687,0.5,0.5,0.5,0.5,0.0903701140211442,0.6883346627266156,0.9035710106002602,0.1279199602751687,2,2,1.0,7.343
2,1,2,1,1,33,0.3266550144928165,0.4952049797911209,0.6539482054773241,0.9334170050347488,0.5,0.5,0.5,0.5,0.4952049797911209,0.3266550144928165,0.6539482054773241,0.9334170050347488,1,3,0.0,6.436
2,1,2,1,1,34,0.8250502181081644,0.8253469664514976,0.1021478451173679,0.2835807521641766,0.5,0.5,0.5,0.5,0.8253469664514976,0.8250502181081644,0.1021478451173679,0.2835807521641766,3,3,1.0,14.216
2,1,2,1,1,35,0.2075470253252329,0.917429116331244,0.4209021753176766,0.5671377710829957,0.5,0.5,0.5,0.5,0.917429116331244,0.2075470253252329,0.4209021753176766,0.5671377710829957,3,4,0.0,5.609
2,1,2,1,1,36,0.0325935799203341,0.1749254627913451,0.3160375023995802,0.7612191204817085,0.5,0.5,0.5,0.5,0.1749254627913451,0.0325935799203341,0.3160375023995802,0.7612191204817085,1,1,1.0,4.907
2,1,2,1,1,37,0.5063531018889511,0.7834208278632384,0.6675901639535408,0.837005246962235,0.5,0.5,0.5,0.5,0.7834208278632384,0.5063531018889511,0.6675901639535408,0.837005246962235,4,2,0.0,14.215
2,1,2,1,1,38,0.3768349671878039,0.4464941693256785,0.621998471344611,0.0882565753240332,0.5,0.5,0.5,0.5,0.4464941693256785,0.3768349671878039,0.621998471344611,0.0882565753240332,1,3,0.0,12.387
2,1,2,1,1,39,0.5346478009738342,0.8566344268318263,0.8231985403110935,0.3877178352759425,0.5,0.5,0.5,0.5,0.8566344268318263,0.5346478009738342,0.8231985403110935,0.3877178352759425,4,2,0.0,8.323
2,1,2,1,1,40,0.0472474531829054,0.7287346227944295,0.5416036526453337,0.904924254886628,0.5,0.5,0.5,0.5,0.7287346227944295,0.0472474531829054,0.5416036526453337,0.904924254886628,4,2,0.0,5.307
2,1,2,1,1,41,0.540564917239642,0.8183513769238849,0.7167953985818585,0.4951834877577851,0.5,0.5,0.5,0.5,0.8183513769238849,0.540564917239642,0.7167953985818585,0.4951834877577851,4,3,0.0,10.542
2,1,2,1,1,42,0.4792920141020473,0.1438552447883015,0.9960807803007454,0.8938494861963937,0.5,0.5,0.5,0.5,0.1438552447883015,0.4792920141020473,0.9960807803007454,0.8938494861963937,1,3,0.0,7.422
2,1,2,1,1,43,0.8655147669220306,0.9570958901746652,0.5271154343094138,0.039548824201151,0.5,0.5,0.5,0.5,0.9570958901746652,0.8655147669220306,0.5271154343094138,0.039548824201151,4,2,0.0,4.341
2,1,2,1,1,44,0.9727208837239262,0.269735658503534,0.1517558125243018,0.610163431312303,0.5,0.5,0.5,0.5,0.269735658503534,0.9727208837239262,0.1517558125243018,0.610163431312303,2,1,0.0,4.305
2,1,2,1,1,45,0.5955394007410088,0.98661059740145,0.6151489575735037,0.7626357242394578,0.5,0.5,0.5,0.5,0.98661059740145,0.5955394007410088,0.6151489575735037,0.7626357242394578,4,2,0.0,3.181
2,1,2,1,1,46,1.0001497694024886,0.2947759953628749,0.1846434106826507,0.7781399323597721,0.5,0.5,0.5,0.5,0.2947759953628749,1.0001497694024886,0.1846434106826507,0.7781399323597721,2,2,1.0,2.415
2,1,2,1,1,47,0.2590152396222633,0.5763505813282582,0.3194845408518396,0.564390501441773,0.5,0.5,0.5,0.5,0.5763505813282582,0.2590152396222633,0.3194845408518396,0.564390501441773,3,3,1.0,2.107
2,1,2,1,1,48,0.098447151161256,0.6268187363477309,0.7271827329171822,0.4864223165555993,0.5,0.5,0.5,0.5,0.6268187363477309,0.098447151161256,0.7271827329171822,0.4864223165555993,4,3,0.0,1.73
2,1,2,1,1,49,0.6145107283272412,0.1285239107906666,0.1412269652227454,0.358357056051353,0.5,0.5,0.5,0.5,0.1285239107906666,0.6145107283272412,0.1412269652227454,0.358357056051353,2,1,0.0,4.599
2,1,2,1,1,50,0.8367440263674277,0.3261287377428638,0.7935223036920362,0.3355396831968918,0.5,0.5,0.5,0.5,0.3261287377428638,0.8367440263674277,0.7935223036920362,0.3355396831968918,2,2,1.0,2.028
2,1,2,1,1,51,0.3412103109081169,0.9817373062065816,0.1606748752409455,0.1601995578593706,0.5,0.5,0.5,0.5,0.9817373062065816,0.3412103109081169,0.1606748752409455,0.1601995578593706,3,3,1.0,1.13
2,1,2,1,1,52,0.6850431966223797,0.0441018729416247,0.385368878487495,0.5274426625433766,0.5,0.5,0.5,0.5,0.0441018729416247,0.6850431966223797,0.385368878487495,0.5274426625433766,2,1,0.0,4.71
2,1,2,1,1,53,0.4442829849614278,0.4354744224771493,0.3598732339716581,0.9509673430547466,0.5,0.5,0.5,0.5,0.4354744224771493,0.4442829849614278,0.3598732339716581,0.9509673430547466,1,4,0.0,3.237
2,1,2,1,1,54,0.7009966647315997,0.3012656785828213,0.8924323095580465,0.8634665155430375,0.5,0.5,0.5,0.5,0.3012656785828213,0.7009966647315997,0.8924323095580465,0.8634665155430375,2,4,0.0,6.4
2,1,2,1,1,55,0.4717548279246094,0.59891693557717,0.6962547597214809,0.9879183731940944,0.5,0.5,0.5,0.5,0.59891693557717,0.4717548279246094,0.6962547597214809,0.9879183731940944,4,3,0.0,4.983
2,1,2,1,1,56,0.255438758546432,0.24942020462709,0.0570377293602934,0.3501061127927145,0.5,0.5,0.5,0.5,0.24942020462709,0.255438758546432,0.0570377293602934,0.3501061127927145,1,1,1.0,3.379
2,1,2,1,1,57,0.989840790396744,0.978451909616203,0.2452089244158215,0.6128750259279009,0.5,0.5,0.5,0.5,0.978451909616203,0.989840790396744,0.2452089244158215,0.6128750259279009,3,2,0.0,8.063
2,1,2,1,1,58,0.2251283388999568,0.4374569939211488,0.3995658480201209,0.8770880320211948,0.5,0.5,0.5,0.5,0.4374569939211488,0.2251283388999568,0.3995658480201209,0.8770880320211948,1,4,0.0,3.333
2,1,2,1,1,59,0.3207664722882293,0.5758044207478623,0.1669257052327626,0.8551916784500002,0.5,0.5,0.5,0.5,0.5758044207478623,0.3207664722882293,0.1669257052327626,0.8551916784500002,3,2,0.0,4.04
2,1,2,1,1,60,0.7753362929772647,0.5284581977623659,0.8020784972090963,0.1641612893513705,0.5,0.5,0.5,0.5,0.5284581977623659,0.7753362929772647,0.8020784972090963,0.1641612893513705,4,2,0.0,1.425
2,1,2,1,1,61,0.6183118448602104,0.1066903599969627,0.2062005536732266,0.2514942055020511,0.5,0.5,0.5,0.5,0.1066903599969627,0.6183118448602104,0.2062005536732266,0.2514942055020511,2,3,0.0,4.065
2,1,2,1,1,62,0.239368505935207,0.1289522007459875,0.5521580208467674,0.3046195616396658,0.5,0.5,0.5,0.5,0.1289522007459875,0.239368505935207,0.5521580208467674,0.3046195616396658,1,4,0.0,8.055
2,1,2,1,1,63,0.5005353567307165,0.1850241237294996,0.5485286502557816,0.3636124303573077,0.5,0.5,0.5,0.5,0.1850241237294996,0.5005353567307165,0.5485286502557816,0.3636124303573077,1,1,1.0,4.252
2,1,2,1,1,64,0.6707705143804212,0.7923816145308404,0.038930195534285,0.7319077334725943,0.5,0.5,0.5,0.5,0.7923816145308404,0.6707705143804212,0.038930195534285,0.7319077334725943,3,4,0.0,8.932
2,1,2,1,2,65,0.1642005834770481,0.1377533407707836,0.7850519217987939,0.7404070556977822,0.5,0.5,0.5,0.5,0.1377533407707836,0.1642005834770481,0.7850519217987939,0.7404070556977822,1,4,0.0,4.76
2,1,2,1,2,66,0.5099380616955105,0.912919042290348,0.7698434444911452,0.1655671080932965,0.5,0.5,0.5,0.5,0.912919042290348,0.5099380616955105,0.7698434444911452,0.1655671080932965,4,2,0.0,6.803
2,1,2,1,2,67,0.3247254451069195,0.980343203533256,0.6399096243531648,0.5762256685217712,0.5,0.5,0.5,0.5,0.980343203533256,0.3247254451069195,0.6399096243531648,0.5762256685217712,4,3,0.0,2.902
2,1,2,1,2,68,0.5680806707738123,0.5155841798461813,0.7862194431646967,0.6982765925773631,0.5,0.5,0.5,0.5,0.5155841798461813,0.5680806707738123,0.7862194431646967,0.6982765925773631,4,1,0.0,3.364
2,1,2,1,2,69,0.6658913286119084,0.4505672596047405,0.2351591616147558,0.117230895641817,0.5,0.5,0.5,0.5,0.4505672596047405,0.6658913286119084,0.2351591616147558,0.117230895641817,2,2,1.0,3.946
2,1,2,1,2,70,0.774959371559825,0.9479118859720708,0.6190146324531505,0.5195536775960921,0.5,0.5,0.5,0.5,0.9479118859720708,0.774959371559825,0.6190146324531505,0.5195536775960921,4,3,0.0,0.864
2,1,2,1,2,71,0.9382214379072172,0.5731606473963683,0.5569180295560233,0.8479407357875878,0.5,0.5,0.5,0.5,0.5731606473963683,0.9382214379072172,0.5569180295560233,0.8479407357875878,4,2,0.0,3.089
2,1,2,1,2,72,0.8772868928893951,0.0687338708416852,0.6381030165165456,0.6871259040925425,0.5,0.5,0.5,0.5,0.0687338708416852,0.8772868928893951,0.6381030165165456,0.6871259040925425,2,2,1.0,4.811
2,1,2,1,2,73,0.3960376199608968,0.9723597560515952,0.804129911966373,0.9635742682696844,0.5,0.5,0.5,0.5,0.9723597560515952,0.3960376199608968,0.804129911966373,0.9635742682696844,4,3,0.0,1.247
2,1,2,1,2,74,0.2888531318049067,0.2980809089156476,0.8140716138012605,0.8719760849419598,0.5,0.5,0.5,0.5,0.2980809089156476,0.2888531318049067,0.8140716138012605,0.8719760849419598,1,4,0.0,6.571
2,1,2,1,2,75,0.9052956132680876,0.2654461052449176,0.0836513813267853,0.4858815274732698,0.5,0.5,0.5,0.5,0.2654461052449176,0.9052956132680876,0.0836513813267853,0.4858815274732698,2,3,0.0,8.337
2,1,2,1,2,76,0.4381151064767455,0.6558593001236886,0.637854279165408,0.9108172604263688,0.5,0.5,0.5,0.5,0.6558593001236886,0.4381151064767455,0.637854279165408,0.9108172604263688,4,2,0.0,1.968
2,1,2,1,2,77,0.8678720529065304,0.4407301108123531,0.578045075410979,0.0076499827689193,0.5,0.5,0.5,0.5,0.4407301108123531,0.8678720529065304,0.578045075410979,0.0076499827689193,2,3,0.0,3.101
2,1,2,1,2,78,0.3959749592288121,0.7634059665072241,0.0793415405083894,0.2700447124678509,0.5,0.5,0.5,0.5,0.7634059665072241,0.3959749592288121,0.0793415405083894,0.2700447124678509,3,2,0.0,1.819
2,1,2,1,2,79,0.8360205653147295,0.5093600006772401,0.662069549702834,0.1609975393751232,0.5,0.5,0.5,0.5,0.5093600006772401,0.8360205653147295,0.662069549702834,0.1609975393751232,2,3,0.0,6.612
2,1,2,1,2,80,0.8221789011058748,0.495804459526532,0.9159399873590136,1.0034954940940837,0.5,0.5,0.5,0.5,0.495804459526532,0.8221789011058748,0.9159399873590136,1.0034954940940837,2,4,0.0,3.093
2,1,2,1,2,81,0.1257895167543574,0.0893290728133845,0.7671988932870193,0.8091645327331906,0.5,0.5,0.5,0.5,0.0893290728133845,0.1257895167543574,0.7671988932870193,0.8091645327331906,1,1,1.0,5.044
2,1,2,1,2,82,0.1501355782016178,0.2416927049216443,0.0128222806449643,0.6299260638758047,0.5,0.5,0.5,0.5,0.2416927049216443,0.1501355782016178,0.0128222806449643,0.6299260638758047,1,1,1.0,4.212
2,1,2,1,2,83,0.7924413753415984,1.001928075297565,0.8352716084334094,0.4450827336860368,0.5,0.5,0.5,0.5,1.001928075297565,0.7924413753415984,0.8352716084334094,0.4450827336860368,4,2,0.0,8.239
2,1,2,1,2,84,0.1714712070446878,0.1983769747346546,0.7596387961589374,0.6059804482467817,0.5,0.5,0.5,0.5,0.1983769747346546,0.1714712070446878,0.7596387961589374,0.6059804482467817,1,1,1.0,2.926
2,1,2,1,2,85,0.2770922098431771,0.3196348938115907,0.0045621096935526,0.3569397419521586,0.5,0.5,0.5,0.5,0.3196348938115907,0.2770922098431771,0.0045621096935526,0.3569397419521586,1,4,0.0,13.175
2,1,2,1,2,86,0.5591456204111813,0.9556480308110328,0.3820224144326897,0.8233636181434287,0.5,0.5,0.5,0.5,0.9556480308110328,0.5591456204111813,0.3820224144326897,0.8233636181434287,3,2,0.0,3.952
2,1,2,1,2,87,0.0130622377206141,0.5853668379901268,0.945830870601702,0.2146223242547754,0.5,0.5,0.5,0.5,0.5853668379901268,0.0130622377206141,0.945830870601702,0.2146223242547754,4,4,1.0,12.899
2,1,2,1,2,88,0.6692812218447319,0.8023043378466176,0.7369640321769747,0.978523662305268,0.5,0.5,0.5,0.5,0.8023043378466176,0.6692812218447319,0.7369640321769747,0.978523662305268,4,4,1.0,4.604
2,1,2,1,2,89,0.4417785991879949,0.7740175800687464,0.707373686221271,0.2059711759345875,0.5,0.5,0.5,0.5,0.7740175800687464,0.4417785991879949,0.707373686221271,0.2059711759345875,4,4,1.0,2.093
2,1,2,1,2,90,0.2541574822665413,0.4335420214521889,0.6244516670136573,0.1893535444199169,0.5,0.5,0.5,0.5,0.4335420214521889,0.2541574822665413,0.6244516670136573,0.1893535444199169,1,1,1.0,8.525
2,1,2,1,2,91,0.6213270211563884,0.9937211893383768,0.1428898297673726,0.1792577395704652,0.5,0.5,0.5,0.5,0.9937211893383768,0.6213270211563884,0.1428898297673726,0.1792577395704652,3,1,0.0,3.418
2,1,2,1,2,92,0.3137588984959593,0.5530221090972713,0.4650386233898627,0.6848638894802318,0.5,0.5,0.5,0.5,0.5530221090972713,0.3137588984959593,0.4650386233898627,0.6848638894802318,3,2,0.0,8.229
2,1,2,1,2,93,0.492358766278582,0.8809346629832168,0.060551363705517,0.2169912367345811,0.5,0.5,0.5,0.5,0.8809346629832168,0.492358766278582,0.060551363705517,0.2169912367345811,3,2,0.0,2.11
2,1,2,1,2,94,0.0688612732801337,0.996428318976062,0.1642547388264094,0.5614266859553902,0.5,0.5,0.5,0.5,0.996428318976062,0.0688612732801337,0.1642547388264094,0.5614266859553902,3,3,1.0,3.635
2,1,2,1,2,95,0.8866246451980436,0.921575354650926,0.1568181712998843,0.0248892676090508,0.5,0.5,0.5,0.5,0.921575354650926,0.8866246451980436,0.1568181712998843,0.0248892676090508,3,1,0.0,2.785
2,1,2,1,2,96,0.8279625735598435,0.4673193720364222,0.1237113733764537,0.4074621976809452,0.5,0.5,0.5,0.5,0.4673193720364222,0.8279625735598435,0.1237113733764537,0.4074621976809452,2,2,1.0,1.563
2,1,2,1,2,97,0.946092057154118,0.6052372191711468,0.3106538164627983,0.8600768225572193,0.5,0.5,0.5,0.5,0.6052372191711468,0.946092057154118,0.3106538164627983,0.8600768225572193,3,2,0.0,3.787
2,1,2,1,2,98,0.4555646061637769,0.5797833482350726,0.3332731272496016,0.1155659937516864,0.5,0.5,0.5,0.5,0.5797833482350726,0.4555646061637769,0.3332731272496016,0.1155659937516864,3,3,1.0,10.108
2,1,2,1,2,99,0.4741483189293072,0.195649756943114,0.056726475232285,0.2555003013874627,0.5,0.5,0.5,0.5,0.195649756943114,0.4741483189293072,0.056726475232285,0.2555003013874627,1,1,1.0,7.391
2,1,2,1,2,100,0.4556965271061566,0.0690848848928573,0.748914299279716,0.6540415067178742,0.5,0.5,0.5,0.5,0.0690848848928573,0.4556965271061566,0.748914299279716,0.6540415067178742,1,4,0.0,1.466
2,1,2,1,2,101,0.8295799711886156,0.0578454319448805,0.7633112916350691,0.0162963778951486,0.5,0.5,0.5,0.5,0.0578454319448805,0.8295799711886156,0.7633112916350691,0.0162963778951486,2,4,0.0,5.49
2,1,2,1,2,102,0.3014524108913339,0.9245642497435376,0.7530623091953791,0.0854465197950976,0.5,0.5,0.5,0.5,0.9245642497435376,0.3014524108913339,0.7530623091953791,0.0854465197950976,4,3,0.0,2.421
2,1,2,1,2,103,0.9604559313013656,0.9884905782510176,0.3329289545388601,0.8762762441120221,0.5,0.5,0.5,0.5,0.9884905782510176,0.9604559313013656,0.3329289545388601,0.8762762441120221,3,2,0.0,16.598
